SMILES,label,uniprot_id1,uniprot_id2,standard_type
NCCCC[C@@H]1NC(=O)CCSCc2cccc(c2)CSCCNC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC1=O,0.8720382595872572,Q8NBP7,P01130,Ki
C=CCN1C(=O)C(O)=C(C(=O)c2ccc(C)nc2)C1c1ccc(C(F)(F)F)cc1,-1.2896645178873098,P07355,P60903,IC50
COc1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,-0.8736405243577371,P13569,Q9HD26,AC50
COc1ccc(Cl)cc1C(=O)Nc1cccc(-c2ccc3nncn3n2)c1,-0.487955375379306,P37231,Q9Y618,IC50
O=C1c2ccccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc(Br)cc1,0.01879356193820245,P04637,Q00987,IC50
CSc1cc(-c2ccc(Cl)cc2)n(Cc2ccccc2)c(=O)c1C#N,-1.1221975056830855,P37231,Q15788,EC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N([C@H]2CC[C@H](O)CC2)C3=O)c(OC)n1,0.9343434810981441,P04637,Q00987,IC50
Cl.O=C(/C=C/c1ccccc1Cl)c1ccc(OCCCN2CCCC2)cc1,0.8734978344833971,Q16236,Q14145,EC50
CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,0.026082326102132198,P04637,Q00987,IC50
CCOCCn1/c(=N/C(=O)c2cc(Cl)sc2Cl)sc2cc(S(N)(=O)=O)ccc21,-0.1672436107590106,P37231,Q15596,EC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(C2CC[C@@H](O)C2)C1=O,0.5321200321623242,P04637,Q00987,IC50
CC(C)OC(=O)CNc1nnc(S)nc1O,0.7105807231188453,P37231,Q15788,EC50
CN1CCN(c2cc(F)c(-c3ccc(C(=O)N(C)C)cc3)cc2Nc2ncnc(Cl)c2N)CC1,-1.3021801396980326,P61964,Q03164,IC50
O=C([O-])c1cc(-c2ccco2)nc2ccc(Br)cc12.[K+],-0.07067080539874965,P37231,Q9Y618,IC50
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(NCc3ccccc3)cc2NC(=S)C1c1ccc(Cl)cc1,-0.1589337130739798,P04637,Q00987,Ki
COc1cccc(N2C(=O)NC(=O)/C(=C\c3ccc([N+](=O)[O-])s3)C2=O)c1,-0.6003350916162918,Q00975,Q02410,IC50
CC[C@@H](CS(=O)(=O)NCC1(C)COC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.688391733134715,P04637,Q00987,IC50
Cn1nc(C(C)(C)C)cc1C(=O)O,-0.6981212849059851,Q99523,P28799,IC50
CCNC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,-0.26973178174808216,Q00975,Q02410,IC50
CCCn1cc(-c2nc(Nc3ccc(C(=O)NCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3)nc3[nH]ccc23)cn1,1.8382313747276897,O60674,Q96SW2,EC50
Cc1cn(-c2cc(CN3CCN(C)CC3)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)c2)cn1,0.18032423869804068,Q8NBP7,P01130,IC50
Cc1cccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3cccc(C)c3)c(OCc3ccccc3)c2)c1,0.07641024291842213,Q16236,Q14145,IC50
Cc1ccc2nc(SCC(=O)NCc3cccs3)c(C#N)cc2c1,-0.3754930388212206,P37231,Q15788,EC50
C=CC[C@@]1(C)C[C@H](c2ccc(F)c(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(C(C)C)C1=O,1.25055037190812,P04637,Q00987,IC50
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC(CCN4CCC5(CC4)CCN(c4ccc6c(c4)CN(C4CCC(=O)NC4=O)C6=O)CC5)CC3)nc2)N1CC(C)(C)F,1.6057549987777726,P03372,Q96SW2,IC50
CCCCc1ccc(/C=C2\C(=O)c3ccccc3C(O)=C2C(=O)OCC)cc1,-0.5341437719737981,Q00975,Q02410,IC50
CCOC(=O)[C@@]1(c2ccc(Cl)cc2)N=C(c2ccc(OC)cc2OC(C)C)N(C(=O)N2CCN(C(C)=O)CC2)[C@@H]1c1ccc(Cl)cc1,0.7646815087152531,P04637,Q00987,IC50
CC1CN(C(=O)c2c(N)sc(-c3ccc(Cl)cc3)c2-c2ccc(Cl)cc2)CCN1,-1.0606247947500944,P04637,Q00987,Ki
O=S(=O)(CCCCN=C=S)c1ccccn1,-1.3528097932009424,Q16236,Q14145,IC50
C=CCN1C(=O)C(O)=C(C(=O)c2ccc(C)cc2)C1c1ccc(C(C)C)cc1,-0.5907677342012907,P07355,P60903,IC50
COc1ccccc1C(=O)c1c(-n2c(C(=O)c3ccccc3OC)cc(Cl)c2Cl)c(Cl)c(Cl)n1C,-0.9828669373490295,Q07820,O43521,IC50
C=Cc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(C=C)cc3O)cc(Cl)c2Cl)c(O)c1,-0.3459454692917248,Q07817,O43521,IC50
COc1ccc2nc(SCC(=O)Nc3ccc(S(=O)(=O)N4CCCC4)cc3)c(C#N)cc2c1,0.20960786076496427,P37231,Q15788,EC50
O=c1c(Cc2ccccc2)c(O)cc(-c2cccs2)n1-c1ccccc1,-0.39252457415089415,P37231,Q15596,EC50
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,1.0258778107952706,P04637,Q00987,IC50
CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1csc(C(F)(F)C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,0.9698218178559133,P04637,Q00987,IC50
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,-0.2040711512217144,Q92843,P55957,IC50
C#CCN1C(=O)S/C(=C/c2ccc(CC)cc2)C1=O,-0.5907677342012907,P01106,P61244,IC50
COc1cccc2sc(N3CCN(c4nc5ccccc5s4)CC3)nc12,-0.13725247883876887,P37231,Q15788,EC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)c(F)c1)N(c1cc(Cl)cn(C)c1=O)C2=O,1.6587035798836536,P04637,Q00987,IC50
CC[C@]12c3[nH]c4ccc(Cl)cc4c3CCN1C(=O)[C@@H](CC(=O)NCCCN(C)C)C[C@@H]2C(=O)N1CCN(C(=O)c2ccco2)CC1,-1.5786310344218093,P00519,Q13671,IC50
CC(C)n1cc(CN2CCC(C(=O)Nc3cccc(-c4cccc(Cl)c4)c3)CC2)cn1,-1.00526161853457,P00519,Q13671,IC50
O=C(Nc1ccccc1S)c1ccc(Cl)nc1,-0.971740644423782,P04637,Q00987,IC50
COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3c2ccc(Cl)c3F)[C@H]1c1cccc(Cl)c1F,1.034331664370167,P04637,Q00987,IC50
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3.Cl,-1.0506278482256408,Q01196,Q13951,IC50
Cc1nc2ccc3nc(NC(=O)c4ccc5c(c4)OCCO5)sc3c2s1,0.4995003645527826,P37231,Q15596,EC50
CN(C(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12)C1CCS(=O)(=O)C1,-0.32025783932917434,Q00975,Q02410,IC50
O=C(Nc1ccc2oc(-c3ccncc3)nc2c1)c1c(F)c(F)c(F)c(F)c1F,-0.7068787972731937,P37231,Q9Y6Q9,EC50
O=c1c2ccccc2nc2n1CCC2,-0.4144362822150706,P13569,Q9HD26,AC50
O=C(O)[C@@H]1CCCC[C@@H]1C(=O)N1CCc2ccccc2C1CN1C(=O)c2ccccc2C1=O,-0.29485483516102495,Q16236,Q14145,IC50
Cc1cc(C)c(C)c(S(=O)(=O)NCc2cccc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)c2)c1C,-1.536617555825932,Q16236,Q14145,Ki
O=C1NC(=S)S/C1=C\C1CCCCC1,-1.6344181170478889,P01106,P61244,IC50
CCCNc1ccc2c(c1)NC(=S)C(c1ccc(Cl)cc1)N(C(C(=O)OC)c1ccc(Cl)cc1)C2=O,0.20104395258854388,P04637,Q00987,Ki
Cc1ccc(/N=C2/S/C(=C\c3c(C)n(CC(=O)O)c4ccccc34)C(=O)N2C)cc1,-1.277632064487525,Q16236,Q14145,Kd
CCOc1cccc(CN2[C@@H](C)[C@@H](N)[C@H](c3cccc(Cl)c3F)[C@]23C(=O)Nc2cc(Cl)ccc23)c1,0.9117760449623191,P04637,Q00987,IC50
CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2cc(-c3cccc(Br)c3)nc3ccccc23)c1,-0.3754930388212206,P37231,Q15788,EC50
CCN1C(=O)N/C(=C/c2ccc(C)o2)C1=O,-1.167525806061757,Q00975,Q02410,IC50
COc1cc(NC(=O)[C@H]2N[C@H](CC(C)(C)C)[C@]3(C(=O)Nc4cc(Cl)ccc43)[C@@H]2c2cccc(Cl)c2F)ccc1C(=O)O,-0.303291168826851,P04637,Q00987,IC50
Cc1cc2c(O)c(-c3ccc4c(C(=O)NCC(C)c5ccccc5)c(O)c(O)cc4c3O)c(C)cc2c(C(=O)NCC(C)c2ccccc2)c1C,0.5208088061282404,Q16611,Q16548,IC50
COC[C@@H](C)n1c(-c2cnc(OC)nc2OC)cc2c1C(c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,1.6394468834519778,P04637,Q00987,IC50
O=C(O)CCn1cc(C=C2C(=O)NC(=S)NC2=O)c(-c2cccc(Cl)c2)n1,-1.340066540502946,Q00975,Q02410,IC50
Cn1sc(=O)c2cc(S(=O)(=O)NC3CC3)ccc21,-0.9828669373490295,Q00975,Q02410,IC50
CC(C)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@]1(C)c1ccc(Cl)cc1,1.030110305181592,P04637,Q00987,IC50
NC(=O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,-0.02547168561626517,P04637,Q00987,IC50
CCOC(=O)CN(c1ccc(NS(=O)(=O)c2ccc(OC)cc2)c2ccccc12)S(=O)(=O)c1ccc(OC)cc1,0.7195123405003148,Q16236,Q14145,IC50
O=C(Nc1ccc(-c2ccc(C(=O)Nc3cccc4cccc(S(=O)(=O)O)c34)cc2)cc1)c1ccc2[nH]nnc2c1,0.07641024291842213,P25942,P29965,IC50
CN1CCN(c2ccc(-c3ccc(C(=O)N(C)C)cc3)cc2Nc2ncnc(Cl)c2N)CC1,0.36724142657418035,P61964,Q03164,IC50
COc1ccc(CC(=O)Nc2ccc(-c3nc4cc(C)ccc4o3)c(O)c2)cc1OC,-0.6673130114480209,P37231,Q15788,EC50
O=S(=O)(CC1(N2CCC(CN=C=S)C2)COC1)c1ccccc1,-1.6203721436522145,Q16236,Q14145,IC50
COc1ccc(-c2cc(-c3cccs3)c(C#N)c(SCC(=O)NCc3ccccc3)n2)cc1,-0.35861251020703905,P37231,Q15788,EC50
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.3903128399578673,P04637,Q00987,IC50
O=C1/C(=C/c2ccc(Cl)cc2)SC(=S)N1CN1CCCCC1,-1.4568726288864613,P01106,P61244,IC50
CCC(c1nnnn1C1CCCCC1)N1CCC(n2c(O)nc3ccccc32)CC1,-0.5812378901955698,P00519,Q13671,IC50
COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3c2ccc(Cl)c3F)[C@H]1c1cccc(Cl)c1F,1.063573027745817,P04637,Q00987,IC50
O=C(CSc1ccc(Br)c2cccc(Cl)c12)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-0.7068787972731937,P37231,Q15596,EC50
CC[C@@H](CNS(=O)(=O)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.5326686405883745,P04637,Q00987,IC50
CC(=O)Oc1ccc(N2C(=O)C3C(C2=O)C2(C)C=CC3(C)O2)cc1,-0.487955375379306,Q00975,Q02410,IC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c1,1.7303693056126117,P04637,Q00987,IC50
COCCNC(=O)c1c(NC(=O)c2ccc(Br)o2)n(Cc2ccccc2)c2nc3ccccc3nc12,-0.1719490708104308,Q01196,Q13951,IC50
O=C(Nc1cccnc1)c1sc(Nc2ccccc2)nc1-c1ccccc1,0.6529371381574083,P37231,Q15788,EC50
CC(=O)c1cccc(-c2ccnc3c2CC(C(=O)NCc2ccc(N4CCN(C)CC4)cc2)O3)c1,-1.3147520976469351,P00519,Q13671,IC50
CCOc1cc2c(cc1OCC)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1)C(=O)C2,-0.03293923390185685,P04637,Q00987,IC50
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)CN2CCOCC2)c(OC(C)C)c1,-0.23176422748660752,P04637,Q00987,Ki
Cc1cccc(C(=O)/N=c2\c(C#N)cc3c(=O)n4cccc(C)c4nc3n2Cc2ccco2)c1,-0.6003350916162918,Q01196,Q13951,IC50
Cl.O=C(NCCCCNC(=S)SC1CCNCC1)Nc1ccncc1,-1.6203721436522145,Q16236,Q14145,IC50
CCCC(C(=O)NC1CCCC1)N(C(=O)Cn1nnc(-c2ccc(C)o2)n1)C1CCCC1,0.4979785551998901,Q00975,Q02410,IC50
CCCCS(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.688391733134715,P04637,Q00987,IC50
COc1cc(NC(=O)[C@@H]2N[C@@H](CC(C)(C)C)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)ccc1C(=O)O,1.2867633820652313,P04637,Q00987,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,0.7941566020385881,P04637,Q00987,IC50
O=C(O)CSc1cc(NS(=O)(=O)c2ccc(F)cc2)c2ccccc2c1O,-1.1616186924806051,Q16236,Q14145,Kd
CC(C)C[C@H](NC(c1cc(Cl)cc(Cl)c1)C(F)(F)F)C(=O)O,-0.8103216036806192,Q99523,P28799,IC50
CN1C(=O)C(=C/C=C/Nc2ccccc2)C(=O)N(C)C1=S,-0.5717453407921345,Q00975,Q02410,IC50
COC(=O)c1ccc(COC(=O)C23CC4CC(CC(O)(C4)C2)C3)o1,-1.0392134150669583,P00519,Q13671,IC50
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C#N)cc2F)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,1.1945315961162781,P04637,Q00987,IC50
O=C(Cc1ccc(NC(=O)C2CCN(C(=O)c3ccccc3)CC2)cc1)Nc1ccc(C(=O)N2CCOCC2)cc1,-0.5907677342012907,P00519,Q13671,IC50
O=C(O)CSc1cc(NS(=O)(=O)c2cccc(Br)c2)c2ccccc2c1O,0.5490868337692464,Q07820,P55957,Ki
ClC(Cl)(c1nnnn1-c1ccccc1)c1nnnn1-c1ccccc1,-0.552871259012641,Q00975,Q02410,IC50
CCS(=O)(=O)NC(=O)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,0.3783314380171447,P10415,Q16611,EC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,1.520595227751709,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(Cc2nnn[nH]2)c2ccc(N(Cc3nnn[nH]3)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,1.1244702739023147,Q16236,Q14145,IC50
O=C(c1ccccc1)N1CCSc2sccc2C1=O,-0.24454074585067936,P37231,Q15596,EC50
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@](C)(CCC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.8610270734263746,P04637,Q00987,IC50
CC[C@@H](C1CCCO1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.486829085540941,P04637,Q00987,IC50
CCC[C@H]1N(C(=O)c2c(C(F)(F)F)ccnc2OCC(=O)O)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,0.9698218178559133,P04637,Q00987,IC50
O=S(=O)(Nc1cc(Sc2nc[nH]n2)c(O)c2ccccc12)c1ccc(Br)cc1,-0.6299578352303524,Q16236,Q14145,Kd
O=C(NCCCCN=C=S)Nc1cccnc1,-1.483491235364776,Q16236,Q14145,IC50
O=C1C2C(C(=O)N1/N=C/c1ccc(N3CCCCC3)o1)C1C=CC2C12CC2,-1.1084429096013888,Q00975,Q02410,IC50
CN1CCS/C1=C\C=C1/SC(=S)N(CC(=O)O)C1=O,-1.4807163656283344,P37231,Q15596,EC50
O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(OC(F)(F)F)cc1,0.7245889556506194,P04637,Q00987,IC50
CC[C@@H](COC)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.42777905253533827,P04637,Q00987,IC50
COc1c(F)c(F)c(C(=O)Nc2ccc3oc(-c4ccncc4)nc3c2)c(F)c1F,-1.3996737985614187,P37231,Q9Y6Q9,EC50
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2cc3c(cc2Cl)OCCO3)c2ccccc12)S(=O)(=O)c1cc2c(cc1Cl)OCCO2,0.5985715643822788,Q16236,Q14145,IC50
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1cnc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cn1)C(=O)C2,1.1830745984215523,P04637,Q00987,IC50
O=C(C1=C(Nc2ccccc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,1.1560670300598348,P04637,Q00987,Ki
CC(C)C[C@]1(CCO)C[C@H](CNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)ON1Cc1ccc(-c2ccccc2)cc1,0.6928119160570512,Q9ULK4,P78545,Kd
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc([N+](=O)[O-])cc1)c1ccccc1,0.3848421280040416,P04637,Q00987,Ki
CC(O)CN1C(=O)C(O)=C(C(=O)c2ccccc2)C1c1ccc(C(C)C)cc1,-0.9386423951799786,P07355,P60903,IC50
O=C1Nc2cc(Cl)ccc2[C@@]12[C@@H](c1cccc(Cl)c1F)[C@@H]1NCC[C@@H]1N2CC1CC1,0.6094164234477604,P04637,Q00987,IC50
Cc1ccc(C)c(NC(=O)CN2CCN(C/C=C/c3ccccc3)CC2)c1,-0.7181514568104321,P07355,P60903,IC50
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)/c1=N/C(=O)c1ccccc1,-0.9059589742852319,Q01196,Q13951,IC50
O=C(O)COc1ccc2c(c1Cl)N=S=N2,0.08507439247168964,P37231,Q15788,EC50
CCOC(=O)C1=NN(c2ccc(Cl)cc2)C2(C(=O)Nc3cc(Cl)ccc32)C1c1cccc(Cl)c1F,0.7296509715614075,P04637,O15151,IC50
CC(=O)c1sccc1NC(=O)c1ccccc1C(=O)O,-1.1201567476268492,P37231,Q9Y618,IC50
CCC1=NNc2cccc3c(OC)ccc1c23,0.26629116030638755,Q00975,Q02410,IC50
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N[C@H](C)C(=O)N2CCN(C)CC2)c(OC(C)C)c1,-0.562289868876951,P04637,Q00987,IC50
COc1ccc2cc3c(N)nn(C(=O)c4ccc(Cl)c([N+](=O)[O-])c4)c3nc2c1,-1.3021801396980326,Q00975,Q02410,IC50
CSc1c(SCc2ccccc2)cnn(Cc2ccccc2)c1=O,0.16102672256341366,P37231,Q15596,EC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,1.6170826596770151,P04637,Q00987,IC50
C[C@H]1[C@@H](NCc2ccc(C(=O)O)cc2)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc3cc(Cl)ccc32)N1CC1CC1,0.6679292247831107,P04637,Q00987,IC50
Cc1ccc(-c2nc3c(c(=O)[nH]c(=O)n3Cc3ccccc3)n2C)o1,-0.5717453407921345,Q00975,Q02410,IC50
CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3C(C)C)C2=O)C(=O)c2cc(O)c(O)c(C(C)C)c2C1=O,0.9698218178559133,Q07820,P55957,IC50
Cc1cccc(NC(=O)CSc2nc(-c3ccc(C(F)(F)F)cc3)cc(-c3ccc(C(F)(F)F)cc3)n2)c1,-1.7786384345619632,P03433,P03431,IC50
CC[C@@H](CN1CCOC1=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.9343434810981441,P04637,Q00987,IC50
O=c1[nH]c2ccc(Nc3cc(NCCCO)c([N+](=O)[O-])cc3Cl)cc2[nH]1,0.47486699900561874,P41182,Q6W2J9,IC50
CCOc1cc2c3c(c1)C(C)=CC(C)(C)N3C(=O)C2=O,-0.971740644423782,Q00G26,Q8WTS1,IC50
CN(C)CCCN(C)[C@H]1CCN(C(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccccc3)ncn2Cc2ccc(Cl)cc2)C1,-0.8570989574950132,P04637,O15151,Ki
O=C(C1=C(O)C(=O)N(Cc2cccnc2)C1c1cccc(F)c1)c1ccc2c(c1)OCO2,-0.4788241021381903,P37231,Q9Y618,IC50
Cc1cc2c(s1)c1cnn(CC(=O)NCCc3ccccc3)c(=O)c1n2C,-0.2448841055588386,P37231,Q9Y618,IC50
CC[C@@H](CN1CC(C)(C)OC1=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0131130769509027,P04637,Q00987,IC50
CC(Nc1ccc(Br)cn1)c1cc(Cl)ccc1O,0.2908928036726919,P37231,Q15788,EC50
CC(C)CNC(=O)c1c(N)n(Cc2ccco2)c2nc3ccccc3nc12,-0.8523876144656115,Q01196,Q13951,IC50
CC(C)N1[C@H](c2ccc(Cl)cc2)[C@@H](c2cccc(Cl)c2)C[C@H](CC(=O)O)S1(=O)=O,0.18032423869804068,P04637,Q00987,IC50
COCCCn1c(=S)[nH]c2sc3c(c2c1=O)CCCS3,-1.5926225674526215,P37231,Q15788,EC50
Cc1ccc(Cl)cc1N1C(=O)c2cc(-c3ccccc3O)n(C(C)C)c2C1c1ccc(Cl)cc1,1.6366723326865347,P04637,Q00987,IC50
CN(C(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12)C1CCS(=O)(=O)C1,-1.3021801396980326,Q00975,Q02410,IC50
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCCC1,0.35222513844544917,P04637,Q00987,Ki
CC(Sc1nnc(-c2ccc(Cl)cc2Cl)n1Cc1ccccc1)C(=O)Nc1nccs1,-0.325297879110982,P37231,Q9Y6Q9,EC50
O=C1CCC(N2C(=O)c3cccc(OCc4ccc(CN5CCN(c6ccc(F)cc6F)CC5)cc4)c3C2=O)C(=O)N1,0.27919586198053553,Q96SW2,Q16531,IC50
C=CCn1c(=S)[nH]c2scc(-c3cccs3)c2c1=O,0.3783314380171447,P37231,Q15596,EC50
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCC(=O)N2CCCC2)c(OC(C)C)c1,-0.7895464029808192,P04637,Q00987,IC50
O=C(NN=Cc1ccc(F)cc1)c1cc(-c2ccco2)nc2ccccc12,-0.5907677342012907,Q00975,Q02410,IC50
O=C(O)CCN1C(=O)/C(=C2\C(=O)N(Cc3ccccc3Cl)c3ccccc32)SC1=S,-0.7689402922372148,Q00975,Q02410,IC50
COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1.642215498064738,P04637,Q00987,IC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,1.5653223149854356,P04637,Q00987,IC50
CCOCCCNC(=O)c1cc(-c2ccc(Br)s2)nc2ccccc12,-0.41587400771467853,P37231,Q9Y618,IC50
O=C(c1cc(-c2ccco2)nc2ccccc12)N1CCC(c2ccccc2)C1,-0.9168078352326053,Q00975,Q02410,IC50
COc1ccc(NC(=O)CCCCCCCSc2nnc(Cc3nn(C)c(=O)c4ccccc34)n2C)c(O)c1,-0.003224134611302448,P40933,Q13261,IC50
CN1CCN(c2ccc([N+](=O)[O-])cc2Nc2cc(Cl)nc(N)n2)CC1,-1.1201567476268492,P61964,Q03164,IC50
O=C(Cn1nnnc1-c1ccccc1Oc1ccc(Cl)cc1Cl)NNC(=S)Nc1ccc([N+](=O)[O-])cc1,-0.19020101084695315,P10415,P55957,Ki
CC(C)c1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(O)c3ccccc23)cc1,-0.27807531162126126,Q16236,Q14145,IC50
O=C1Nc2ccc(I)cc2C(=O)N([C@H](C(=O)O)C2CCCCC2)[C@H]1c1ccc(Cl)cc1,-1.7786384345619632,P04637,Q00987,IC50
Nc1nc(O)cc(NC2CCCC2)n1,-0.8736826800695098,P00519,Q13671,IC50
Cc1cc(C)c(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(O)c3ccccc23)cc1C,0.02590783338422483,Q16236,Q14145,Kd
COc1cccc(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1,-0.7883085461013011,Q16236,Q14145,Ki
CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.7659766144893099,P04637,Q00987,IC50
COc1ccc(/C=C/C(=O)c2cc3cccc(OC)c3oc2=O)cc1,-0.32878852371775746,Q8WTS1,O60240,IC50
