SMILES,label,uniprot_id1,uniprot_id2,standard_type
CCOC(=O)Cc1csc(-n2sc3ccccc3c2=O)n1,-0.17665832235766366,Q00975,Q02410,IC50
Cc1cc(Br)c2nc3c(c(C(=O)O)c2c1)CCCCC3,-0.0012006290455540884,P37231,Q9Y618,IC50
Fc1ccc(-[n+]2nc(Nc3ccccc3)sc2-c2c(Cl)cccc2Cl)cc1.[Cl-],0.352215628297891,O00255,Q03164,Potency
O=C1c2ccccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,0.2682522571123294,P04637,Q00987,IC50
CN(Cc1ccc(F)cc1)C(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,-0.8722227494163854,Q00975,Q02410,IC50
Cc1ccc(C(=O)Nc2nnc(-c3cccs3)s2)cc1C,-0.2530177522623553,P37231,Q15788,EC50
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Nc2ccncc2)nc1)C(F)(F)F,1.0014147613093602,P35557,Q14397,IC50
O=C(C1=C(O)C(=O)N(CCN2CCOCC2)C1c1ccc(F)cc1)c1cc2ccccc2o1,-0.5777044784996296,P37231,Q9Y618,IC50
Cc1ccnn1-c1ncc(Cl)c(Nc2ccc3c(c2)n(CCC(C)(C)O)c(=O)n3C)n1,-0.4085131313772376,Q9Y618,P41182,IC50
COc1ccc(CCNC(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1OC,-0.8471573646575126,Q00975,Q02410,IC50
CC[C@@H](c1ccc(C)cn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.8196907218075321,P04637,Q00987,IC50
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(N)=O,-1.0163487117799046,P46937,P28347,IC50
O=C(CSc1ncnc2c1oc1ccccc12)Nc1ccccc1F,-0.838889147767115,P37231,Q15788,EC50
O=C(CNc1ccc2ccccc2c1)N/N=C/c1ccncc1,0.47054590320472517,O00255,Q03164,Potency
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccc(F)cc2)C2CC2)C1=O,1.5027224564868167,P04637,Q00987,IC50
CCOC(=O)[C@H](C)N1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,-0.2831862075828738,P04637,Q00987,IC50
O=C1CCC(N2Cc3c(NCc4ccc(CN5CCN(c6ccc(F)cc6F)CC5)cc4)cccc3C2=O)C(=O)N1,2.502747700667442,Q96SW2,Q9UKT9,EC50
CCN(CC)C(=O)CSc1nc2cc3c(cc2c(=O)n1CCCC(=O)NCCc1ccc(OC)c(OC)c1)OCO3,0.11555507848422046,O00255,Q03164,Potency
N#CCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,-0.05133139856329984,P04637,Q00987,IC50
COc1ccccc1COC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,-0.6967650561042759,Q00975,Q02410,IC50
O=C(O)CCc1ccc(-c2ccc(Br)cc2)o1,-0.54010640136132,P37231,Q9Y618,IC50
Cc1[nH]nc(Nc2ncnc3cc(OCCCN4CCN(C(=O)c5cnc(N6CCN(C[C@H]7CN[C@H](C)CN7CC(=O)N7CC(C)(C)c8ncc(Cc9ccc(F)cc9)cc87)[C@H](C)C6)nc5)CC4)c(S(=O)(=O)C(C)(C)C)cc23)c1C,1.4901897641073805,P98170,O43353,IC50
COc1ccc(NC(=O)c2cc3c(CO)cnc(C)c3o/c2=N\c2cccc(F)c2)c(OC)c1,0.23388535339105676,O00255,Q03164,Potency
CCOc1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,-0.20799005330625517,Q16236,Q14145,IC50
C#CCn1/c(=N/C(=O)c2sc3ccccc3c2Cl)sc2cc(S(N)(=O)=O)ccc21,-0.45554119762202494,P37231,Q15596,EC50
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccc(F)cc5)n4)c3)cc(N3CCOCC3)c2)cn1,-1.1416756355742685,Q8NBP7,P01130,IC50
O=C(Nc1cccnc1)c1sc(Nc2ccccc2)nc1-c1ccccc1,0.09416529692565095,P37231,Q15596,EC50
COc1ccc(C(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)o2)cc1,-0.564035900493277,P37231,Q15596,EC50
C#CC[N+](C)(C)CCCCCCCCCCCC.[Br-],0.5888761781115593,O00255,Q03164,Potency
CCCC[C@@H](C(=O)O)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,-0.8596900570369493,P04637,Q00987,IC50
CCN1C(=O)[C@@H](NC(=O)c2csc(C)n2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,0.0363974480927555,Q96GG9,P61081,IC50
O=C(O)CN(c1ncc(N(CC(F)(F)F)S(=O)(=O)c2ccc(F)cc2)c2ccccc12)S(=O)(=O)c1ccc(F)cc1,0.09906090998993741,Q16236,Q14145,IC50
O=[N+]([O-])c1ccc(Oc2ccc(-n3cc(CO)nn3)cc2)c2nonc12,-1.1040775584359594,P03433,P03431,IC50
O=C(C1=C(O)C(=O)N(Cc2ccco2)C1c1cccnc1)c1cc2ccccc2o1,-0.4147794775669562,P37231,Q9Y618,IC50
CCCCNc1ccc2c(c1)NC(=S)C(c1ccc(Cl)cc1)N(C(C(=O)OC)c1ccc(Cl)cc1)C2=O,-1.4592766098630838,P04637,Q00987,Ki
CC1=NOC(=O)/C1=C\c1ccc(-c2ccccc2Br)o1,-0.043261326711268346,P37231,Q15596,EC50
NC(=O)CC[C@@H]1N[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@@H](c2cccc(Cl)c2)[C@@H]1[N+](=O)[O-],-0.8471573646575126,P04637,Q00987,IC50
Cl.O=C(NCCCCNC(=S)SC1CCNCC1)Nc1ccncc1,-1.204339097471451,Q16236,Q14145,IC50
COc1ccc(S(=O)(=O)Nc2cc(CC(C)=O)c(NS(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,-0.45237755470526525,Q16236,Q14145,IC50
Cc1cc2cc(CNC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)ccc2n1C,0.036301455394316576,P37231,Q15596,EC50
CN(C)c1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(N(C)C)cc3)c3ccccc23)cc1,0.31211668044035656,Q16236,Q14145,IC50
O=C(c1ccc(-c2cn(Cc3ccccc3)nn2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(-c3cn(Cc4ccccc4)nn3)cc2O)cc(Cl)c1Cl,-0.264387169013719,Q07817,O43521,IC50
COc1ccc(/C=N/Nc2cc(C)nc3ccc(OC)cc23)c(OC)c1,-1.0240890000736236,P13569,Q9HD26,AC50
O=C(c1ccccc1)c1cnc(-c2ccc(Cl)cc2)s1,-0.3181145739851063,P37231,Q15596,EC50
COC(=O)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@@H]1c1ccc(C(C)=O)cc1,0.6903820701491863,Q07820,P55957,Ki
O=C(Nc1ccc(-c2ccc(N3CCCCC3)nn2)cc1)c1ccc(Br)o1,-0.6779660175351211,P37231,Q9Y618,IC50
CCCOC1(c2ccccc2)c2ccccc2C(=O)N1CCCC(OC)OC,-1.2920679441275056,P04637,Q00987,IC50
Cc1cccc(N2C(=O)NC(=O)/C(=C/c3ccc([N+](=O)[O-])o3)C2=O)c1,-0.002775196422613737,O00255,Q03164,Potency
O=C(O)c1cc(N=Nc2c(O)[nH]c3ccc([N+](=O)[O-])cc23)ccc1Cl,-0.002775196422613737,O00255,Q03164,Potency
CC(=O)C1=C(O)C(=O)N(c2nccs2)C1c1ccccc1,-0.6580646429816952,P37231,Q15596,EC50
COc1ccccc1-n1nc2c(c1C(C)C)[C@H](c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,0.4186445656655661,P04637,Q00987,IC50
O=C1NC(=S)N/C1=C\c1cccc([N+](=O)[O-])c1,-0.5944265709567869,O00255,Q03164,Potency
COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,1.1267416851037242,P04637,Q00987,IC50
O=S(=O)(c1ccc(C(F)(F)F)cc1)N(Cc1nnn[nH]1)c1ccc(N(Cc2nnn[nH]2)S(=O)(=O)c2ccc(C(F)(F)F)cc2)c2ccccc12,0.18678975664599218,Q16236,Q14145,IC50
CC(O)(c1ccc(N2CCN(S(=O)(=O)c3ccc(N)nc3)CC2)cc1)C(F)(F)F,0.07399552523106454,P35557,Q14397,IC50
CC(CNC(=O)CCc1nnc(CCC2CCCCC2)o1)c1ccccc1,0.47054590320472517,O00255,Q03164,Potency
Cc1ccccc1S(=O)(=O)Cc1ccc(C(=O)NCCN2CCCCC2C)o1,1.6538486522730713,O00255,Q03164,Potency
CCc1nnc(NC(=O)CSc2nc(C)cs2)s1,-1.0677476705841258,O00255,Q03164,Potency
CCOc1cc(C2C3=C(CCCC3=O)N(CCC(=O)O)C3=C2C(=O)CCC3)ccc1OS(=O)(=O)c1ccc(C)cc1,-0.5401064013613206,Q01196,Q13951,IC50
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@]1(C)CCCCCCCC/C=C/CC[C@@](C)(C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](CC2CCC2)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(=O)O)NC1=O)[C@@H](C)O,2.5403287226597455,P04637,O15151,Ki
COC(=O)c1ccc(Oc2coc3cc(OCc4ccc([N+](=O)[O-])cc4)ccc3c2=O)cc1,-0.002775196422613737,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OC)c(OC)c3)c3ccccc23)cc1OC,-0.1641256299782275,Q16236,Q14145,IC50
CCCOC1(c2ccccc2)c2ccccc2C(=O)N1C(Cc1ccc(O)cc1)C(=O)OC,-1.3609977522144063,P04637,Q00987,IC50
COc1cc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2Cc2ccco2)cc(OC)c1OC,0.47054590320472517,O00255,Q03164,Potency
NS(=O)(=O)c1ccc(N=Nc2cnc(O)c(O)c2)cc1,-0.4016701203182956,Q16236,Q14145,AC50
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCC(=O)N2CCN(CC[C@H](CSc3ccccc3)Nc3ccc(S(=O)(=O)NC(=O)c4ccc(N5CCN(CC6=C(c7ccc(Cl)cc7)CCC(C)(C)C6)CC5)cc4)cc3S(=O)(=O)C(F)(F)F)CC2)C(C)(C)C)cc1,1.331004909657922,Q07817,P40337,EC50
Cc1cccc(C(=O)NNC(=O)c2c(O)c3ccccc3n(C)c2=O)c1,-0.9494173956772894,O00255,Q03164,Potency
CCCOc1c(Cl)cc(/C=N/O)cc1OCC,-0.4760962960499526,O00255,Q03164,Potency
COc1ccc(OCC(=O)N/N=C/c2ccc(OC)c(OC)c2C(=O)O)cc1,1.6538486522730713,O00255,Q03164,Potency
CCCCNC(=O)Nc1ccc2c(c1)N(C)C(=O)c1ccccc1S2,-0.8310871207704552,O00255,Q03164,Potency
COc1ccccc1N1CCN(C(=O)c2cc(=O)c3c(C)cc(C)cc3o2)CC1,1.6538486522730713,O00255,Q03164,Potency
Cc1ccc2[nH]c(C)c(CC(=O)O)c2c1,-0.8310871207704552,O00255,Q03164,Potency
COc1cc(NC(=O)COC(=O)c2[nH]nc3ccccc23)c(C)cc1[N+](=O)[O-],-0.002775196422613737,O00255,Q03164,Potency
CC(C)[C@H](NC(=O)c1c(F)cccc1F)C(=O)Nc1cccc(Br)c1,-0.9494173956772894,O00255,Q03164,Potency
Cc1n[nH]c2c1C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1)C2=O,0.14919167950768314,P04637,Q00987,IC50
CN(C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)S(=O)(=O)c1cccs1,2.066693613561456,P04637,Q00987,IC50
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1CSCc2ccc(cn2)-c2ccc(nc2)CSC[C@@H](C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O)[C@@H](C)O,1.3021993784158348,P04637,Q00987,IC50
CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)COc2ccc3c(C)cc(=O)oc3c2)c1,-0.3458496694800557,P37231,Q9Y618,IC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)N)[C@@H](C)O)C(=O)O,1.5368324148726082,Q16236,Q14145,Kd
COC(=O)c1ccc(CSc2ncnc3c2oc2ccccc23)o1,-0.5929678212589442,P37231,Q15788,EC50
O=c1oc2ccccc2cc1-c1nc(-c2cccs2)cs1,-0.7127568458636211,O00255,Q03164,Potency
CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3C(C)C)C2=O)C(=O)c2cc(O)c(O)c(C(C)C)c2C1=O,-0.02626601380442696,Q07817,P55957,IC50
CC[C@@H](CN(C)S(=O)(=O)C1(C)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.7408436116961092,P04637,Q00987,IC50
O=C1NC(=O)C(=Cc2ccc(-c3cc(Cl)ccc3[N+](=O)[O-])o2)C(=O)N1,-0.5526390937407567,Q00975,Q02410,IC50
O=Cc1coc2c(ccc3ccccc32)c1=O,1.6538486522730713,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2ccc(F)c(Cl)c2)C3=O)c(OC)n1,2.0980253445100474,P04637,Q00987,IC50
CCOC(=O)Cn1cc(-c2cc(O)c(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4cc(Cl)c(-c5cn(CC(=O)OCC)nn5)cc4O)cc(Cl)c3Cl)cc2Cl)nn1,-0.6967650561042753,Q07820,O43521,IC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CCC(=O)N(C)C1)C2=O,-0.7406294794323031,P04637,O15151,IC50
C=CCNC(=O)/C(C#N)=C/c1ccccc1OCc1ccc(C(=O)OC)cc1,-0.7127568458636211,O00255,Q03164,Potency
O=C(Nc1ccccc1)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@H]1c1ccccc1,0.25631637514670874,Q07817,O43521,Ki
CC(C)OCCCn1c(-c2ccco2)nc2nc3ccccc3nc21,-0.6716996713454024,Q01196,Q13951,IC50
COc1cccc(/C=C2\SC(=S)NC2=O)c1OS(=O)(=O)c1ccc(NC(C)=O)cc1,-0.7127568458636211,O00255,Q03164,Potency
O=C(NNc1nc(-c2ccc(F)cc2)cs1)c1ccccc1,-0.12110547132944793,O00255,Q03164,Potency
CC[C@@H](CC(C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1.2395359165186517,P04637,Q00987,IC50
CCCOc1ccc(NC(=O)CCCCCCCSc2nnc(Cc3nn(C)c(=O)c4ccccc34)n2C)cc1,-0.703031402293994,P40933,Q13261,IC50
O=C(C1=C(O)C(=O)N(CCN2CCOCC2)C1c1cccc(F)c1)c1cc2ccccc2o1,-0.3771814004286466,P37231,Q9Y618,IC50
Cc1nc2ccc3nc(NC(=O)c4ccc5c(c4)OCCO5)sc3c2s1,0.021835495011482662,P37231,Q15788,EC50
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2NC2CCCCC2)nc1)C(F)(F)F,0.48757437375246665,P35557,Q14397,IC50
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Nc2ccccn2)nc1)C(F)(F)F,0.4374436042347209,P35557,Q14397,IC50
O=C(O)[C@H]1CCCC[C@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,-0.4022467851875195,Q16236,Q14145,IC50
CCOC(=O)CC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(Cl)cc2)c1C#N,-0.3832113957078573,P37231,Q15596,EC50
CC(C)n1cc(/C=C2/SC(=O)N(CC(=O)N3CCCC3)C2=O)c2ccccc21,2.1271697519004102,O00255,Q03164,Potency
Cc1cccc(N2CCN(CC(O)COCc3cccs3)CC2)c1C,0.23388535339105676,O00255,Q03164,Potency
CCSc1nnc(-c2cccc(S(=O)(=O)N(CC)CC)c2)n1Cc1ccccc1,0.47054590320472517,O00255,Q03164,Potency
COc1ccc(N=C(S)N2CCCC(c3nc4cc(C)ccc4[nH]3)C2)c(OC)c1,1.6538486522730713,O00255,Q03164,Potency
CC(C)c1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,-0.4476481472190634,Q16236,Q14145,Kd
CCCCCCn1c(N)c(C#N)c2ccc([N+](=O)[O-])cc2c1=O,0.47054590320472517,O00255,Q03164,Potency
O=C1CCc2cc(Nc3cc(OC4CCOCC4)c([N+](=O)[O-])cc3Cl)ccc2N1,0.2181214875945837,P41182,Q6W2J9,IC50
Cc1ccc(S(=O)(=O)N2CCC(C(=O)NCCc3ccccc3)CC2)cc1,-0.9494173956772894,O00255,Q03164,Potency
Cc1cc(N2C(=O)c3cc(-c4ccn(C)c(=O)c4)n(C4CC4)c3C2c2ccc(Cl)cc2)cn(C)c1=O,-0.33331697710061897,P04637,Q00987,IC50
Oc1nc2ccccc2n1C1CCN(C(c2nnnn2-c2ccc3c(c2)OCCO3)C2CC2)CC1,-1.147941981763987,P00519,Q13671,IC50
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,-0.4760962960499526,P63096,O14924,Potency
COCOC[C@@]12C=C[C@@H](C(C)(C)C(=O)NCc3ccc(Br)cc3)C[C@@H]1C=C(C)C[C@@H]2OC(=O)NC1CCCCC1,-0.9098208265546951,Q07820,O43521,IC50
Cc1cc(C)c(C)c(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(-c4nnn[nH]4)c3C3CC3)c2)c1C,0.48368412014800627,Q16236,Q14145,Ki
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC4(CC3)CC(CN3CC5(CCN(c6ccc7c(c6)CN(C6CCC(=O)NC6=O)C7=O)CC5)C3)C4)nc2)N1CC(C)(C)F,1.991497459284838,P03372,Q96SW2,IC50
CCN=C(S)N=C(N)Nc1nc(C)c2cc(C)ccc2n1,-0.5944265709567869,O00255,Q03164,Potency
CCCCOC(=O)CSc1nc(N)c(C#N)c(-c2ccc(OCC)cc2)c1C#N,-0.23855179187952136,P37231,Q15596,EC50
O=C1C(=O)c2ccccc2-c2ccccc21,-0.6466342865865297,Q00G26,Q8WTS1,IC50
CC(C)C1=C(C(=O)N2CCC[C@H]2C(=O)N2CCNC(=O)C2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,0.5502378356496486,P04637,Q00987,IC50
CC(C)C(C(=O)O)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,-0.557427922994348,Q07817,Q16611,Kd
O=C1CC[C@H](N2Cc3cc(N4CCN(CC5CCN(c6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6)CC5)CC4)ccc3C2=O)C(=O)N1,2.4159519383704398,P03372,Q96SW2,EC50
CCOCCOC(=O)N1C(c2ccc(OC)cc2OC(C)C)=NC(c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,0.1529674001461192,P04637,Q00987,Ki
CCOc1cccc(C(=O)Nc2nnc(-c3cccs3)s2)c1,-0.5134050391533593,P37231,Q15596,EC50
COc1ncc(-c2cc3c(n2C(C)C)[C@@H](c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,0.8196907218075321,P04637,Q00987,IC50
C[C@@H](CO)c1ccc(CO)c2ccc(C(=O)O)cc12,-1.3735304445938423,Q9BYF1,P0DTC2,IC50
Cl.O=C(CCc1ccc(S(=O)(=O)N2CCOCC2)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-0.9494173956772894,O00255,Q03164,Potency
COc1ccc(NC(S)=Nc2cc(-c3ccccc3)[nH]n2)cc1Cl,0.23388535339105676,O00255,Q03164,Potency
O=C(Cc1ccc(NC(=O)C2CCN(C(=O)C3CCC3)CC2)cc1)Nc1ccc(C(=O)N2CCOCC2)cc1,-0.9035544803649764,P00519,Q13671,IC50
Cc1ccccc1S(=O)(=O)Nc1nc2ccccc2nc1N1CCOCC1,-0.3108815937936897,P37231,Q15596,EC50
OC(c1ccccc1)(c1ccccc1)c1nccc2ccccc12,-1.127825480032846,P13569,Q9HD26,AC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,1.9789647669054018,P04637,Q00987,IC50
CNc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c[nH]c2=O)C3=O)c(OC)n1,2.198286883545539,P04637,Q00987,IC50
CC(C)CC(=O)NC(=S)Nc1cccc2nsnc12,-0.18792093053960426,P37231,Q9Y6Q9,EC50
C[C@](O)(c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F,0.9575503379813326,P35557,Q14397,IC50
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.6702735059269935,Q16236,Q14145,AC50
CC/N=c1\scc(-c2cccs2)n1/N=C/c1cc(OC)ccc1O,0.11555507848422046,O00255,Q03164,Potency
CCOCCn1/c(=N/C(=O)c2cc(Cl)sc2Cl)sc2cc(S(N)(=O)=O)ccc21,-0.368745435325024,P37231,Q15596,EC50
CC1=NOC(=O)/C1=C\c1ccc(-c2ccc(Cl)cc2Cl)o1,0.23388535339105676,O00255,Q03164,Potency
Cc1ccccc1Nc1nc(-c2ccccc2)c(C(=O)Nc2cccnc2)s1,-0.30364861360227235,P37231,Q15596,EC50
COc1cccc(CN2CCN(Cc3ccccc3C(F)(F)F)CC2)c1,-0.35776602114311634,O00255,Q03164,Potency
N#Cc1cc2c(nc1SCc1ccccc1)CCC2,-0.8027242468100312,P37231,Q9Y6Q9,EC50
Br.COc1ccc(Nc2nc(-c3sc(C)nc3C)cs2)cc1,-0.7127568458636211,O00255,Q03164,Potency
COc1ccccc1NS(=O)(=O)c1ccc(N/N=C/C=C/c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.5888761781115593,O00255,Q03164,Potency
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)s2)cc1)C(F)(F)F,-0.3207842847211828,P35557,Q14397,IC50
CC[C@@H](O)[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,0.6254339899262672,P04637,Q00987,IC50
Cc1cc(C)cc(NC(=O)CC2Oc3ccc(C)cc3NC2=O)c1,-0.9494173956772894,O00255,Q03164,Potency
CCCCc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(CCCC)cc3)c3ccccc23)cc1,0.7256955289617587,Q16236,Q14145,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,2.198286883545539,P04637,Q00987,IC50
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C(C)C)C2CC2)C1=O,2.3674782306679307,P04637,Q00987,IC50
COC(=O)c1ccccc1NC(=O)c1cc(-c2ccco2)on1,-0.8534237108472307,Q00975,Q02410,IC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)c1,0.22438783378430177,P04637,O15151,IC50
O=C(O)c1ccc(N/N=C/c2ccnc3ccccc23)cc1,-0.4760962960499526,O00255,Q03164,Potency
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OCCCCCN3CCN(c4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)CC3)cc2F)N1CC(C)(C)F,1.8787032278699103,P03372,Q96SW2,IC50
CCOC(=O)N1CCN(S(=O)(=O)N2CCCC(C(=O)NCCc3ccc(C)cc3)C2)CC1,1.7721789271799055,O00255,Q03164,Potency
O=C(O)COc1ccc2c(c1Cl)N=S=N2,-0.23855179187952136,P37231,Q15788,EC50
Cc1cc(C)c(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3[C@H]3C[C@@H]3c3ccccc3)c2)c(C)c1,0.11162781014588319,Q16236,Q14145,Ki
Cc1nonc1OCCNCc1c(C(=O)N2CCCCCCC2)nc2ccc(Cl)cn12,-0.8310871207704552,O00255,Q03164,Potency
COC(=O)C[n+]1cccc2ccccc21.[Cl-],-0.5572748402571276,Q16236,Q14145,AC50
O=S(=O)(c1ccccc1)N1CCC(O)(CN2CCN(c3ccccc3)CC2)CC1,-0.23943574623628214,O00255,Q03164,Potency
CCN(CC)CCN1C(=O)C(O)=C(C(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)C1c1ccc(C(C)(C)C)cc1,0.352215628297891,O00255,Q03164,Potency
