SMILES,label,uniprot_id1,uniprot_id2,standard_type
Cl.O=C(N1CCN(c2ccccn2)CC1)C1(Oc2ccc(C(F)(F)F)cc2)CCCN(S(=O)(=O)c2ccccc2C(F)(F)F)C1,-1.1502504890968903,P04637,Q00987,IC50
CCOc1ccccc1C(=O)C1=C(O)C(=O)N(CC(C)O)C1c1ccc(C(C)C)cc1,-0.6713442312787384,P07355,P60903,IC50
O=C(NCCO)c1cc(-c2cc(C(=O)NCCO)c3ccccc3n2)nc2ccccc12,-0.6619539124979906,Q00975,Q02410,IC50
COC(=O)c1sccc1-c1ccc(/C=N/OC(=O)c2ccccc2)o1,-0.31414218614685746,P37231,Q15788,EC50
CC(=O)N[C@H]1CSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC(=O)[C@H](CCCCN)NC1=O,1.623599456406947,Q8NBP7,P01130,Ki
COc1ccc2c3nc4ccccc4c-3c(O)oc2c1,-0.18450086599910223,P37231,Q15596,EC50
CCCOc1ccc(/C=N/NC(=O)CN2CCCCC2)cc1OCC,-1.1717100484734495,O00255,Q03164,Potency
Cc1nc2ccccc2n2c(O)c(CC(=O)O)cc12,-0.1082013674435894,Q16236,Q14145,AC50
COc1ccc(-c2cn3c(C)c(C(=O)Nc4cc(NC(C)=O)ccc4OC)sc3n2)cc1,-0.3827758262250807,P37231,Q15596,EC50
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,0.20821562785133038,P04637,O15151,IC50
O=C(N/N=C/c1sc(N2CCOCC2)nc1-c1ccccc1)c1ccccc1Cl,-0.933419006307661,O00255,Q03164,Potency
Cc1nc2ccc3nc(NC(=O)c4ccc5c(c4)OCCO5)sc3c2s1,0.05952985427902559,P37231,Q15596,EC50
CN=C(S)N1N=C(c2ccc(Br)cc2)CC1c1ccc(N(C)C)cc1,-0.2912643061207828,P37231,Q15788,EC50
COc1ccc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,2.042457896357454,P04637,Q00987,IC50
CS(=O)(=O)Nc1ccc(-c2ccccc2)c2cccnc12,-0.3552034989935535,P61024,Q13309,IC50
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(OC(=O)CNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc(C(C)(C)C)c3)c2C)c1,1.8668823763389075,Q96SW2,Q16531,EC50
COC(=O)c1ccc(CSc2nnc(-c3c[nH]c4ccccc34)n2C)o1,-0.8560205006334505,P00519,Q13671,IC50
O=[N+]([O-])c1ccc(CNc2cccc(Cl)c2)s1,-0.3376914008931924,O00255,Q03164,Potency
N#Cc1cccnc1N1CCN(Cc2ccc(COc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)cc2)CC1,2.804875457407961,Q96SW2,Q9UKT9,EC50
Oc1ccc(/N=C/c2ccc(-c3cccs3)s2)cc1,-0.9013411068161024,P37231,Q9Y6Q9,EC50
COc1ccc(C(=O)Nn2c(C)nc3ccccc3c2=O)cc1OC,0.4963272466870627,O00255,Q03164,Potency
COC(=O)c1cc(-c2ccc(C)o2)nc2ccccc12,-0.7308162502234766,Q8WTS1,O60240,IC50
N#C[C@@H](Cc1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,0.2580362045212761,P63096,O14924,Potency
Cc1nc2ccccn2c1-c1csc(Nc2cccc(O)c2)n1,-0.7683775253464686,Q00975,Q02410,IC50
O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,-0.2487798861450754,Q00G26,Q8WTS1,IC50
COc1cc(/C=C2/C(=O)ON=C2C)ccc1OCc1cccc(F)c1,-0.45683692197608783,O00255,Q03164,Potency
COc1cccc(-n2cc(-c3cccc([N+](=O)[O-])c3)nn2)c1,-0.3827758262250807,Q16236,Q14145,EC50
CCOC(=O)N1CCN(C(=O)CCN2C(=O)/C(=C\c3cccc(OC)c3)SC2=S)CC1,-1.0500870887689109,Q00975,Q02410,IC50
CCCCCCCCCCCc1cccc(O)c1C(=O)O,0.1562664998904193,Q07817,Q16611,Ki
O=C(NCc1ccccn1)c1cccn1-c1ncc(C(F)(F)F)cc1Cl,-0.7683775253464686,P37231,Q9Y618,IC50
CCC(C)c1cc(-c2cc3c(CC(C)C)cc(-c4cc5c(C(C)C)cccc5nc4OC)cc3nc2OC)cc2nc(OC)ccc12,-1.3756181398348437,Q07817,O43521,IC50
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2NC2CCCCC2)nc1)C(F)(F)F,0.6543547349569611,P17712,Q07071,EC50
COc1ccc2nc(C)cc(SCC(=O)Nc3c(C)cc(C)cc3C)c2c1,-0.8098295867118044,P37231,Q15788,EC50
Cc1ccc(Sc2ccc(NC(=O)c3ccc(S(C)(=O)=O)cc3Cl)cc2)cc1,-0.07773742587742165,P37231,Q15788,EC50
CCc1ccc(N2C(=O)NC(=O)/C(=C/c3ccsc3)C2=O)cc1,-0.6951279641418744,O00255,Q03164,Potency
O=C(NC(Nc1nc2ccc([N+](=O)[O-])cc2s1)(C(F)(F)F)C(F)(F)F)c1ccccc1Cl,0.3771817256041694,O00255,Q03164,Potency
O=C(c1c[nH]c(C(=O)N2CCN(Cc3ccccc3)CC2)c1)C1CCCCC1,-1.0525645273905564,O00255,Q03164,Potency
FC(F)(F)Cc1cc2c(N[C@H]3CC[C@@H](N[C@H]4C[C@@H]4c4ccccc4)CC3)ncnc2s1,-1.0125258136459183,O00255,Q03164,IC50
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(Br)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1,-0.31764222387056146,P04637,Q00987,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(CN)nn(-c3ccccc3)c21,0.483664978753274,Q96GG9,P61081,IC50
Cc1ccc2[nH]c(C(=O)NN=C3CCCCC3)c(-c3ccccc3)c2c1,0.2580362045212761,O00255,Q03164,Potency
CCOc1c(Cl)cc(C(=O)Nc2cccc(C(=O)O)c2)cc1Cl,-0.3376914008931924,O00255,Q03164,Potency
N#CC1(c2ccccc2)CCN(S(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,-0.575982443058981,O00255,Q03164,Potency
O=C(NCCN1CCOCC1)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccccc2)ncn1Cc1ccc(Cl)cc1,0.8091960298192069,P04637,Q00987,IC50
CCN(CC)CCC(=O)NC(C)(C)Cc1ccc(O)cc1,-0.575982443058981,O00255,Q03164,Potency
CSc1cccc(NC(=O)CCCOc2ccc(Cl)cc2C)c1,-0.575982443058981,O00255,Q03164,Potency
Cc1ccc(-c2cc(C(=O)N3CC(C)CC(C)C3)c3ccccc3n2)o1,-0.6995151876209832,Q00975,Q02410,IC50
[O-][N+]1=c2ccc(Nc3ccccc3)cc2=NC12CCCCC2,-0.3675239062076981,P37231,Q15596,EC50
CC(C)CCn1cnc(-c2ccccc2)c1-c1c[nH]c2cc(Cl)ccc12,-0.11105521069410387,P04637,Q00987,IC50
O=C(O)c1ccc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)c1,-1.2629343144658671,P41182,Q6W2J9,IC50
CC(C)(C)NC(=O)c1c(N)sc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,0.3331789840094332,P04637,Q00987,Ki
CCN(CC)CCCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1ccccn1,-0.6649363465466658,P37231,Q15596,EC50
CC(=O)c1sc(NC(=O)COc2ccc(Cl)cc2Cl)nc1C,0.4963272466870627,O00255,Q03164,Potency
COc1ccc(OCC(=O)Nc2cc(-c3nn(C)c(=O)c4ccccc34)ccc2OC)cc1,-0.855585346763953,P37231,Q15788,EC50
Sc1ncnc2sc(-c3ccccc3)cc12,-0.6573103865379745,P37231,Q15596,EC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CCOCC1)C2=O,-0.8622807131539496,P04637,O15151,IC50
CCOc1ccc(N2C(=O)NC(=O)/C(=C\c3cc(OC)c(OC)cc3[N+](=O)[O-])C2=O)cc1,-0.3552034989935535,Q8WTS1,O60240,IC50
COc1cc(OC)c2c(O)c3c(c(-c4c5c(c(O)c6c(OC)cc(OC)cc46)CO[C@@H](C)[C@H]5O)c2c1)[C@H](O)[C@H](C)OC3,-0.7495968877849724,Q00975,Q02410,IC50
O=c1c2ccccc2oc2ccc(NCCCn3ccnc3)cc12,-0.575982443058981,O00255,Q03164,Potency
Cc1nn(CCc2nn[nH]n2)c2nc(-c3ccc(Br)cc3)cc(C(F)(F)F)c12,-0.5617905121700111,P37231,Q9Y618,IC50
CC1(C)[C@H](NC(=O)c2ccc(N3CCN(C4CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cc2)C(C)(C)[C@H]1Oc1ccc(C#N)c(Cl)c1,2.881135057494875,P10275,P40337,EC50
CCOC(=O)CCCCC(=O)c1[nH]c(O)nc1CSc1nnc2c3ccccc3n(C(C)C)c2n1,-0.4804077494035279,P00519,Q13671,IC50
O=C(Cc1ccccc1)N/N=C/c1ccc2c(c1)OCO2,-0.933419006307661,O00255,Q03164,Potency
COc1cccc(Nc2nc(-c3sc(NC(=O)c4ccccc4)nc3C)cs2)c1,-0.3751498662163894,P37231,Q15788,EC50
O=C(CCc1ccccc1)NNC(=O)c1ccc(NC(=O)c2ccccc2)cc1,0.4963272466870627,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OC)c(OC)c3)c3ccccc23)cc1OC,-0.1673971233785922,Q16236,Q14145,IC50
CCc1ccc2c(c1)cc(CN(C(S)=Nc1ccc(Cl)cc1)C1CC1)c1nnnn12,-0.20737874602517686,P37231,Q15596,EC50
CCOC(=O)C1CCN(C(=O)CN2C(=O)C(C(C)C)Oc3ccccc32)CC1,-0.575982443058981,O00255,Q03164,Potency
COc1ccc(OC)c(NC(=O)Cc2ccc(NC3=NC4CS(=O)(=O)CC4S3)cc2)c1,-0.8622807131539496,P00519,Q13671,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2c[nH]c(=O)c(Cl)c2)C3=O)c(OC)n1,2.0925395965214437,P04637,Q00987,IC50
N#Cc1c(Cl)nc(SCc2ccccc2)nc1-c1ccccc1,-0.024355705816581016,P37231,Q15596,EC50
Cc1ccc(NC2=C(C(=O)c3ccccc3)C(c3ccc(Br)cc3)N(CCCn3ccnc3)C2=O)cc1,1.124081854188554,P04637,Q00987,Ki
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCc3cccnc3)c2)cc1,-0.0672337230506127,Q16236,Q14145,IC50
CCc1nc2sc3c(O)cc(O)nc3c2cc1C,-1.0125258136459183,Q00975,Q02410,IC50
CC(C)(C)c1ccc(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)cc1,-1.18618705607151,Q16236,Q14145,Ki
CC[C@@H](CS(=O)(=O)NC1COC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,2.173922359287926,P04637,Q00987,IC50
C[C@](O)(c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F,0.5247134148092059,P17712,Q07071,EC50
O=C1Nc2cc(Cl)ccc2[C@@]12[C@@H](c1cccc(Cl)c1F)[C@@H]1NCC[C@@H]1N2CC1CC1,0.39602200346629224,P04637,Q00987,IC50
CCOCCn1/c(=N/C(=O)c2cc(Cl)sc2Cl)sc2cc(S(N)(=O)=O)ccc21,-0.3598979461990067,P37231,Q15596,EC50
C=CCOc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1c(Cl)cccc1Cl,2.760092147262043,O00255,Q03164,Potency
Cc1ccc(C)c(OCC(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)c1,-0.45683692197608783,O00255,Q03164,Potency
O=[N+]([O-])c1ccc(Oc2ccc(-n3cc(CO)nn3)cc2)c2nonc12,-1.1064290014533993,P03433,P03431,IC50
CC[C@@H]1CC[C@@H](C(=O)N2CCN(C)[C@@H](C)C2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,0.8091960298192069,P04637,Q00987,IC50
Cc1nc(SCC(=O)c2ccccc2)c(C#N)c(-c2ccco2)c1C(=O)NCc1ccco1,-0.575982443058981,O00255,Q03164,Potency
CC[C@@H](CS(=O)(=O)CC1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,2.0612385339189494,P04637,Q00987,IC50
CCOc1ccc(NC(=S)N2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,-0.933419006307661,O00255,Q03164,Potency
O=C(Nc1sc2c(c1C(=O)Nc1ccccc1)CCCCC2)c1ccccc1O,-1.2441536769043708,P03433,P03431,IC50
CCN1C(=O)N/C(=C/c2ccc(C)o2)C1=O,-0.7276861439632268,Q00975,Q02410,IC50
CC1=CC(c2ccccc2)n2nc(NC(=O)c3ccc(OC(C)C)cc3)nc2N1,-1.3192762271503555,P03433,P03431,IC50
CC(C)C1Cc2ccccc2-c2nc(S)nc(O)c21,-0.5617905121700111,P37231,Q9Y618,IC50
Cc1nc(NCCc2ccc(Cl)cc2)c2nnn(Cc3ccccc3)c2n1,-0.933419006307661,O00255,Q03164,Potency
COc1ccc(-c2nnc(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c3ccccc23)cc1,-0.2150047060338682,P37231,Q15596,EC50
CC[C@@H](CCS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1.2724517563361117,P04637,Q00987,IC50
COc1ccc(-c2cc(C(F)(F)F)c3c(n2)sc2c(O)cc(O)nc23)c(OC)c1,-0.45683692197608783,O00255,Q03164,Potency
Cc1cccc(NC(=O)CSc2cc(-c3ccccc3)cc(-c3ccccc3)n2)c1,-1.184681657959633,P03433,P03431,IC50
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,1.5686369364331063,O00255,Q03164,Potency
Cc1cc(C)c(C#N)c(N2CCN(Cc3ccc4c(c3)OCO4)CC2)n1,-0.575982443058981,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1cc(Cl)c[nH]c1=O)C2=O,-0.05471329800961554,P04637,O15151,IC50
CC[C@@H](c1cccc(C)n1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.1096862308031454,P04637,Q00987,IC50
Fc1cccc(C[n+]2csc3ccccc32)c1.[Br-],3.355819752676512,O00255,Q03164,Potency
CCOC(=O)Cc1cc(O)n2nc(C)c(-c3ccc(Cl)cc3)c2n1,0.019745162355487428,O00255,Q03164,Potency
CCN(CC)C(=O)[C@H](C)NC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,-0.8309796505514556,P04637,Q00987,IC50
COCCCN1C(=O)C(O)=C(C(=O)c2ccc(C)cc2)C1c1ccc(C(C)C)cc1,-0.4365862617600373,P07355,P60903,IC50
CCN1C(=O)NC(=O)/C(=C\c2cn(CC(=O)N3CCCCC3)c3ccccc23)C1=O,-0.8967705132113969,Q16236,Q14145,AC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@@H](c1ccc(Cl)c(F)c1)N(c1cc(Cl)c[nH]c1=O)C2=O,0.6777315668887339,P04637,Q00987,IC50
Cc1cc2c(O)c(-c3ccc4c(C(=O)NCC(C)c5ccccc5)c(O)c(O)cc4c3O)c(C)cc2c(C(=O)NCC(C)c2ccccc2)c1C,0.17691456524883695,Q07817,Q16611,IC50
Cc1nc(SCC(=O)Nc2ccc(F)cc2)c(C#N)c(C)c1CC(=O)c1ccc(Br)cc1,-0.5429209864076019,P37231,Q9Y6Q9,EC50
CNC(=O)N1N=C(c2ccc(N3CCN(C(=O)COCCOCC(=O)Nc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)c2cc(OC)c(OC)cc2C[C@@H]1C,0.9657013428316747,O60885,Q96SW2,IC50
O=C(NS(=O)(=O)CC12CC3CC(C1)CC(NC(=O)C1CC1)(C3)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,1.0356527353915355,P10415,Q16611,EC50
Cc1cc2c(O)c(-c3ccc4c(C(=O)NCC(C)c5ccccc5)c(O)c(O)cc4c3O)c(C)cc2c(C(=O)NCC(C)c2ccccc2)c1C,0.29585860313831275,Q16611,Q16548,IC50
Cc1oc2c(C)c(O)ccc2c(=O)c1-c1nncn1-c1ccccc1,-0.6951279641418744,O00255,Q03164,Potency
COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C(=O)N2,0.730943373312973,P04637,Q00987,IC50
COc1ccc(/C=N/Nc2ccc([N+](=O)[O-])cc2)cc1Cn1cc([N+](=O)[O-])cn1,0.4963272466870627,O00255,Q03164,Potency
CCN1CCN(C(=O)Nc2ccccc2OC)CC1.O=C(O)C(=O)O,-0.933419006307661,O00255,Q03164,Potency
CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,2.4026555840133614,P63096,O14924,Potency
O=C(N/N=C/c1ccccc1)c1c(O)nc2ccccc2c1O,-0.933419006307661,O00255,Q03164,Potency
CCOC(=O)C1CCCN(C(=O)c2ccccc2NC(C)=O)C1,0.1388906834383807,O00255,Q03164,Potency
Cc1nc2ccc(S(=O)(=O)Nc3ccc(-c4nc5cccnc5s4)cc3)cc2s1,-0.15800680459784433,Q01196,Q13951,IC50
CSc1ccccc1OCc1cc(C(=O)N2CCNC(=O)C2)no1,-0.6682141250184892,P00519,Q13671,IC50
CCCOc1ccc(N2C(=O)C3C(C2=O)C2(C)C=CC3(C)O2)cc1,-0.7621173128259701,Q00975,Q02410,IC50
NC1=C(c2nc(-c3ccc(Cl)cc3)cs2)C(=O)CN1NC(=O)c1ccc(O)cc1,-0.6932549751004841,Q00975,Q02410,IC50
COc1ccccc1C1CC(c2c(O)nc3ccc(Cl)cc3c2-c2ccccc2)=NN1S(C)(=O)=O,-0.45683692197608783,O00255,Q03164,Potency
N=C(N)Nc1cccc(C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)NC(c2ccccc2)c2ccccc2)c1,0.5525273164787601,P04637,O15151,IC50
COc1cccc(CN2CCC(N(CCc3ccccc3)Cc3ccccc3)CC2)c1OC.O=C(O)C(=O)O,0.1388906834383807,O00255,Q03164,Potency
COCCNC(=O)[C@H]1c2ccccc2C(=O)N(Cc2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,-1.0375666637279133,P04637,Q00987,IC50
Oc1ccc(/N=C/c2ccc(-c3cccs3)s2)cc1,-0.30651622613816615,P37231,Q15596,EC50
CC(=O)Nc1ccc(C2=NN=C(Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)SC2)cc1,-0.8560205006334505,Q00975,Q02410,IC50
COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,-0.6744743375389878,P07355,P60903,IC50
COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C(=O)N2,0.7184229482719758,P04637,Q00987,IC50
O=C(Nc1ccc(-c2nc3ncccc3o2)cc1)c1ccc(Br)o1,-0.49918838696502416,P37231,Q9Y618,IC50
CC(=O)N(c1ccccc1)C1CC(C)N(C(=O)c2ccccc2)c2ccccc21,1.2112003731844245,O00255,Q03164,Potency
COc1ccccc1NC(=S)NC(=O)c1ccc(Cn2cc(Br)cn2)cc1,-0.09940035872740585,O00255,Q03164,Potency
O=C(O)c1cnn(-c2cccc(NS(=O)(=O)c3ccccc3)c2)c1,-2.0603428599536966,Q16236,Q14145,Ki
CC1(C)C2CC[C@]1(CS(=O)(=O)NC(=O)c1ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc1)C(=O)C2,0.5094614947918232,P10415,Q16611,EC50
COc1cccc2sc(N3CCN(c4nc5ccccc5s4)CC3)nc12,-0.459035426311996,P37231,Q15596,EC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCc3ccccc3)c2)cc1,-0.03593266044811924,Q16236,Q14145,IC50
O=[N+]([O-])c1cc(/C=N/NC(=S)Nc2ccccc2Cl)ccc1Cl,0.7346182888528492,O00255,Q03164,Potency
CCO/C(O)=C(\C(=O)c1ccccc1)C(=N)NC,-0.933419006307661,O00255,Q03164,Potency
CCOC(=O)[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1.4226968568280811,P04637,Q00987,IC50
CCOC(=O)CCCCC(=O)c1[nH]c(=O)[nH]c1Cn1ccnc1,-0.8372398630719547,P00519,Q13671,IC50
O=C(N/N=C/c1cc(Cl)ccc1O)c1cccnc1,-0.45683692197608783,O00255,Q03164,Potency
CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)O,0.8968390051061892,Q16236,Q14145,IC50
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N(C)C)c(OC(C)C)c1,-0.3016246354764398,P04637,Q00987,Ki
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N[C@H](C)C(=O)O)c(OC(C)C)c1,-0.4616271118420316,P04637,Q00987,IC50
CCOC(=O)[C@H](C1CC1)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.7340734795732228,P04637,Q00987,IC50
CN1CCN(c2ccc(-c3ccc(C(=O)NCCCN4CCOCC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,0.3584607283432997,P61964,Q03164,IC50
Cc1ccc(C(=O)Nc2nnc(-c3cccs3)s2)cc1C,-0.23788258605994284,P37231,Q15788,EC50
Cc1cc2cc(CNC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)ccc2n1C,0.08240773430509957,P37231,Q15788,EC50
O=C1C(=O)c2ccccc2-c2ccccc21,-0.824719438030957,Q8WTS1,O60240,IC50
CC(C)[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2.[Br-],-0.6951279641418744,O00255,Q03164,Potency
CCc1cc2cc(C(=O)Nc3ccc(C)cc3)sc2s1,-0.5886767464597512,P37231,Q15596,EC50
Cc1cccc(NC(=O)CSc2nnc(CSc3nc(C)cc(C)n3)n2Cc2ccco2)c1,-0.8372398630719547,P07355,P60903,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)c(F)c2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,1.9861159836729656,P04637,Q00987,IC50
O=[N+]([O-])c1cccc(/C=N\N=C2c3ccccc3-c3ccccc32)c1O,0.615472767769956,O00255,Q03164,Potency
O=S(=O)(Nc1ccc(-c2cccnc2)c2cccnc12)c1cccnc1,-0.2800809487475689,P61024,Q13309,IC50
COc1cc(OC)c(-c2nc3ccccc3s2)cc1OC,-0.45683692197608783,O00255,Q03164,Potency
CN(C)S(=O)(=O)Oc1cccc(C(=O)Nc2ccc(Cl)c(Cl)c2)c1,0.615472767769956,O00255,Q03164,Potency
O=c1c(Cl)c(N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cnn1-c1cccc(Cl)c1,-0.2150047060338682,P37231,Q15596,EC50
O=Nc1onc(-c2ccc([N+](=O)[O-])cc2)c1NO,-0.575982443058981,O00255,Q03164,Potency
Cc1ccc2c(CN(C)Cc3cccc(F)c3)cc(=O)oc2c1,-0.45683692197608783,O00255,Q03164,Potency
CC(C)C(=O)Nc1ccccc1SC(=O)C(C)C,-0.8435000755924533,P04637,Q00987,IC50
CC[C@@H]1[C@H](F)C(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12,0.8279766673807032,Q9NWZ3,P40337,IC50
CCN(CC)c1ccc(NC(=O)Cn2c(C(C)NC(=O)c3ccccc3)nc3ccccc32)cc1,-0.7308162502234766,Q00975,Q02410,IC50
O=C(/C(=C(\[S-])Nc1ccccc1F)[n+]1ccccc1)c1ccc(-c2ccccc2)cc1,-0.3376914008931924,O00255,Q03164,Potency
COc1cccc2cc(C(=O)C3=C(O)C(=O)N(c4cc(C)on4)C3c3cccs3)oc12,-0.2926013737885666,P37231,Q9Y618,IC50
CCn1c(=O)cc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2ccccc21,-0.14637106595564492,P37231,Q15788,EC50
CCOc1ccc(N(CC(=O)NCCC2=CCCCC2)S(=O)(=O)c2ccccc2)cc1,1.6877824575159996,O00255,Q03164,Potency
COCCOC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3cccs3)cc12,-0.8142734852247676,O00255,Q03164,Potency
CC(C)CSC1=NSC2=NC(=O)/C(=C\c3coc4ccccc4c3=O)C(=N)N12,-0.45683692197608783,O00255,Q03164,Potency
COc1ccc(-n2nc(C(=O)NCC(=O)Nc3ccccn3)c3ccccc3c2=O)cc1Cl,-0.5581729064249853,P37231,Q15788,EC50
O=C(O)CC[C@H](NC(=O)[C@H](Cc1nn[nH]n1)NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)c1cc2cc(Cl)ccc2[nH]1)C(=O)Nc1ccc(OC(F)(F)F)cc1,-1.3214730733389912,P35222,P12830,Ki
Oc1c2ccccc2c2c3c(cccc13)N=N2,-0.45683692197608783,P63096,O14924,Potency
O=C(O)[C@H](c1ccc(C(F)(F)F)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,-0.03593266044811924,P04637,Q00987,IC50
O=C1C=C(NCc2ccccc2)c2ccccc2C1=O,0.2580362045212761,O00255,Q03164,Potency
CSc1oc(-c2ccco2)nc1S(=O)(=O)c1ccc(F)cc1,0.1388906834383807,O00255,Q03164,Potency
c1ccc(Cc2nnc(Sc3ccccc3)c3ccccc23)cc1,0.23492693447892943,P37231,Q15596,EC50
O=C1CCC(N2Cc3c(OCc4ccc(C(=O)N5CCN(c6ccc(Cl)cc6Cl)CC5)cc4)cccc3C2=O)C(=O)N1,3.5674714582771094,Q96SW2,Q9UKT9,EC50
