SMILES,label,uniprot_id1,uniprot_id2,standard_type
O=C(/C=C/c1cccc(Cl)c1)Nc1cccc(S(=O)(=O)NC2=NCCCCC2)c1,-0.9344075339380903,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(Cc2nnn[nH]2)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCc3ccccc3)c2)cc1,-0.4499261738178098,Q16236,Q14145,IC50
COc1ccc(Nc2nc(C)nc3c2oc2ccccc23)cc1,0.6137305560579364,O00255,Q03164,Potency
COc1ccc(Nc2c3c(nc4ccccc24)CCC3)cc1.Cl,-0.9344075339380903,O00255,Q03164,Potency
COc1ccc(/C=C/C(=O)c2cc3cccc(OC)c3oc2=O)cc1,-0.48142496908857757,Q00G26,Q8WTS1,IC50
CSCCC(NC(=O)OC(C)(C)C)C(=O)Oc1ccc2c(=O)c(-c3ccc4c(c3)OCCO4)coc2c1,-0.5318230415218062,Q00G26,Q8WTS1,IC50
Cc1ccc(/C=N/NC(=O)c2c[nH]c3ccccc23)s1,-0.21988226163223165,O00255,Q03164,Potency
O=C(O)c1ccc(NS(=O)(=O)c2ccc3c(c2)C2C=CCC2C(c2ccccc2F)N3)cc1,-0.4580573524008526,O00255,Q03164,Potency
Oc1ccc(-c2nc3c4c(ncn3n2)-c2ccccc2CC42CCCC2)cc1,0.6137305560579364,O00255,Q03164,Potency
Cc1nn(CCc2nn[nH]n2)c2nc(-c3ccc(Br)cc3)cc(C(F)(F)F)c12,-0.5759213549008814,P37231,Q9Y618,IC50
CCCC/C=C\CCCCCc1cccc(O)c1C(=O)O,-0.5209520118315392,Q07820,P55957,Ki
Oc1ccc(/N=C/c2c(O)ccc3ccccc23)cc1,0.018292829136387165,O00255,Q03164,Potency
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1cccs1)C(=O)N1CCN(c2ccccc2OCCO)CC1,-0.4436264147636564,P04637,Q00987,IC50
Cc1cccc(NC(=O)CSc2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)c1,-0.9337040793264727,P03433,P03431,EC50
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccc3)CC2)C1,-0.43732665570950296,P04637,Q00987,IC50
Cc1ccc(NC(=O)c2ccc(OC(=O)COc3ccc(Cl)cc3C)cc2)cc1,-0.4580573524008526,O00255,Q03164,Potency
N#Cc1ccc(-c2ccccc2)nc1SCC(=O)c1cc2ccccc2oc1=O,-0.38333307069055217,P37231,Q15788,EC50
CCOC(=O)C1=NN(c2ccc(Cl)cc2)C2(C(=O)Nc3cc(Cl)ccc32)C1c1cccc(Cl)c1F,0.5328362386301473,P04637,O15151,IC50
CCOc1ccc(S(=O)(=O)Nc2cc(CCC(=O)O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,0.2493470811932364,Q16236,Q14145,IC50
CN1C2=C(C(c3ccc(Br)cc3)Oc3cccc(F)c32)C(c2ccc(Br)cc2)n2ncnc21,-0.30503171557227793,P04637,Q00987,IC50
COc1ccccc1CNC(=O)COC(=O)c1cccc2ccccc12,-0.966506416258403,Q00975,Q02410,IC50
N#Cc1c(N)nc(SCC(=O)C23CC4CC(CC(C4)C2)C3)c(C#N)c1-c1ccc(Cl)cc1,-0.17786122746647504,P37231,Q9Y6Q9,EC50
CN(C)Cc1c(C(=O)N/N=C/c2ccccc2OCc2ccc(F)cc2)nnn1-c1nonc1N,-0.8153199885537809,O00255,Q03164,Potency
COc1ccc(CSc2nnnn2-c2ccc(C(N)=O)cc2)cc1[N+](=O)[O-],-0.9344075339380903,O00255,Q03164,Potency
Cc1cccc2cc3c(N)c(C(=O)Nc4ccc(N5CCOCC5)cc4)sc3nc12,0.7328181014422457,O00255,Q03164,Potency
CNC(=O)c1ccc2c(c1)nc1n2CC[C@H]2[C@@H]1[C@H](c1cccc(Cl)c1F)[C@]1(C(=O)Nc3cc(Cl)ccc31)N2CC1CC1,1.433701783374108,P04637,Q00987,IC50
COc1ccc(CSc2ccc(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4ccc(SCc5ccc(OC)cc5)cc4O)cc(Cl)c3Cl)c(O)c2)cc1,-0.015242799081213619,Q07817,O43521,IC50
O=c1c(Cl)nc2cc(Cl)ccc2n1CCNc1ncc(C(F)(F)F)cc1Cl,-0.46405415195715344,P37231,Q15788,EC50
O=C1C=CC(=O)N1N(c1ccccc1)c1ccccc1,-0.8562606328107155,Q01196,Q13951,IC50
CCc1ccc(-[n+]2cc(-c3ccc(F)cc3)n3c2SCCC3)cc1.[Br-],-0.9344075339380903,O00255,Q03164,Potency
O=c1/c(=C\c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2O)sc2nc3ccccc3n12,-0.8153199885537809,O00255,Q03164,Potency
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@]1(C)CCCCCCCC/C=C/CC[C@@](C)(C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](CC2CCC2)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(=O)O)NC1=O)[C@@H](C)O,2.4757349447247026,P04637,O15151,Ki
Cc1ccc2nc(NC(=S)NC(=O)c3ccco3)sc2c1,-0.7649236366781235,P37231,Q15596,EC50
O=C(Sc1nnc(-c2ccccc2)o1)N1c2ccccc2Sc2ccccc21,-0.478730712187445,P37231,Q15596,EC50
CCN(CC)C(=O)[C@@H](C)NC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,-0.5948206320633422,P04637,Q00987,IC50
Cc1ccc(S(=O)(=O)N(Cc2nnn[nH]2)c2ccc(N(Cc3nnn[nH]3)S(=O)(=O)c3ccc(C)cc3)c(OCc3ccc(F)cc3)c2)cc1,-0.5255232824676528,Q16236,Q14145,IC50
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCc1ccccc1,0.4946430106736269,P63096,O14924,Potency
O=C(O)c1cnn(-c2cccc([C@@H]3CCC[C@H](C(=O)N4CCCCC4)C3)c2)c1C1CC1,0.17374997254339344,Q16236,Q14145,IC50
COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)[C@H](c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,2.4290637139303723,P04637,Q00987,IC50
CCOC(=O)c1ccc2c(c1)nc(S)n2CC,-0.39067135080569765,P37231,Q15596,EC50
Cc1ccc(S(=O)(=O)Nc2cnn(-c3ccccc3)c(=O)c2Cl)cc1,-0.44937759172686254,P37231,Q15596,EC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CNS(=O)(=O)c2cccs2)C2CC2)C1=O,2.1770733517642293,P04637,Q00987,IC50
CNc1nc(S(=O)(=O)c2ccc(N)nc2)ccc1-c1ccc(C(C)(O)C(F)(F)F)cn1,0.3816420213304614,P35557,Q14397,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(C)(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,2.1644738336559226,P04637,Q00987,IC50
C=CCC(CC=C)(NC(=O)c1ccccc1C)c1ccccc1,-0.8153199885537809,O00255,Q03164,Potency
CCc1ccc(C2C3=C(O)CC(C)(C)CC3=Nc3c2c(O)nc2nc(C)nn32)cc1,-0.8027126808504103,Q01196,Q13951,IC50
COc1ccc(CCN(Cc2ccccn2)C(S)=Nc2ccccc2Cl)cc1OC,0.13738037452069657,O00255,Q03164,Potency
COC(=O)c1c(N(S(C)(=O)=O)S(C)(=O)=O)sc2c1CCN(c1ncc(C(F)(F)F)cc1Cl)C2,-0.577144897785162,O00255,Q03164,Potency
Cc1c(Br)c([N+](=O)[O-])nn1C(C)C(=O)N1CCCc2ccccc21,-0.9344075339380903,O00255,Q03164,Potency
Cc1cc(N/N=C/c2ccc(O)cc2O)nc(-n2nc(C)cc2C)n1,-0.4580573524008526,O00255,Q03164,Potency
Cc1sc2nc3c(SC(C)C(=O)O)cc(C(=O)c4ccccc4O)cn3c(=O)c2c1C,-0.5447752332237553,P37231,Q9Y6Q9,EC50
O=C(Nc1nccs1)c1cc2sccc2n1Cc1ccc(F)cc1,1.566430919132416,O00255,Q03164,Potency
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,0.5769345520092225,P04637,Q00987,IC50
CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O)C(C)C)[C@@H](C)O)C(C)C,-1.098801356395628,P03433,P03431,IC50
CC1CCCCC1NC(=O)COC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccco1)CC2,-0.8027126808504103,Q01196,Q13951,IC50
COC(=O)c1ccc(NC(=O)c2ccc(NC(=O)c3ccco3)cc2)cc1,-0.6074201501716492,Q00975,Q02410,IC50
COCCOC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3cccs3)cc12,-0.8153199885537809,O00255,Q03164,Potency
O=C1CC[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N1CC1CC1,-0.1821864140162831,P04637,Q00987,IC50
C=CC[C@@H]1Cc2c(Br)ccc(Br)c2[C@@H](CC=C)N1.Cl,-0.577144897785162,O00255,Q03164,Potency
CNC(=O)N1N=C(c2ccc(N3CCN(C(=O)CCOCCOCCOCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)c2cc(OC)c(OC)cc2C[C@@H]1C,1.7549894951359402,O60885,Q96SW2,IC50
O=C(O)[C@H](c1ccccc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccccc1,-1.1491994288288565,P04637,Q00987,IC50
CCOC(=O)c1ccc(NC(=O)COc2ccccc2CNCCc2ccccc2)cc1.Cl,-1.042103524908246,P00519,Q13671,IC50
O=C(CNc1cccc2ccccc12)N/N=C/c1ccc(OC(=O)/C=C/c2ccco2)cc1,0.4946430106736269,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(Cl)cc1)N(c1c[nH]c(=O)c(Cl)c1)C2=O,2.4290637139303723,P04637,Q00987,IC50
OCC1(CCc2ccccc2)CCN(Cc2ccc3nsnc3c2)CC1,-0.7062173957569585,P37231,Q15788,EC50
CC[C@H](c1cccc(C(C)(C)O)n1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.1754116621538113,P04637,Q00987,IC50
CNS(=O)(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c1,2.2211716651433044,P04637,Q00987,IC50
O=C(O)C(c1ccccc1)N1C(=O)c2cc(I)ccc2NC(=O)C1c1ccc(C(F)(F)F)cc1,-1.0925015973414745,P04637,Q00987,IC50
CN(C)C(=O)COc1ccc(C(=O)/C=C/c2ccncc2)cc1,0.3945246215148825,Q16236,Q14145,EC50
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cc1)C(=O)C2,0.9234212999876689,P04637,Q00987,IC50
CCCC/C=C\CCCCCc1cccc(O)c1C(=O)O,-0.2550343979391766,Q07817,Q16611,Ki
CCN(CC(=O)NCc1ccc(Cl)cc1)C(=O)c1ccc2cc(OC)ccc2c1,-0.8153199885537809,O00255,Q03164,Potency
CN1CC(=O)N[C@@H](Cc2c[nH]c3ccc(F)cc23)C(=O)N[C@@H](Cc2c[nH]c3ccc(F)cc23)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC[C@H]2C(=O)N[C@H](C(N)=O)CSCc2cccc(c2)CSCCC(=O)N[C@@H](CCCCN)C1=O,-0.36753800381671503,Q8NBP7,P01130,Ki
CC[C@@H](C(C)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0809152763415086,P04637,Q00987,IC50
CCCOc1ccc(CC(=O)O)cc1-c1cc(-c2ccccc2OCC)n(CCc2ccccc2)n1,-1.3255926823451567,P04637,Q00987,IC50
Nc1ncnc2c1C(c1ccccc1)c1c(ccc3ccccc13)O2,0.0336807447256299,P13569,Q9HD26,AC50
CS(=O)(=O)N(CC(=O)N1CCC(C(N)=O)CC1)c1ccc(Oc2ccccc2)cc1,-0.09083990773105656,P37231,Q9Y618,IC50
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,-0.38692858327627433,Q92843,P55957,IC50
COCCCNC(=O)c1c(NC(=O)c2ccco2)n(Cc2ccccc2)c2nc3ccccc3nc12,-0.3837787037491976,Q01196,Q13951,IC50
NCCCC[C@H](C(=O)N1CCN([C@H](Cc2ccccc2)C(N)=O)CC1)N1CCN(C(=O)[C@H](N)CO)CC1,-0.46252569192611726,P00749,Q03405,IC50
Nc1ccc2[nH]c(-c3ccc(N)c(Cl)c3)nc2c1,-0.834211476121178,Q00975,Q02410,IC50
CCC1CCCCN1C(=O)c1sc2ncnc(N(CC)CC)c2c1C,0.13738037452069657,O00255,Q03164,Potency
O=[N+]([O-])c1cccc(Nc2ccc3nonc3c2[N+](=O)[O-])c1,-0.43732665570950296,P27540,Q99814,IC50
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CC(=O)N(C)C4)CC3)nc1)C(=O)C2,1.0683157582332012,P04637,Q00987,IC50
Nc1ccccc1SCCS(=O)(=O)c1ccc(Cl)cc1,-0.9344075339380903,O00255,Q03164,Potency
CN1CCN(c2cc(F)c(-c3ccc(C(=O)NCC4CCOCC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,-1.1365999107205491,P61964,Q03164,IC50
O=C1CC[C@@H](CN(Cc2ccccn2)Cc2nc(Cc3cccc(C(F)(F)F)c3)no2)N1,0.9709931922108667,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2nc(-c3ccc(F)cc3)cs2)cc1OC,0.4946430106736269,O00255,Q03164,Potency
CC[C@@H](CS(=O)(=O)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cn1,1.767589013244248,P04637,Q00987,IC50
O=C(COC(=O)c1sc2ccccc2c1Cl)Nc1ncc(Cl)cc1Cl,-0.48606899230259043,P37231,Q15788,EC50
COc1ccc(-c2cc(C(=O)Nc3ccc(C(N)=O)cc3)c3ccccc3n2)cc1OC,0.13738037452069657,O00255,Q03164,Potency
O=C(O)C1Nc2c(O)cccc2C2C=CCC12,-0.6672678611861079,Q00975,Q02410,IC50
CC(C)[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.8053875675691686,P04637,Q00987,IC50
O=C(/C=C/c1ccc(O)c(O)c1)OC1C(O)CC(OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)CC1O,-0.9602066572042495,P00519,Q13671,IC50
CCN(CC)C(=O)CCNC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,-0.034142076243673936,P04637,Q00987,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCNC(=O)c2ccc(-c3ccc(N4CCN(C)CC4)c(NC(=O)c4c[nH]c(=O)cc4C(F)(F)F)c3)cc2)C(C)(C)C)cc1,0.6366878653146876,P61964,P40337,EC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(C)nn1C)C2=O,1.8557856400023973,P04637,Q00987,IC50
CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccc(Cl)cc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,0.02255575524370813,P46937,P28347,IC50
NS(=O)(=O)c1ccc(NC(=O)c2cc(-c3ccccc3O)[nH]n2)cc1,0.9709931922108667,O00255,Q03164,Potency
CC(C)COC(=O)CNc1nnc(S)nc1O,0.10099341690905794,P37231,Q15596,EC50
CC[C@@H](NC(=O)[C@@H]1C[C@H](NC(=O)COCCOCCOCCOCCOc2cc3nccc(Nc4ccc5scnc5c4)c3cc2S(=O)(=O)C(C)(C)C)CN1C(=O)[C@@H](NC(=O)[C@H](C)NC)C(C)(C)C)c1ccccc1,0.8541239503919793,P98170,O43353,IC50
COc1ccc2sc3c(O)nc4ccccc4c3c2c1,-0.3026119894239503,P37231,Q15596,EC50
CC1(c2ccccc2)CC(C)(C)N2C(=O)C(=O)c3cccc1c32,-0.9980052115291707,Q00G26,Q8WTS1,IC50
C/C(=N\Nc1ccc(S(N)(=O)=O)cc1[N+](=O)[O-])c1cccs1,-0.24833388408489587,Q00975,Q02410,IC50
Cc1cc(C)cc(-n2nnnc2SCC(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)c1,-0.577144897785162,O00255,Q03164,Potency
Cc1c(Cl)ccc2c(/C=C3\NC(=O)N(C(C(=O)NC(CO)CO)c4ccc(F)c(F)c4)C3=O)c[nH]c12,0.8604237094461333,P04637,O15151,IC50
COc1ccc(C(=O)C2=C(O)C(=O)N(c3cc(C)on3)C2c2ccccc2OC)cc1,-0.5080838326480275,P37231,Q15788,EC50
CCOc1ccc(NC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)cc1,-0.9344075339380903,O00255,Q03164,Potency
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(-c3ccccc3)cc2)c(OCc2ccccc2)c1)S(=O)(=O)c1ccc(-c2ccccc2)cc1,-0.07824038962274912,Q16236,Q14145,IC50
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@](C)(CCC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.702929733092294,P04637,Q00987,IC50
CCN(CC)c1ccc(/C=C2/C(=O)c3ccc(C(=O)O)cc3C2=O)cc1,-0.577144897785162,O00255,Q03164,Potency
COc1cc(-c2cc(=O)c3ccccc3o2)ccc1O,-0.4580573524008526,O00255,Q03164,Potency
C[C@H]1CC[C@H](Cn2c(N3CCC[C@H]3CF)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,1.6667928683777908,P04637,Q00987,IC50
COc1cc(-c2nc3ccccc3s2)ccc1O,-0.3246268297693873,P37231,Q15596,EC50
CC[C@@H](COCC1CC1)N1C(=O)[C@@](C)(CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.1754116621538113,P04637,Q00987,IC50
O=C(Nc1ccc(C(=O)O)cc1)/C(=C\c1ccc([N+](=O)[O-])cc1)NC(=O)c1ccc(Br)cc1,-0.577144897785162,O00255,Q03164,Potency
C=Cc1ccc(C(=O)N2CCCC(CCC(=O)N3CCN(c4ccccn4)CC3)C2)cc1,-0.7208158131464139,Q00975,Q02410,IC50
C=C1CCN(C(C(=O)NCc2ccc(Cl)c(Cl)c2)C(C)C)S(=O)(=O)c2ccccc21,-0.21988226163223165,O00255,Q03164,Potency
Cc1ccc(C)c(N2CCN(CCCNC(=O)Cn3c(=O)c4cccn4c4cccnc43)CC2)c1,-0.577144897785162,O00255,Q03164,Potency
CCOC(=O)CCCCC(=O)c1[nH]c(O)nc1CSc1nc(C)cc(O)n1,0.29974515362646503,P00519,Q13671,IC50
COc1ccc(/C=N\Nc2ccccn2)c(OC)c1,-0.9344075339380903,O00255,Q03164,Potency
CCn1c(=O)cc(SCC(=O)NCc2ccco2)c2ccccc21,0.6137305560579364,O00255,Q03164,Potency
Cc1ccc(NC(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)o2)cc1C,-0.6842025554115215,P37231,Q15596,EC50
CCCOc1ccc(N2C(=O)C3C(C2=O)C2(C)C=CC3(C)O2)cc1,-0.7775136446337959,Q00975,Q02410,IC50
CC(C)NC(=O)COC(=O)/C=C/c1ccco1,-0.7775136446337959,Q00975,Q02410,IC50
COc1ccc(NC(=O)c2cc(-c3ccccc3OC)on2)cc1,-0.10079471624792224,O00255,Q03164,Potency
CCOc1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,-0.9022553346693859,P13569,Q9HD26,AC50
CC[C@@H](c1cccc(C2CC2)n1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.7722270826879836,P04637,Q00987,IC50
CC(C)(C)c1ccc(COC2(c3ccccc3)c3ccccc3C(=O)N2Cc2ccccc2)cc1,-1.3885902728866923,P04637,Q00987,IC50
CS(=O)(=O)c1ccc([S+]([O-])CC(=O)OCc2ccccc2)c([N+](=O)[O-])c1,0.13738037452069657,O00255,Q03164,Potency
C=CCN1C(=O)/C(=N\NC(=O)C(=O)Nc2cccc(C(=O)O)c2)c2ccccc21,-1.6153052690039553,Q9NQB0,P12830,Ki
O=S(=O)(c1ccccc1)c1nc(-c2ccco2)oc1N1CCOCC1,-0.9263657992113266,P37231,Q15788,EC50
COc1ccc(-c2cc(-c3cccs3)c(C#N)c(SCC(=O)NCc3ccccc3)n2)cc1,-0.35397995022996975,P37231,Q15596,EC50
CN1CCC(SC(=S)NCCCCNC(=O)Nc2ccc3c(c2)OCCO3)CC1,-0.8468109942294848,Q16236,Q14145,IC50
CCOC(=O)c1ccc(OCC(=O)c2ccc(O)cc2O)cc1,-0.9344075339380903,O00255,Q03164,Potency
COC(=O)c1c(N=C(S)Nc2ccc(CC(=O)O)cc2)sc(C)c1C,-0.22189090815734838,P37231,Q15596,EC50
COc1cc(OC)c(-c2c3cc(O)c(=O)cc-3oc3cc(O)c(O)cc23)cc1OC,-0.06564087151444224,P00519,Q13671,IC50
C[C@@H](CO)c1ccc(C(=O)O)c2ccc(C(=O)O)cc12,-1.3381922004534637,Q9BYF1,P0DTC2,IC50
CC(=O)c1cccc(N=Nc2c(-c3ccccc3)[nH]n(-c3ccccc3)c2=O)c1,0.3755554652893175,O00255,Q03164,Potency
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCC(F)(F)c2cnc(-c3ccc(C(C(=O)NO)c4ccccc4F)cc3)nc2)C(C)(C)C)cc1,1.4585752382109956,P56524,P40337,EC50
CCOc1c(Cl)cc(CNCC(O)c2ccccc2)cc1OC.Cl,0.13738037452069657,O00255,Q03164,Potency
O=C1C2=C(CCCC2)C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,-0.494024487196885,P04637,Q00987,IC50
O=C(O)c1ccc2c3n(nc2c1)[C@@H]1[C@H](C3)N(CC2CC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,1.547097446348872,P04637,Q00987,IC50
CCCCCn1nc(C)c(/C=N/NC(=O)c2ccoc2C)c1C,0.6137305560579364,O00255,Q03164,Potency
OCC1=CC[N+]2(Cc3ccccc3)CCC(O)[C@@H]12,0.6137305560579364,O00255,Q03164,Potency
CCn1cnc2sc(C(=O)Nc3ccccc3OC)c(C)c2c1=O,-0.5885208730091889,P37231,Q9Y618,IC50
COC(=O)c1c(N=C(S)Nc2ccc(CC(=O)O)cc2)sc(C)c1C,-0.33196510988453276,P37231,Q15788,EC50
CC1(C)Cc2c(C#N)c(SCC(=O)c3ccccc3)nc(N3CCOCC3)c2CO1,-0.9043509588658902,P37231,Q15596,EC50
Cc1cc(Nc2ccccc2Cl)nc(-c2ccccc2O)n1,-0.21988226163223165,O00255,Q03164,Potency
CC(=O)C1=C(NC(=O)c2ccccc2F)C[C@@H]2[C@H]1C2(C)C,-0.6962324431694714,O00255,Q03164,Potency
CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3Cc3ccccc3)C2=O)C(=O)c2cc(O)c(O)c(Cc3ccccc3)c2C1=O,-1.3381922004534637,Q07817,Q16611,IC50
COc1cccc(/C=C2\C(=O)N(c3cccc(C)c3)C(=O)c3ccccc32)c1,-0.9344075339380903,O00255,Q03164,Potency
O=C1CCC(N2C(=O)c3cccc(OCc4ccc(CN5CCN(c6ccc(F)cc6)CC5)cc4)c3C2=O)C(=O)N1,0.15485069538093313,Q96SW2,Q16531,IC50
CC(C)C(=O)Sc1ccccc1NC(=O)c1ccccc1,-0.5696215958467279,P04637,O15151,IC50
O=C(CCl)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCOCC1,-0.9344075339380903,O00255,Q03164,Potency
O=C1CCC(N2C(=O)c3cccc(OCc4ccc(CN5CCN(c6ccc(F)cc6F)CC5)cc4)c3C2=O)C(=O)N1,2.4125516531799236,Q96SW2,Q9UKT9,EC50
COc1ccc(C(=O)N(CCN2CCOCC2)CC(=O)NC2CCCC2)cc1OC,3.233656554512754,O00255,Q03164,Potency
CC[C@@H](CNS(=O)(=O)c1ccccc1C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2951070841827301,P04637,Q00987,IC50
O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2ccc(Cl)cc2NC(=O)[C@@H]1c1ccc(Cl)cc1,-0.6578182226048778,P04637,Q00987,IC50
CCOc1ccc(N(CC(=O)NCCC2=CCCCC2)S(=O)(=O)c2ccccc2)cc1,1.6855184645167252,O00255,Q03164,Potency
