SMILES,label,uniprot_id1,uniprot_id2,standard_type
COc1cc2c(cc1NC(=O)C(C)Sc1nc3ccccc3n1C)oc1ccccc12,5.25,O00255,Q03164,Potency
Cc1nc(O)nc(O)c1S(=O)(=O)NCCc1ccc(S(N)(=O)=O)cc1,5.05,O00255,Q03164,Potency
CCN1/C(=C/C=C/C=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21.[I-],4.75,O00255,Q03164,Potency
CCc1ccc(NC(=O)CN(c2ccccc2)S(=O)(=O)N(C)C)cc1,4.45,O00255,Q03164,Potency
O=C(CCN1C(=O)/C(=C/c2cccs2)SC1=S)Nc1cccc(C(=O)O)c1,4.40,O00255,Q03164,Potency
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,4.40,O00255,Q03164,Potency
CC(=O)N(CCC(Cc1ccccc1)c1ccc2c(c1)OCO2)Cc1ccc(Cl)cc1,4.95,O00255,Q03164,Potency
O=C(NN=C(S)Nc1ccc(Br)cc1)c1ccc(N2CCOCC2)c([N+](=O)[O-])c1,4.45,O00255,Q03164,Potency
O=C(O)COc1cnc2ccccc2n1,4.45,O00255,Q03164,Potency
CCOC(=O)C1CCN(C(=O)c2sc3nc(C)nc(N4CCC(C)CC4)c3c2C)CC1,4.55,O00255,Q03164,Potency
COc1ccc(C2C(C(C)=O)=C(C)N=c3s/c(=C\c4cc(C)n(C)c4C)c(=O)n32)c(OC)c1,4.85,O00255,Q03164,Potency
Cc1cc(C(=O)COC(=O)CNC(=O)c2ccco2)c(C)n1Cc1ccco1,5.20,O00255,Q03164,Potency
COc1ccc(N2CCN(C(CNC(=O)C(=O)NCCc3c[nH]c4ccccc34)c3ccco3)CC2)cc1,4.50,O00255,Q03164,Potency
C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,4.95,O00255,Q03164,Potency
COc1ccc(C2CC(=O)Oc3cc4c(cc32)OCO4)cc1,4.45,O00255,Q03164,Potency
CCSc1nc2sc3c(c2c(=O)n1-c1ccccc1C)CCN(C)C3,4.55,O00255,Q03164,Potency
O=C(O)CC/C=C\CC[C@H]1[C@@H](N2CCCCC2)[C@@H](O)C[C@@H]1OCc1ccc(-c2ccccc2)cc1,4.40,O00255,Q03164,Potency
O=[N+]([O-])c1ccc([N+](=O)[O-])c(Nc2ccc(N3CCOCC3)cc2)c1,4.80,O00255,Q03164,Potency
COc1cc2c(C(=O)Nc3ccc4c(c3)OCO4)cn(CC(C)C)c(=O)c2cc1OC,5.25,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(S(=O)(=O)CCOCCOCCN=C=S)cc3)c3ccccc23)cc1,5.91,Q16236,Q14145,Kd
COc1ccc2cc([C@H](C)C(=O)N(C)Cc3ccccc3N3CCCC3)ccc2c1,5.00,O00255,Q03164,Potency
CCCC(=O)Nc1nnc(CC(=O)N2CCCC2)s1,4.40,O00255,Q03164,Potency
CCCc1c(C(=O)N/N=C/C(C)=C/c2ccccc2)nnn1-c1nonc1N,4.95,O00255,Q03164,Potency
CCOC(=O)c1sc(-c2ccccc2)cc1NC(=O)Nc1ccc([N+](=O)[O-])cc1,6.15,O00255,Q03164,Potency
Cc1cc(C)nc(N=C(N)Nc2ccc3c(c2)OCCO3)n1,4.70,O00255,Q03164,Potency
COc1ccc(CC(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1OC,4.40,O00255,Q03164,Potency
CC(=O)Nc1cccc(Oc2ccc([N+](=O)[O-])cc2Cl)c1,4.55,O00255,Q03164,Potency
NC(=O)N/N=C/c1c(F)c(F)c(F)c(F)c1F,4.60,O00255,Q03164,Potency
CCN(CC)c1ccc2cc(C(=O)Nc3ccc(-n4cnnn4)c(OC)c3)c(=O)oc2c1,5.60,O00255,Q03164,Potency
COc1cc(/C=C2\SC(=O)N(CC(=O)Nc3ccccc3F)C2=O)cc(Cl)c1O,4.95,O00255,Q03164,Potency
N=C(N)Nc1cccc(C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)NC(c2ccccc2)c2ccccc2)c1,7.11,P04637,O15151,IC50
COC(=O)c1sc(NC(=O)CSc2n[nH]c(N)n2)c(C(=O)OC)c1C,4.60,O00255,Q03164,Potency
COc1ccc2nc(SCC(=O)Nc3ccc(S(=O)(=O)N4CCCC4)cc3)c(C#N)cc2c1,4.80,O00255,Q03164,Potency
CCN(CC)CC.CCOc1ccccc1-n1c(=S)sc2c(=O)n(-c3ccccc3)c(=S)[nH]c21,4.40,O00255,Q03164,Potency
COc1cc(OC)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,4.70,O00255,Q03164,Potency
NC(=O)CC(NC(=O)c1ccccc1)c1ccc(N2CCc3ccccc3C2)c([N+](=O)[O-])c1,4.45,O00255,Q03164,Potency
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,4.50,O00255,Q03164,Potency
N#Cc1ccc(C(=O)N(Cc2ccccc2)c2ccccc2)cc1,5.30,O00255,Q03164,Potency
COc1cccc(C2C3=C(N=c4s/c(=C\c5ccc(O)cc5)c(=O)n42)c2ccccc2CC3)c1OC,4.75,O00255,Q03164,Potency
Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(Br)cc3)cc2)n1,4.75,O00255,Q03164,Potency
Cn1c(SCCOc2ccccc2Cl)nnc1-c1cccs1,4.40,O00255,Q03164,Potency
Cc1ccc(NC(=O)NCc2ccc3c(c2)OCO3)cc1C,4.50,O00255,Q03164,Potency
Cn1cccc1CNC(=O)Nc1ccc(Cl)c(Cl)c1,5.00,O00255,Q03164,Potency
COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1,4.60,O00255,Q03164,Potency
COc1ccc(CNCCC(c2ccccc2)c2ccc(OC(C)C)cc2)cc1OC,4.65,O00255,Q03164,Potency
Cc1ccc(-c2nnc(N3CCOCC3)c3ccccc23)cc1S(=O)(=O)N(C)C,4.45,O00255,Q03164,Potency
O=C(Nc1ccc2oc(-c3ccccc3)nc2c1)c1ccc2c(c1)OCCO2,4.40,O00255,Q03164,Potency
Cc1ccc(O)c(C(=O)c2cc(C(=O)NCCC(C)C)c(=O)n(CCC(C)C)c2)c1,5.85,O00255,Q03164,Potency
Cc1nn(-c2ccccn2)c2c1-c1nc(N3CCOCC3)ncc1CC2,4.40,O00255,Q03164,Potency
CCc1ccc2nc(O)c(CN(CCO)C(=O)NCc3ccccc3)cc2c1,4.60,O00255,Q03164,Potency
NC(=O)c1ccccc1NCC(=O)c1ccc(Cl)cc1,4.40,O00255,Q03164,Potency
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCC(=O)O,4.70,O00255,Q03164,Potency
CCN(CC)CCN(Cc1cc2cc3c(cc2nc1O)OCCO3)C(=O)NC1CCCCC1,5.80,O00255,Q03164,Potency
N#CCc1c(C#N)c(N)nc(Nc2ccccc2)c1C#N,4.50,O00255,Q03164,Potency
Nc1oc2ccccc2c(=O)c1-c1ccc2c(c1)OCO2,5.60,O00255,Q03164,Potency
N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2n1CC(O)CO,7.43,O00255,Q03164,IC50
CC(C)(C)c1ccc(C(=O)N/C(=C\c2ccco2)C(=O)Nc2ccccc2C(=O)O)cc1,4.90,O00255,Q03164,Potency
Cc1sc2ncnc(SCC(=O)N3CCCCC3)c2c1C,5.00,O00255,Q03164,Potency
CCOc1cc2c(cc1OCC)-n1cccc1C(c1ccc(OC)c(O)c1)NC2.Cl,5.20,O00255,Q03164,Potency
Clc1ccc(Cl)c(-c2ccc(/C=N/c3nc[nH]n3)o2)c1,4.86,P37231,Q15788,EC50
Cc1ccc(-c2nnn(CC(=O)N(Cc3ccco3)C(C(=O)NC(C)(C)C)c3ccc(C)o3)n2)o1,4.95,O00255,Q03164,Potency
CCCCC1(C)OC(=O)C(=Cc2ccc(N(CC)CC)cc2)C(=O)O1,4.50,O00255,Q03164,Potency
O=C(Nc1cccc(C(F)(F)F)c1)n1cc(-c2ccccn2)c(N2CCOCC2)n1,4.90,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)NCc2cc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)ccc2Cl)cc1,4.96,Q16236,Q14145,Ki
COc1ccc2[nH]c(C(=O)NCCCn3ccnc3)cc2c1,4.65,O00255,Q03164,Potency
Cc1ccccc1NC(=O)Nc1nnc(Cc2ccc([N+](=O)[O-])cc2)s1,4.80,O00255,Q03164,Potency
Cc1ccc(C(=O)CN2C(C(=O)c3ccccc3)=C(O)c3ccccc3S2(=O)=O)c(C)c1,4.55,O00255,Q03164,Potency
CC(=O)Nc1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1,4.70,O00255,Q03164,Potency
COc1ccc(-c2nc(C[S+]([O-])CC(=O)NCc3ccc(C)cc3)c(C)o2)cc1OC,4.60,O00255,Q03164,Potency
N#Cc1ccncc1Sc1ccc(Cl)cc1,4.40,O00255,Q03164,Potency
COc1cc(/C=N/Nc2nc(C)nc3c2cnn3-c2ccccc2)ccc1O,5.00,O00255,Q03164,Potency
COc1ccc(NS(=O)(=O)c2nnc(NC(=O)c3ccccc3F)s2)cc1,5.55,O00255,Q03164,Potency
CCn1c(COc2ccc(C)cc2)nc2ccccc21,5.30,O00255,Q03164,Potency
CCCCN(CCCC)CCCNC(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CCC(C)CC3)cc21,4.90,O00255,Q03164,Potency
CCOC(=O)C1(CCOC)CCN(Cc2ccc(C(=O)OC)cc2)CC1,4.80,O00255,Q03164,Potency
NS(=O)(=O)c1ccc(NC(=O)C2Cc3ccccc3C(=O)O2)cc1,4.40,O00255,Q03164,Potency
COc1cccc(C2c3c(C)nn(-c4ccc([N+](=O)[O-])cc4)c3N=C3C(=O)Nc4ccccc4N32)c1,5.10,O00255,Q03164,Potency
O=C(CO/N=C/c1cccc([N+](=O)[O-])c1)Nc1ccc2ccccc2c1,4.60,O00255,Q03164,Potency
COc1ccc(CNCC(O)(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc1OC,4.95,O00255,Q03164,Potency
CCc1cc2c(NC(C(=O)O)C(C)C)ncnc2s1,5.45,O00255,Q03164,Potency
CCOc1ccc(NC(=O)CN2C(=O)S/C(=C/c3cccn3C)C2=O)cc1,5.05,O00255,Q03164,Potency
Cc1ccc(C(=O)NN=C(S)Nc2cccc(Cl)c2Cl)cc1[N+](=O)[O-],4.75,O00255,Q03164,Potency
CCCCC(=O)N/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,4.55,O00255,Q03164,Potency
Cc1ccc2c(C(=O)N3CCN(c4ccccc4)CC3)cc(-c3cccnc3)nc2c1C,5.90,O00255,Q03164,Potency
COc1ccc(-c2cc(C(=O)Nc3cccc(Cl)c3)no2)cc1,6.50,O00255,Q03164,Potency
CC(/C=N/Nc1nnc(C)c(O)n1)=C\c1ccccc1,4.00,O00255,Q03164,Potency
Cc1nc(NC(=O)COc2ccccc2)sc1C(=O)Nc1cccc(Cl)c1,4.60,O00255,Q03164,Potency
NS(=O)(=O)c1ccc(NS(=O)(=O)c2cccs2)cc1,5.45,O00255,Q03164,Potency
CCO[C@@H]1OC(C(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)=C[C@H](C2CC2)[C@H]1CCCO,5.05,O00255,Q03164,Potency
COc1ccc(-c2[nH]c(-c3ccc(C)cc3)nc2SCC(=O)NC2CCCC2)cc1,4.90,O00255,Q03164,Potency
COc1cc(/C=C(/C#N)c2nc3ccccc3[nH]2)ccc1OCc1ccc(C(=O)O)o1,4.60,O00255,Q03164,Potency
Cn1c(CC(=O)Nc2ccc(F)cc2)c(Sc2ccccc2)c2ccccc21,4.50,O00255,Q03164,Potency
CC(=O)Nc1ccc(S(=O)(=O)NCc2ccc3c(c2)cc(C)n3C)cc1,4.70,O00255,Q03164,Potency
COC(=O)c1cc(NC(=O)c2cccc([N+](=O)[O-])c2C)ccc1Cl,5.05,O00255,Q03164,Potency
CC(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H]1C/C=C\C[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2cccc(F)c2)NC1=O,6.55,O00255,Q03164,IC50
CCOC(=O)C1CCCN(C(=O)Cn2sc3nc(C)cc(C)c3c2=O)C1,4.90,Q00975,Q02410,IC50
CNc1oc(/C=C/c2cccc(OC)c2)nc1C#N,4.50,O00255,Q03164,Potency
O=C(Nc1nc(-c2ccc(S(=O)(=O)N3CCCCCC3)cc2)cs1)c1cccs1,4.65,O00255,Q03164,Potency
c1ccc(-n2ncc3c2ncn2cnnc32)cc1,5.55,O00255,Q03164,Potency
CCc1ccc(NC(=O)CCC(=O)Nc2nnc(C(C)C)s2)cc1,4.40,O00255,Q03164,Potency
CCC(C)Nc1nc2c(c(=O)[nH]c(=O)n2C)n1CCOc1ccccc1,5.15,O00255,Q03164,Potency
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1c(F)c(F)c(F)c(F)c1F,4.85,O00255,Q03164,Potency
CCCCNC(=O)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,4.60,O00255,Q03164,Potency
CCn1c(SCC(=O)N2CCC(C)CC2)nc2c(c1=O)SCC2,5.45,O00255,Q03164,Potency
CCOc1ccc(C2C=C(c3ccc(C)cc3)Nc3ncnn32)cc1,4.65,O00255,Q03164,Potency
Brc1cc(Br)c2nc(-c3cccs3)ccc2c1,4.52,P37231,Q15596,EC50
COc1cc(/C=N/Nc2nc3ccccc3[nH]2)cc(Br)c1OCC(=O)N(C)C,4.60,O00255,Q03164,Potency
COc1cc(/C=C(\C#N)C(=O)N2CCc3ccccc32)ccc1O,4.80,O00255,Q03164,Potency
C[C@H]1C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]2[C@@H](OC(=O)[C@@H](C)CCO)C1,4.40,O00255,Q03164,Potency
Cc1cccn2c(CNCC3OCCc4ccccc43)c(C(=O)N3CCCCC3)nc12,4.80,O00255,Q03164,Potency
CCOc1ccccc1C(=O)N(C)Cc1cc2cc(OC)ccc2nc1O,4.65,O00255,Q03164,Potency
O=c1c2ccccc2nc2n1CCCCC2,5.85,O00255,Q03164,Potency
CCOc1ccc(-c2nc(N)ncc2Oc2ccccc2Br)c(O)c1,4.90,O00255,Q03164,Potency
Cc1ccc(OCCOc2ccc(Br)cc2)c([N+](=O)[O-])n1,4.55,O00255,Q03164,Potency
CN(CCNC(=O)C1CCN(S(=O)(=O)N2CCOCC2)CC1)CCc1ccccc1,5.50,O00255,Q03164,Potency
Cc1cc([N+](=O)[O-])c2c(c1C)C1C=CCC1C(c1ccccn1)N2,4.75,O00255,Q03164,Potency
O=C(Nc1nc2c(F)cccc2s1)c1ccc([N+](=O)[O-])o1,5.40,O00255,Q03164,Potency
CCOC(=O)C1=NN(c2ccc(Cl)cc2)C2(C(=O)Nc3cc(Cl)ccc32)C1c1cccc(Cl)c1F,7.09,P04637,O15151,IC50
Cc1cccc(NC(=O)NCCCCc2ccccc2)c1,4.65,O00255,Q03164,Potency
CN1CCS/C1=C/C=C1\SC(=S)N(CC(=O)O)C1=O,4.90,O00255,Q03164,Potency
COc1ccc(/C=N/NC(=O)c2ccc(O)cc2O)cc1CSc1ccccn1,4.70,O00255,Q03164,Potency
O=[N+]([O-])c1cc(F)c2cccnc2c1O,4.55,O00255,Q03164,Potency
COc1ccc(N2C(=O)NC(=O)/C(=C/c3ccc([N+](=O)[O-])s3)C2=O)cc1,5.50,O00255,Q03164,Potency
Cc1ccc2nc(-c3ccc(NS(=O)(=O)c4ccc(F)c(F)c4)cc3)sc2c1,4.70,O00255,Q03164,Potency
Oc1ccc(Br)cc1/C=N/c1ccc2c3c(cccc13)CC2,4.50,O00255,Q03164,Potency
CCC1(CC)C(=O)C2=C3C1[C@H](C(=O)OC)C=C(C(=O)OC)C[C@H]3n1c(=O)n(-c3ccccc3)c(=O)n1[C@H]2C,4.65,P00519,Q13671,IC50
Cc1nn(-c2ccccc2)c(N)c1N=Nc1ccc(Cl)cc1,4.85,O00255,Q03164,Potency
O=[N+]([O-])c1ccc(-c2ccc(/C=N/c3c(-c4ccco4)nc4ccccn34)o2)cc1,4.65,O00255,Q03164,Potency
O=C(COC(=O)c1c2c(nc3ccccc13)/C(=C\c1cccs1)CCC2)Nc1ccccc1Cl,4.85,O00255,Q03164,Potency
O=C1CC(c2ccco2)CC(=O)C1=CNCCN1CCN(C2CC(=O)N(c3ccccc3)C2=O)CC1,4.40,O00255,Q03164,Potency
CN(C)/C=C/C(=O)c1ccc(-c2ccc(Cl)cc2Cl)o1,4.60,O00255,Q03164,Potency
Fc1ccc(CN=C(S)Nc2cccc(Cl)c2)cc1,5.00,O00255,Q03164,Potency
CCOC(=O)c1sc(-c2cccc(C(F)(F)F)c2)nc1O,4.60,O00255,Q03164,Potency
C[C@@]12CCC(=O)C=C1C=CC1C2CC[C@]2(C)C1CC[C@@]21CCC(=O)O1,4.55,O00255,Q03164,Potency
COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,5.16,P07355,P60903,IC50
Cc1ccc(OCCOCCn2ccnc2)c(Br)c1,5.45,O00255,Q03164,Potency
COc1cc(CNC(C)C23CC4CC(CC(C4)C2)C3)cc(OC)c1OC.Cl,5.35,O00255,Q03164,Potency
Cc1cccc(C(=O)Oc2ccc(/C=N/NC(=O)c3cc(O)cc(O)c3)cc2)c1,4.65,O00255,Q03164,Potency
Cc1ccc(-c2c(C#N)c(S)nc3c2CCCC3)o1,4.50,O00255,Q03164,Potency
COC(=O)CN1C(=S)N(c2ccc(Cl)cc2)C(=O)C1CC(=O)Nc1ccc(F)cc1,4.95,O00255,Q03164,Potency
C#CCn1/c(=N/C(=O)c2ccc(S(=O)(=O)N3CCc4ccccc4C3)cc2)sc2cc(S(N)(=O)=O)ccc21,5.70,O00255,Q03164,Potency
Cc1ccc(SCCNC(=O)/C=C/c2ccc(Cl)cc2)cc1,4.85,O00255,Q03164,Potency
CC(C)CC(=O)N1CCC(N(CCc2ccccc2)Cc2ccccc2)CC1.O=C(O)C(=O)O,6.00,O00255,Q03164,Potency
C=CC[C@@]1(C)C[C@H](c2ccc(F)c(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(C(C)C)C1=O,8.30,P04637,Q00987,IC50
COc1cc(/C=C/c2ccc3cccc([N+](=O)[O-])c3n2)ccc1OCC#N,4.95,O00255,Q03164,Potency
NC(=NOC(=O)c1ccc(Br)cc1)c1cccc([N+](=O)[O-])c1,4.40,O00255,Q03164,Potency
CC(C)CN(c1ccccc1)S(=O)(=O)c1nnc(NC(=O)c2ccco2)s1,5.05,O00255,Q03164,Potency
Cc1cccc(NC(S)=NCCN(C2CCCCC2)C2CCCC2)c1,4.95,O00255,Q03164,Potency
CCC(/C=C1\Sc2ccc3ccccc3c2N1C)=C\c1sc2ccc3ccccc3c2[n+]1C.[Cl-],4.55,O00255,Q03164,Potency
NC(=O)C1(N2CCCCC2)CCN(C(=O)c2ccc(C#Cc3ccccc3)o2)CC1,4.95,O00255,Q03164,Potency
O=C(CCCN1C=CC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,4.70,O00255,Q03164,Potency
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,5.50,O00255,Q03164,Potency
CN(CCOc1ccc(Br)cc1)CC(O)c1ccccc1.O=C(O)C(=O)O,4.50,O00255,Q03164,Potency
CC(C)NC1=NN=C(c2ccc(Cl)c(Cl)c2)CS1,4.50,O00255,Q03164,Potency
Cc1ccc(-n2c3nc(=O)[nH]c(=O)c-3cc3cc([N+](=O)[O-])ccc32)cc1,4.55,O00255,Q03164,Potency
O=C(O)/C(=C\c1ccc(F)cc1)c1ccc(-c2ccccc2)cc1,3.80,O00255,Q03164,Potency
Cc1cc(Nc2ccc(NC(=O)c3ccc(Nc4ccnc5ccccc45)cc3)cc2)nc(N)n1,5.01,P46734,P01106,IC50
O=C(CSc1ccc(Cl)cc1)NCc1ccco1,4.45,O00255,Q03164,Potency
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,4.70,O00255,Q03164,Potency
O=C(CN1CCSc2ccccc21)NCCCc1ccccc1,5.05,O00255,Q03164,Potency
COc1ccc(OC)c(NC(=O)C(CCS(C)(=O)=O)NC(C)=O)c1,5.15,O00255,Q03164,Potency
CCCCC(=O)Nc1nc(C)c(-c2csc(Nc3cc(Cl)ccc3OC)n2)s1,6.20,O00255,Q03164,Potency
Cc1cccc(C2(c3cccc(C)c3)CC2C(=O)Nc2ccc([N+](=O)[O-])cc2O)c1,4.65,O00255,Q03164,Potency
COCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCN(C)CC3)nc21,4.50,O00255,Q03164,Potency
Cc1cccc(OCC(=O)Nc2nc3ccc([N+](=O)[O-])cc3s2)c1C,4.60,O00255,Q03164,Potency
COc1cc2cc(CN(Cc3nnnn3Cc3ccco3)C3CCCCC3)c(O)nc2cc1OC,4.70,O00255,Q03164,Potency
CCc1c(O)nc(SCC(=O)Nc2ccc3c(c2)CCC3)nc1O,4.80,O00255,Q03164,Potency
COC(CNC(=O)c1ccc2c3c(onc13)-c1ccccc1C2=O)OC,5.55,O00255,Q03164,Potency
COc1cc(/C=C2/SC(=S)N(Cc3ccccc3)C2=O)cc(OC)c1O,5.00,O00255,Q03164,Potency
COc1ccc(N(CC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)S(=O)(=O)c2ccc(F)cc2)cc1,5.05,O00255,Q03164,Potency
Cc1ccc(C2=NN3C(C2)c2ccccc2OC32C(=O)Nc3ccccc32)cc1,4.60,O00255,Q03164,Potency
Clc1ccc(Cc2ccc(SCc3ccccc3)nn2)c(Cl)c1,4.95,O00255,Q03164,Potency
O=C(Cn1cnc2cc([N+](=O)[O-])ccc2c1=O)NCc1ccc(Cl)cc1,4.70,O00255,Q03164,Potency
CCN1CCc2c(C#N)c(NCc3ccccc3)nc(NCCO)c2C1,4.80,O00255,Q03164,Potency
COc1ccccc1NC(=O)c1c(/N=C/c2c(O)ccc3ccccc23)cnn1C,4.70,O00255,Q03164,Potency
Cc1cc([N+](=O)[O-])ccc1-c1ccc(/C=N/NC(=O)Cc2ccccc2)o1,4.70,O00255,Q03164,Potency
Cc1cccc(NC2=NC(=O)/C(=C/C=C/c3ccco3)S2)c1C,4.55,O00255,Q03164,Potency
N#Cc1c(N)nc(SCc2ccccc2)c(C#N)c1-c1ccco1,4.85,O00255,Q03164,Potency
Cc1ccsc1C1NC(=O)c2c(sc3c2CCN(C)C3)N1,4.55,O00255,Q03164,Potency
N#C/C(=C\c1ccc(-c2ccc(C(=O)O)cc2)o1)C(=O)Nc1ccc(F)cc1,4.80,O00255,Q03164,Potency
O=C(/C=C\c1cn(-c2ccccc2)nc1-c1ccccc1)Nc1nccs1,5.30,O00255,Q03164,Potency
C=CCOc1ccc(/C=N/Nc2ccccn2)cc1OC,5.25,O00255,Q03164,Potency
N=C(NOC(=O)N1c2ccccc2Sc2ccccc21)c1ccc(Br)cc1,4.40,O00255,Q03164,Potency
CN(C)c1ccc(NC(=O)Nc2ccc3snnc3c2)cc1,4.85,O00255,Q03164,Potency
COc1ccc(CNC(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1OC,5.26,Q00975,Q02410,IC50
COc1ccc(/N=C(\C)c2sc3ccccc3c2O)cc1,4.80,O00255,Q03164,Potency
CCCCCn1c(=N)c(S(=O)(=O)c2ccc(Br)cc2)cc2c(=O)n3cccc(C)c3nc21,4.40,O00255,Q03164,Potency
CC[C@@H]([C@H](C)OC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.80,P04637,Q00987,IC50
O=C(O)c1cnc2cc(C(F)(F)F)ccc2c1O,4.40,O00255,Q03164,Potency
Cc1ccc(/C=C2\SC(=S)N(CCC(=O)NNC(=O)c3cccc(O)c3)C2=O)cc1,4.80,Q00975,Q02410,IC50
C1CCc2nnnn2CC1,4.40,O00255,Q03164,Potency
Cn1c(=O)n(C)c2cc(C(=O)Nc3ccc(Br)cc3)ccc21,6.20,O00255,Q03164,Potency
COc1ccccc1NC(=O)c1cc(C(=O)Nc2ccccc2OC)cc(N2C(=O)CCC2=O)c1,4.65,O00255,Q03164,Potency
COc1cccc(CC2(CO)CCCN(CC3=Cc4cc(OC)ccc4OC3)C2)c1,4.85,O00255,Q03164,Potency
COc1cc(/C=N/NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc(OC)c1O,4.80,O00255,Q03164,Potency
CN(C)c1ccc(/C=C/C(O)=C2\C(=O)N(C)C3(C)CC2c2ccccc2O3)cc1,4.85,O00255,Q03164,Potency
N#CC1=C(N)NC(SCC(=O)Nc2ccccc2)=C(C#N)C12CCCC2,4.65,O00255,Q03164,Potency
Cc1csc(NC(=O)CSc2nnc(NC(=O)COc3ccc(Cl)cc3)s2)n1,4.60,O00255,Q03164,Potency
O=C(N/N=C/c1coc2ccccc2c1=O)c1cc(O)cc(O)c1,5.12,Q00975,Q02410,IC50
Cc1ccc(-n2nc3ccc(NC(=O)/C=C/c4ccco4)cc3n2)cc1C,5.15,O00255,Q03164,Potency
CCOc1ccccc1NC(=O)N1CCCN(c2ncccc2C#N)CC1,4.35,O00255,Q03164,Potency
Cc1cc(C)c2c(=O)n(CC(=O)N3CCC(N4CCCCC4)CC3)sc2n1,4.79,Q00975,Q02410,IC50
Cc1ccccc1NC(=O)C(=O)c1cn(C)c2ccccc12,4.70,O00255,Q03164,Potency
COC(=O)Nc1ccc(S(=O)(=O)NNC(=O)c2c(O)nc3ccccc3c2O)cc1,4.55,O00255,Q03164,Potency
CCC(CS(=O)(=O)CC)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.40,P04637,Q00987,IC50
Cc1ccccc1OCC(=O)NC(=S)Nc1ccc(N2CCCC2)cc1,4.80,O00255,Q03164,Potency
O=C(c1ccccc1)c1nn(-c2ccccc2)c(=O)cc1C(F)(F)F,5.00,O00255,Q03164,Potency
Cc1ccc(N(CC(=O)N2CCOCC2)S(C)(=O)=O)cc1,4.35,O00255,Q03164,Potency
CCN(CC)CCCN1C(=O)c2oc3ccccc3c(=O)c2C1c1cccs1,4.55,O00255,Q03164,Potency
Cc1ccc(NC2CC(=O)N(c3cccc([N+](=O)[O-])c3)C2=O)cc1,4.40,O00255,Q03164,Potency
CC(C)(C)C[C@H]1N[C@@H](C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,4.26,P04637,O15151,Ki
