SMILES,label,uniprot_id1,uniprot_id2,standard_type
O=C(NCc1ccc2c(c1)OCO2)Nc1ccc([N+](=O)[O-])cc1,5.55,O00255,Q03164,Potency
COc1cccc(-c2csc(N3CCN(C(=O)Nc4ccc(Cl)cc4)CC3)n2)c1,4.50,O00255,Q03164,Potency
CC1CN(C(=O)c2c(N)sc(-c3ccc(Cl)cc3)c2-c2ccc(Cl)cc2)CCN1,4.75,P04637,Q00987,Ki
O=C(N/C(=C\c1ccco1)C(=O)N1CCOCC1)c1ccco1,4.50,O00255,Q03164,Potency
O=c1c2ccccc2nc2c3ccccc3c(NCCN3CCOCC3)nn12,4.95,O00255,Q03164,Potency
Nc1c(-c2cccs2)cnn1-c1nc(-c2ccc(F)cc2)cs1,5.25,O00255,Q03164,Potency
CC(C)C/N=C/c1c(O)c([N+](=O)[O-])cc2oc3c(c12)CCCC3,4.55,O00255,Q03164,Potency
Cc1ccc2nc(N3C(=O)C(O)=C(C(=O)c4ccc(C)o4)C3c3cccc(O)c3)sc2c1,4.40,O00255,Q03164,Potency
COc1ccccc1NC(=O)Cc1nnc(SCC(=O)c2ccccc2)n1C,4.45,O00255,Q03164,Potency
CCS(=O)(=O)N1Cc2ccccc2CC1C(=O)Nc1nnc(SCc2ccc(F)cc2)s1,4.40,O00255,Q03164,Potency
O=C(NNC(S)=Nc1ccccc1C(F)(F)F)c1ccc(Br)o1,4.75,O00255,Q03164,Potency
Cc1ccccc1-c1cc(C(=O)N2CCCC2)c2ccccc2n1,4.55,O00255,Q03164,Potency
NCCNCCN,4.40,O00255,Q03164,Potency
CC(=O)c1cc2ccc(O)cc2oc1=O,4.40,O00255,Q03164,Potency
Cc1nc(NC(=O)C2CC2)sc1C(=O)Nc1cccc(Cl)c1,4.70,O00255,Q03164,Potency
Cc1c(C)c2ccc(OCC(=O)N3CC[C@@]4(O)CCCC[C@H]4C3)c(C)c2oc1=O,4.75,O00255,Q03164,Potency
O=C(CN1C(=O)NC(Cc2c[nH]c3ccccc23)C1=O)NCC(F)(F)F,5.10,O00255,Q03164,Potency
COc1ccc(Oc2cc(NN3CCCCC3)c([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,4.45,O00255,Q03164,Potency
Cc1cc2cc(CNC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)ccc2n1C,4.50,O00255,Q03164,Potency
CC(=O)C1=C(O)C(=O)N(c2ccc(C)cc2)C1c1ccc([N+](=O)[O-])cc1,4.80,O00255,Q03164,Potency
C/N=C1\S/C(=C\c2ccc(N3CCCC3)c(F)c2)C(=O)N1C,4.75,O00255,Q03164,Potency
CCOC(=O)C1(CCOC)CCN(C(=O)c2ccccc2-c2cccc(C)c2)CC1,4.85,O00255,Q03164,Potency
O=C(O)C(=O)O.c1cc2c(cc1CN1CCN(C3CCCCCC3)CC1)OCO2,4.45,O00255,Q03164,Potency
CN1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)c2C(N)=O)C1,4.60,O00255,Q03164,Potency
O=c1c2ccccc2ncn1-c1cccc(Br)c1,5.40,O00255,Q03164,Potency
Cc1ccc(/C=C2\SC(=S)N(CCCC(=O)Nc3cc(C)on3)C2=O)cc1,4.65,O00255,Q03164,Potency
Cc1ccc(Oc2cnn(-c3ccccc3)c(=O)c2Br)cc1,5.05,O00255,Q03164,Potency
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CN(c2cccnc2)S(C)(=O)=O)C2CC2)C1=O,9.70,P04637,Q00987,IC50
c1cncc([C@H]2CCCCN2)c1,4.40,O00255,Q03164,Potency
C=CCn1c(C)cc(C)c(C#N)c1=O,5.40,O00255,Q03164,Potency
O=C1NC(=O)N(CCC2=CCCCC2)C(=O)/C1=C\NCCN1CCNCC1,4.50,O00255,Q03164,Potency
CCOc1ccc(-c2[nH]nc(C)c2Oc2ccccc2OC)c(O)c1,5.10,O00255,Q03164,Potency
COc1cc2c(cc1NC(=O)c1ccccc1F)CCCC2,4.85,O00255,Q03164,Potency
COc1cc(/C=C2/SC(Nc3ccc(O)cc3)=NC2=O)cc(OC)c1O,5.45,O00255,Q03164,Potency
CC(C)c1ccc(C2NC(=O)NC3=C2CCc2ccccc23)cc1,5.10,O00255,Q03164,Potency
O=C1/C(=C\c2ccco2)SC(=S)N1c1ccc(O)cc1,4.50,O00255,Q03164,Potency
O=C(O)c1cccc(N2C(=O)C3C4C=CC(C4=C(c4ccccc4)c4ccccc4)C3C2=O)c1,4.70,O00255,Q03164,Potency
O=C(Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1)c1ccc(Br)o1,4.50,O00255,Q03164,Potency
Cc1ccc(-c2nc3ccccc3c(=O)n2CCN2CCOCC2)cc1,4.40,O00255,Q03164,Potency
Cc1cc(NC(=O)c2ccc3c(c2)OCO3)ccc1NC(=O)c1ccccc1,4.40,O00255,Q03164,Potency
C=CCN1CCN(C(c2ccc(OC)c(OC)c2)c2nnnn2C(C)(C)C)CC1.Cl,4.75,O00255,Q03164,Potency
O=c1c2ccccc2nc2c3ccccc3c(NCCO)nn12,4.65,O00255,Q03164,Potency
N#CC1=C(SCC(=O)Nc2cccc3cccnc23)NC(=O)C(C#N)C12CCCCC2,5.35,O00255,Q03164,Potency
Clc1ccc(CSc2nnc(-c3ccncc3)s2)cc1,4.90,O00255,Q03164,Potency
CC(=O)Nc1ccc(NC(=O)C2CCCCN2S(=O)(=O)c2ccc(C(C)(C)C)cc2)cc1,4.65,O00255,Q03164,Potency
C[C@H]1C(c2ccc(F)cc2)=NN(c2ccccc2)[C@@H]1CO,4.50,O00255,Q03164,Potency
COc1cc2c(Cc3c4c5c(cc(OC)c(OC)c5c5c(OC)c(OC)ccc35)CCN4C)c3c4c(cc(OC)c(OC)c4c2cc1OC)CCN3C,4.40,O00255,Q03164,Potency
CCc1ccc(-c2nc3cc4nc(O)c(C)nc4cc3n2CC2CCCCC2)cc1,5.00,O00255,Q03164,Potency
O=C1c2cccc3c(N4CCCCC4)ccc(c23)C(=O)N1c1cccc(O)c1,4.80,O00255,Q03164,Potency
COc1cc(/C=C/C(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc(OC)c1OC,4.40,O00255,Q03164,Potency
COc1ccccc1/C=N/NC(=O)CC(=O)NCc1ccccc1,4.55,O00255,Q03164,Potency
O=C(N/N=C/c1cc(Cl)ccc1O)c1ccc(Br)cc1,4.90,O00255,Q03164,Potency
Cc1cc2c(cc(C(=O)OCC(=O)NCc3ccco3)n2C)s1,4.55,O00255,Q03164,Potency
O=C(CN1C(=O)S/C(=C\c2ccc(Cl)cc2)C1=O)NNC(=O)c1ccccc1O,4.40,O00255,Q03164,Potency
O=S(=O)(c1cccc2ccccc12)N1CCCCC1,5.00,O00255,Q03164,Potency
C=CCOC(=O)c1ccc(N2CCN(c3ccccc3)CC2)nc1,5.90,O00255,Q03164,Potency
O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,4.65,O00255,Q03164,Potency
COc1ccc(OC)c(NC(=O)Nc2ccc3c(c2)CCC3)c1,4.75,O00255,Q03164,Potency
O=C(O)c1cc([N+](=O)[O-])ccc1NCc1ccccc1,4.55,O00255,Q03164,Potency
COc1c(C)cccc1C(=O)NC(=S)Nc1cccc2nsnc12,5.43,P37231,Q15788,EC50
CC(C)(C)N(Cc1cc2ccccc2nc1O)C(=O)C1CCCCC1,4.60,O00255,Q03164,Potency
CN(C)c1ccc(/C=C/C=C2/C(=O)NC(=O)N(c3ccccc3)C2=O)cc1,4.60,O00255,Q03164,Potency
CC(NC1CCCCC1)C(=O)NN=C(c1ccccc1)c1ccccc1,4.40,O00255,Q03164,Potency
Cn1cc(/C=C2\SC(=S)N(NC(=O)c3ccccc3)C2=O)c2ccccc21,4.50,O00255,Q03164,Potency
CC(C(=O)NC1CCCC1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1ccccc1F,4.85,O00255,Q03164,Potency
CC(C)(C)c1ccc(S(=O)(=O)NCc2cccc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)c2)cc1,5.20,Q16236,Q14145,Ki
N#Cc1ccsc1NC(=O)COc1ccc(-c2nnco2)cc1,4.40,O00255,Q03164,Potency
CN(CCOC(=O)/C=C/c1ccco1)Cc1ccccc1,4.54,Q00975,Q02410,IC50
CCOC(=O)c1cccc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)CCN3C(=O)CC)c1,4.70,O00255,Q03164,Potency
Cn1c(=O)c(C(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)c(N)n(CC2CC2)c1=O,5.25,O00255,Q03164,Potency
OC1CCN(c2cc(-c3ccccc3)nc3cc(-c4ccc(F)cc4)nn23)CC1,5.10,O00255,Q03164,Potency
Cn1c(Cl)c(Cl)c(-n2c(C(=O)c3ccccc3O)cc(Cl)c2Cl)c1C(=O)c1ccccc1O,5.10,Q07817,O43521,IC50
CC(C)(C)c1ccc(C(=O)N2CCC(=O)N(C(COCc3ccccc3)Cc3ccccc3)CC2)cc1,5.75,O00255,Q03164,Potency
CCOC(=O)N1CCN(Cc2nc3cc(NC(C)=O)ccc3n2C)CC1,5.00,O00255,Q03164,Potency
CSc1ccccc1NC(=O)CN(c1ccccc1)S(=O)(=O)N(C)C,5.50,O00255,Q03164,Potency
Cc1ccc(/C=c2/sc3nnc(-c4ccccc4Cl)n3c2=O)o1,5.05,O00255,Q03164,Potency
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,4.00,O00255,Q03164,Potency
CCOC(=O)c1sc2nc(COC(=O)c3c(F)cccc3F)nc(O)c2c1C,4.40,O00255,Q03164,Potency
COc1cccc2sc(Nc3nc(-c4ccncc4)cs3)nc12,4.90,O00255,Q03164,Potency
COc1ccc(N2C(=O)CSC2c2ccc(F)cc2)cc1,5.75,O00255,Q03164,Potency
CCC(c1nnnn1C1CCCCC1)N1CCN(C2CCCC2)CC1.Cl,4.40,O00255,Q03164,Potency
O=c1[nH]sc2ccccc12,4.91,Q00975,Q02410,IC50
Oc1ccc(/C=N/Nc2nc(O)c3ccccc3n2)cc1,4.40,O00255,Q03164,Potency
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)[C@@H](C)O,7.31,O00255,Q03164,IC50
CC(=O)c1ccc(NC(S)=NNC(=O)c2ccccc2[N+](=O)[O-])cc1,4.45,O00255,Q03164,Potency
COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)CCC(=O)Nc2cc(C)on2)c2ccccc2F)cc1,4.90,O00255,Q03164,Potency
CCCc1cc2c(cc1NC(=O)c1ccc(C)cc1)OCO2,4.40,O00255,Q03164,Potency
Cc1nc(O)nc(SCc2cccc(Cl)c2)c1C#N,4.50,O00255,Q03164,Potency
O=C(O)C1CC(O)CN1C(=O)c1ccco1,5.45,O00255,Q03164,Potency
Cc1sc(N/N=C/c2cccs2)nc1-c1ccccc1,5.25,O00255,Q03164,Potency
O=C(O)/C=C/c1cccc(NC(=O)Nc2ccc([N+](=O)[O-])cc2)c1,4.95,O00255,Q03164,Potency
CCOc1ccc(NC(=O)Nc2cc(OCC(F)(F)F)cc(OCC(F)(F)F)c2)cc1,5.50,O00255,Q03164,Potency
COC(=O)C1=C(C)N=C2SC(C#N)=C(N)N2C1c1ccc(OCc2ccccc2)cc1,4.50,O00255,Q03164,Potency
O=C(O)[C@H]1CCCC[C@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,5.64,Q16236,Q14145,EC50
COc1ccc(CCN2CC(C(=O)NCc3ccco3)CC2=O)cc1OC,4.80,O00255,Q03164,Potency
CC1=C(C#N)c2nc(N)c(C#N)c(C)c2/C1=C\c1ccc(C)cc1,4.90,O00255,Q03164,Potency
Cc1c(OCC(=O)N2CCC(C(N)=O)CC2)ccc2c1oc(=O)c1ccccc12,4.40,O00255,Q03164,Potency
CC1(c2ccccc2)CC(C)(C)N2C(=O)/C(=C3\SC(=S)NC3=O)c3cccc1c32,5.05,O00255,Q03164,Potency
CCCCN1C(=O)CCC(C(=O)O)C1c1ccc(OC)cc1,4.70,O00255,Q03164,Potency
NCCCC[C@@H]1NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC1=O,7.17,Q8NBP7,P01130,Ki
O=C(c1ccccn1)c1ncc(C(F)(F)F)cc1Cl,5.30,O00255,Q03164,Potency
NC(=S)n1[nH]c(-c2ccc([N+](=O)[O-])cc2)c(/N=N/c2ccccc2[N+](=O)[O-])c1=O,5.50,O00255,Q03164,Potency
N#Cc1nc(COc2ccc(-c3ccccc3)cc2)oc1NCc1cccnc1,4.65,O00255,Q03164,Potency
O=C1CC(C(=O)N(CC2CCCO2)C(C(=O)NC2CCCCC2)c2ccncc2)CS1,5.05,O00255,Q03164,Potency
Cc1oc(-c2ccc(F)cc2)cc1-c1nn2c(-c3ccoc3C)nnc2s1,4.55,O00255,Q03164,Potency
O=C(CCSc1nnc2scc(-c3ccccc3)n12)Nc1nc(-c2ccccc2)ns1,5.50,O00255,Q03164,Potency
Cc1ccc(NC2=NC(=O)/C(=C\c3ccco3)S2)cc1,4.65,O00255,Q03164,Potency
COc1cc(NCCC(=O)c2cccs2)c(OC)cc1Cl,4.55,O00255,Q03164,Potency
COc1cc(NC(=O)c2cccs2)ccc1NC(=O)c1cc2ccccc2o1,4.95,Q00975,Q02410,IC50
Cc1c(CCOC(=O)C23CC4(C)CC(C)(CC(C)(C4)C2)C3)sc[n+]1CC(=O)c1ccccc1.[Br-],5.15,O00255,Q03164,Potency
CC(=O)N[C@@H](C)c1nc2ccccc2n1CCCN1CCN(c2nc(-c3ccc(C)cc3)cs2)CC1,5.05,O00255,Q03164,Potency
COc1ccc2c3c(cccc13)OC2=O,4.40,O00255,Q03164,Potency
Cc1cc[n+](CC2OCc3ccccc3CO2)cc1.[Br-],4.60,O00255,Q03164,Potency
COc1cc(/C=N/NC(=O)Cc2cccs2)c([N+](=O)[O-])cc1OC,4.40,O00255,Q03164,Potency
O=C(N/N=C/c1cccnc1)c1cccc(NC(=O)c2cccc(Br)c2)c1,4.40,O00255,Q03164,Potency
Cc1cc(-c2csc(Nc3ccccn3)n2)ccc1F,4.85,O00255,Q03164,Potency
Oc1ccc(/C=N/c2ccc(N3CCOCC3)cc2)c(O)c1,4.65,O00255,Q03164,Potency
N#CC1=C(C#N)c2ccc(N3CCSCC3)c3cccc(c23)C1=O,7.24,Q07820,P55957,Ki
CCc1ccc(C(c2c(C)nn(-c3ccccc3)c2N)c2c(C)nn(-c3ccccc3)c2N)cc1,5.50,O00255,Q03164,Potency
Cc1s/c(=N\C(=O)c2ccco2)n(C)c1-c1ccc(F)cc1,5.00,O00255,Q03164,Potency
Cc1noc(C)c1COc1ccc(C(=O)OCC(=O)Nc2ccc3c(c2)OCO3)cc1,4.40,O00255,Q03164,Potency
CCOc1ccc(N2C(=O)CN(c3cccc4ccccc34)C2=S)cc1,4.40,O00255,Q03164,Potency
Cc1cccc(C)c1NS(=O)(=O)c1ccc(NC(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1,4.60,O00255,Q03164,Potency
CCc1cc2c(=O)c(-c3cscn3)coc2c(CN(C)C)c1O,4.40,O00255,Q03164,Potency
COc1ccccc1CNCC(c1ccccc1)c1ccccc1,4.80,O00255,Q03164,Potency
Cc1cc(C(=O)N2CCC(Cc3ccccc3)CC2)ccc1[N+](=O)[O-],5.00,O00255,Q03164,Potency
CCCCOC(=O)c1ccc(NC(=O)c2cnccn2)cc1,5.10,O00255,Q03164,Potency
CCOC(=O)C1=C(N)Oc2ccc3ccccc3c2C1c1cccc(O)c1,4.40,O00255,Q03164,Potency
COc1ccccc1/C=C/CN1CCCC(CO)(CCc2ccccc2)C1,4.45,O00255,Q03164,Potency
C/C(=N/NC(=O)c1cc(O)c(O)c(O)c1)c1ccc([N+](=O)[O-])cc1,4.40,O00255,Q03164,Potency
CCOC(=O)C(C)Oc1cccc2c(=O)n(CC(=O)N3CCCc4ccccc43)ccc12,5.80,O00255,Q03164,Potency
N#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,6.10,P35557,Q14397,IC50
CN(C)S(=O)(=O)Oc1ccccc1C(=O)Nc1ccc(F)cc1,5.05,O00255,Q03164,Potency
CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,10.00,P04637,Q00987,IC50
CC(=O)Oc1cc(-c2coc3cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c3c2=O)cc(OC(C)=O)c1OC(C)=O,4.40,O00255,Q03164,Potency
COCCNC(=O)c1ccc(CS(=O)(=O)c2ccccc2C)o1,4.30,O00255,Q03164,Potency
Cc1ccc(-n2nc(C)c(/C=N/n3c(C)nc4ccccc4c3=O)c2O)cc1,4.60,O00255,Q03164,Potency
Nc1nc(-c2sc3nc4c(cc3c2N)CCCC4)nc(N2CCOCC2)n1,5.00,O00255,Q03164,Potency
CCOC(=O)N1CCN(C(=O)c2cc3c(=O)n4cccc(C)c4nc3s2)CC1,4.40,O00255,Q03164,Potency
C(=N/NC1=Nc2cccc3cccc1c23)\c1ccccc1,4.55,O00255,Q03164,Potency
COC(=O)c1ccc2c(=O)n(-c3ccccc3)c(=S)[nH]c2c1,4.50,O00255,Q03164,Potency
C#Cc1ccc([C@@H]2C=C(C(=O)OCC=C)O[C@H](OCC)[C@H]2CCCO)cc1,5.55,O00255,Q03164,Potency
O=C(NN=Cc1sc(=O)[n-]c1-[n+]1ccc2ccccc2c1)c1ccccc1,4.90,O00255,Q03164,Potency
CCC1(C)Cc2c(sc3nc(SC)nc(S)c23)CO1,4.90,O00255,Q03164,Potency
O=c1c(Cl)nc2cc(Cl)ccc2n1CCNc1ncc(C(F)(F)F)cc1Cl,4.70,P37231,Q15788,EC50
COc1cccc(C2CC(c3cccs3)=NN2C(S)=Nc2ccccc2)c1OC,4.60,O00255,Q03164,Potency
COc1ccc(-c2cc3c(=O)n(CC(=O)Nc4cccc(Cl)c4)nc(C)n3n2)cc1,4.40,O00255,Q03164,Potency
COc1ccc(-c2nnc(-c3cc4c(ccc5ccccc54)oc3=O)o2)cc1,4.40,O00255,Q03164,Potency
O=C(CSC(=S)N1CCCCC1)Nc1nc(-c2ccccc2)c(-c2ccccc2)o1,4.80,O00255,Q03164,Potency
Cc1ccc(C(=O)NC(NC(=O)c2ccc(C)cc2)C(Cl)Cl)cc1,4.40,O00255,Q03164,Potency
Nc1[nH]c(N=Nc2nc(-c3ccc(F)cc3)cs2)c2ccccc12,4.60,O00255,Q03164,Potency
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)c1,6.58,P04637,O15151,IC50
CCCC(NC(=O)c1c(C)noc1C)C12CC3CC(CC(C3)C1)C2,5.20,O00255,Q03164,Potency
COc1cc(OC)cc(C(=O)Nc2cccc(C(C)=O)c2)c1,6.15,O00255,Q03164,Potency
Cc1nc2ccccc2nc1CN1CCN(Cc2ccc(F)c(F)c2)C(CCO)C1,4.60,O00255,Q03164,Potency
CCN(CC)C(=S)SCC(=O)Nc1nc(=O)c2ccccc2s1,4.55,O00255,Q03164,Potency
O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1nn(Cc2ccccc2)c(=O)c2ccccc12,4.60,O00255,Q03164,Potency
CC(C)c1ccc(/C=C/C(=O)Nc2nc3ccc([N+](=O)[O-])cc3s2)cc1,5.40,O00255,Q03164,Potency
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)ccc1C)C2=O,9.40,P04637,Q00987,IC50
Cc1ccc(C(=O)N/N=C/c2c(O)ccc3ccccc23)cn1,4.60,O00255,Q03164,Potency
O=C(N/N=C/c1cc(Br)cc(Br)c1O)c1ccncc1,4.80,O00255,Q03164,Potency
CCCC(=O)O[C@H]1C[C@@H](C)N(C(=O)c2ccccc2)c2ccc(C)cc21,5.75,O00255,Q03164,Potency
CN1C(=S)SC(C)(C)C1N(O)C(=O)Nc1ccc(Cl)cc1,5.40,O00255,Q03164,Potency
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)[C@H]([C@@H](C)CC)n3cc([C@@H](N)CC(C)C)nn3)CC2)nc(N2CCN(C(=O)[C@H](Cc3ccc(O)cc3)n3cc([C@@H](N)CC(C)C)nn3)CC2)n1.Cl,5.90,O00255,Q03164,Potency
COc1ccc(CNC(=O)CSc2nc(-c3ccccc3)cc(-c3cccs3)c2C#N)cc1,4.65,P37231,Q15596,EC50
NS(=O)(=O)c1ccc(NC(=O)c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)cc1,5.45,O00255,Q03164,Potency
O=C(C1CCCC1)N1CCC(CO)(Cc2ccccc2Cl)CC1,4.50,O00255,Q03164,Potency
CCC(=O)NC(c1ccc(OC)c(OC)c1)c1cc(Cl)c2cccnc2c1O,4.40,O00255,Q03164,Potency
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CCCCC1,6.64,P04637,Q00987,Ki
O=C(CSc1nc(O)cc(O)n1)N1CCOCC1,4.40,O00255,Q03164,Potency
Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2CC(C)C)n1,6.15,O00255,Q03164,Potency
S=C(Nc1ccc(Cl)cc1)Nc1ccc2c[nH]nc2c1,4.65,O00255,Q03164,Potency
O=C(O)c1cccc(S(=O)(=O)Nc2ccc(OCc3ccccc3)cc2)c1,4.60,O00255,Q03164,Potency
CN1C(=O)C(=Cc2ccc(N3CCCCCC3)cc2)C(=O)N(C)C1=O,4.90,O00255,Q03164,Potency
Cc1cccc(CS(=O)(=O)c2ncc(Cl)c(C(=O)NCc3ccc4c(c3)OCO4)n2)c1,4.55,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)NC(C)(C)CSc2nnc(Nc3ccccc3)s2)cc1,4.65,O00255,Q03164,Potency
N#CC(C#N)=Cc1ccc(N2CCCC2)cc1,4.50,O00255,Q03164,Potency
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nn[nH]n1,5.80,O00255,Q03164,Potency
COc1ccc(/C=C/C(=O)NCC(=O)N/N=C/c2cc(Br)ccc2OCc2ccccc2)cc1,4.95,O00255,Q03164,Potency
CCO[C@H]1OC(C(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)=C[C@@H](C2CCCCC2)[C@@H]1CCCO,5.75,O00255,Q03164,Potency
O=C(CN1CCCC1)Nc1c2c(nc3ccccc13)N(Cc1ccccc1)CC2.O=C(O)C(=O)O,4.45,O00255,Q03164,Potency
O=C(CSc1nnc(-c2cccs2)n1Cc1ccccc1)NCc1ccc2c(c1)OCO2,4.90,O00255,Q03164,Potency
Cc1ccc(-c2nc3ccccc3s2)cc1NC(=O)c1cc(-n2cnnc2)ccc1Cl,4.65,O00255,Q03164,Potency
Nc1ccc2[nH]c(-c3ccc(-c4nc5cc(N)ccc5[nH]4)cc3)nc2c1,4.90,O00255,Q03164,Potency
O=C1OC(c2cc(I)c(O)c(I)c2)(c2cc(I)c(O)c(I)c2)c2ccccc21,4.90,O00255,Q03164,Potency
COc1ccc(CN2CCN(Cc3cccc(Oc4ccccc4)c3)CC2)c(OC)c1OC.O=C(O)C(=O)O,5.40,O00255,Q03164,Potency
COc1cc(CNc2nc3c(C)cc(C)cc3s2)ccc1O.Cl,4.95,O00255,Q03164,Potency
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(O)nc3O)cc1)O2,4.65,O00255,Q03164,Potency
S=C(NCCC(c1ccccc1)c1ccccc1)Nc1ccc(Cl)cc1,5.00,O00255,Q03164,Potency
Cc1ccc(C(=O)COC(=O)CN2C(=O)C3C4C=CC(C4)C3C2=O)cc1[N+](=O)[O-],5.10,O00255,Q03164,Potency
C[C@H]1C(=O)N(S(=O)(=O)c2ccccc2[N+](=O)[O-])[C@H]1c1ccc(-c2ccccc2)cc1,4.55,O00255,Q03164,Potency
Cc1nc(SCC(=O)Nc2ccc(F)cc2)c(C#N)c(C)c1CC(=O)c1ccc(Br)cc1,4.86,P37231,Q15788,EC50
COCCNC(=O)c1ccc(S(=O)(=O)c2ccc(Cl)cc2)c(NC(C)=O)c1,4.45,O00255,Q03164,Potency
CC1=C(Nc2ccc(C(=O)O)cc2)C(=O)c2ccccc2C1=O,4.70,O00255,Q03164,Potency
CCN(CC)S(=O)(=O)c1ccc(C(=O)NCc2ccc3c(c2)cc(C)n3C)cc1,5.18,P37231,Q15788,EC50
CCOc1cc(/C=C2\S/C(=N/C)N(C)C2=O)c(Br)cc1OC(C)=O,4.90,O00255,Q03164,Potency
CCc1ccc(NC(=O)[C@H](C)NC(=O)C2CCN(C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)CC2)cc1,4.65,O00255,Q03164,Potency
Cc1cc(C)cc(OCCOc2cccc(C=C3C(=O)NC(=O)NC3=O)c2)c1,4.65,O00255,Q03164,Potency
CCN=C(S)N(CCc1ccc(S(N)(=O)=O)cc1)C1CC(=O)N(c2ccccc2)C1=O,4.45,O00255,Q03164,Potency
CN(Cc1ccccc1)C(=O)COc1ccc(-c2nnco2)cc1,4.40,O00255,Q03164,Potency
COc1cc(CNc2ccc(O)cc2)cc(Br)c1OCc1ccccc1F,4.85,O00255,Q03164,Potency
Nc1nnc(CC(=O)N/N=C/c2cc([N+](=O)[O-])cc(Br)c2O)s1,4.45,O00255,Q03164,Potency
CC(=O)Nc1ccc(-c2csc(Nc3cc(C)ccn3)n2)cc1,5.00,O00255,Q03164,Potency
COc1cccc(/C=C/C(=O)c2c(O)cc(C)oc2=O)c1O,5.00,Q00G26,Q8WTS1,IC50
O=[N+]([O-])c1ccc(O)c(/C=N\N=C2c3ccccc3-c3ccccc32)c1,4.55,O00255,Q03164,Potency
Cc1ccccc1-n1c(C)cc(/C=N/NC(=O)c2ccc(CN3CCOCC3)cc2)c1C,4.95,O00255,Q03164,Potency
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,4.36,Q16236,Q14145,AC50
Clc1ccc(OCCSCc2nc3ccccc3[nH]2)cc1,4.40,O00255,Q03164,Potency
Fc1ccccc1/C=N/Nc1ncnc2ccccc12,4.60,O00255,Q03164,Potency
Oc1ccc(C2=NN=C(NCc3ccc4c(c3)OCO4)SC2)c(O)c1,4.40,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)O)c(C)c1N1CCCC1=O,4.40,O00255,Q03164,Potency
