SMILES,label,uniprot_id1,uniprot_id2,standard_type
CC[C@@H](CS(=O)(=O)C1COC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.52,P04637,Q00987,IC50
O=C(NCC1CCCO1)c1ccc(C(=O)NCC2CCCO2)cc1,4.8,O00255,Q03164,Potency
CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)O)C(C)C)C(C)C,7.78,P15659,P03430,IC50
O=C(C1=C(Nc2ccc(Cl)cc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,6.64,P04637,Q00987,Ki
C[C@@](O)(c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F,7.43,P35557,Q14397,IC50
CCc1ccc(-[n+]2cc(-c3ccc(F)cc3)n3c2SCCC3)cc1.[Br-],4.4,O00255,Q03164,Potency
CC(C)c1c(C(=O)N/N=C/c2ccc(OCc3ccc(F)cc3)cc2)nnn1-c1nonc1N,5.6,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N([C@H]2CC[C@H](O)CC2)C3=O)c(OC)n1,8.86,P04637,Q00987,IC50
CC1=CC(C)(C)[C@@H](/C=C\[C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H](OS(=O)(=O)[O-])[C@H]5C[C@H](O)[C@@H](OS(=O)(=O)[O-])C[C@]5(C)[C@H]4CC[C@]23C)[C@H]1CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](OS(=O)(=O)[O-])[C@H]4C[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])C[C@]4(C)[C@H]3CC[C@]12C.[Na+].[Na+].[Na+].[Na+].[Na+],7.05,Q13404,P61088,IC50
CC1(C)C[C@H]2[C@H]1CC[C@@]1(C)C[C@]2(O)CC[C@@H]1O,5.43,P04202,Q8BUN5,IC50
O=c1[nH]sc2ccccc12,4.91,Q00975,Q02410,IC50
O=C(CCCCCCCC(=O)NNC(=O)Nc1ccccc1)NNC(=O)Nc1ccccc1,4.55,O00255,Q03164,Potency
CSc1nc(-c2ccc(N(C)C)cc2)c(C#N)c(=O)n1C,5.0,O00255,Q03164,Potency
CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1cn(C)c2ccccc12,4.74,P37231,Q15596,EC50
Cc1nc2ccc(NC(=O)c3oc4ccc(F)cc4c3C)cc2s1,5.06,P37231,Q9Y618,IC50
CCc1cc(=O)oc2cc(C)cc(O)c12,4.67,P37231,Q15596,EC50
Cc1cc2cc(CNS(=O)(=O)c3ccc4ccccc4c3)ccc2n1C,5.21,P37231,Q15788,EC50
CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2ccccc2CS(=O)(=O)C[C@H](C(=O)N(C)C)NC1=O,4.07,Q16236,Q14145,Kd
CC[C@@H](CNS(C)(=O)=O)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.52,P04637,Q00987,IC50
CCOC(=O)c1sc2nc3c(SCCC(=O)O)cc(C(=O)c4cc(OC)ccc4O)cn3c(=O)c2c1C,4.765000000000001,Q00975,Q02410,IC50
Cc1ccc2c(c1)c1c(n2CC(O)CNC(CO)(CO)CO)CCCC1,4.5,O00255,Q03164,Potency
Br.Cn1c(=N)n(CC(=O)c2ccc(Cl)c(Cl)c2)c2ccccc21,4.8,O00255,Q03164,Potency
CCCC/C=C\CCCCCCCc1cccc(O)c1C(=O)O,6.52,Q07817,Q16611,Ki
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCC(C)(C)O)CC1,7.64,P04637,Q00987,IC50
CCn1c(COc2ccccc2)nnc1SCC(=O)CC(=O)Nc1ccccc1OC,5.7,O00255,Q03164,Potency
COc1ncncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,8.53,P04637,Q00987,IC50
CC(C)=CCC[C@@H](C)[C@@H]1C=C[C@]2(C(=O)O)[C@@H](CC(C)=C[C@H]2/C=C(\C)c2ccc(C(=O)O)cc2)C1,5.34,Q07817,Q16611,Ki
O=C1Cc2cc(S(=O)(=O)Nc3cccc([N+](=O)[O-])c3)cc3c2N1CCC3,4.6,O00255,Q03164,Potency
CC[C@@H](CN1Cc2ccccc2S1(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.3,P04637,Q00987,IC50
CN1C2=C(C(c3ccc(Cl)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,6.05,P04637,Q00987,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)c(F)c1)N(c1cc(Cl)cn(C)c1=O)C2=O,9.59,P04637,Q00987,IC50
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,4.4,O00255,Q03164,Potency
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCCNC(=O)c2ccc(-c3ccc(N4CCN(C)CC4)c(NC(=O)c4c[nH]c(=O)cc4C(F)(F)F)c3)cc2)C(C)(C)C)cc1,6.04,P61964,P40337,EC50
CC[C@@H]([C@H](O)CO)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.785,P04637,Q00987,IC50
CC[C@@H](CC(O)(O)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.35,P04637,Q00987,IC50
CCOc1ccc(/C=N/c2cccc3ncccc23)cc1,4.5,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)c2cc3c(=O)n4ccccc4nc3n(Cc3ccco3)c2=N)cc1,4.76,Q01196,Q13951,IC50
CN(C)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3c3cn(C)nn3)c2)c1,7.39,Q16236,Q14145,IC50
Clc1ccc(OCCSc2ncccn2)c(Br)c1,4.7,O00255,Q03164,Potency
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(C(F)(F)F)cc3)n2-c2ccc(Cl)cc2)n1,5.085,P07355,P60903,IC50
COc1cccc(C2C(C(=O)c3ccc4c(c3)OCO4)=C(O)C(=O)N2CCN2CCOCC2)c1,4.8,P37231,Q9Y618,IC50
CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3Cc3ccccc3)C2=O)C(=O)c2cc(O)c(O)c(Cc3ccccc3)c2C1=O,4.12,Q07817,Q16611,IC50
Cc1ccc(CSCCNC(=O)c2ccc(NS(C)(=O)=O)cc2)cc1,4.4,O00255,Q03164,Potency
O=C1CCC(N2C(=O)c3cccc(OCc4ccc(CN5CCN(c6ccc(F)cc6)CC5)cc4)c3C2=O)C(=O)N1,6.49,Q96SW2,Q16531,IC50
CN1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(c3ccsc3)C2C1,4.65,O00255,Q03164,Potency
O=C(Nc1ccccc1)c1ccc(-c2ccccc2)s1,5.05,P37231,Q15788,EC50
CCN1CCN(CCCC(=O)Nc2ccc(S(=O)(=O)N(CC(N)=O)c3ccc(N(CC(N)=O)S(=O)(=O)c4ccc(OC)cc4)c4ccccc34)cc2)CC1,6.24,Q16236,Q14145,Kd
O=C1Nc2cc(Cl)ccc2[C@]12NC[C@@H]([N+](=O)[O-])[C@@H]2c1cccc(Cl)c1,4.44,P04637,Q00987,IC50
Nc1c(C(=O)Nc2ccc(Br)cc2)sc2nc(-c3ccco3)ccc12,4.75,O00255,Q03164,Potency
CC(=O)Nc1ccc(C(Oc2ccc(N(CC(=O)O)S(=O)(=O)c3c(C)cc(C)cc3C)c3ccccc23)C(=O)O)cc1,6.01,Q16236,Q14145,IC50
COCC(=O)OC/C(O)=C(\C#N)c1nc2ccccc2[nH]1,4.75,O00255,Q03164,Potency
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,4.6,P63096,O14924,Potency
CN(C)CCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21.O=C(O)C(F)(F)F,5.12,P04637,Q00987,IC50
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2c(O)cccc2F)cc(Cl)c1Cl,4.88,Q07820,O43521,IC50
CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O)C(C)C)[C@@H](C)O)C(C)C,4.5,P03433,P03431,IC50
COc1cc(/C=C2\SC(=O)N(CC(=O)Nc3ccc(C)cc3)C2=O)cc(Cl)c1OCC(=O)O,5.16,Q00975,Q02410,IC50
C[C@@]12C=Cc3occc3C1CC[C@@]13C[C@@H](CCC12)[C@@](O)(CO)C3,4.65,O00255,Q03164,Potency
Cc1cc(C)nc(SCCCNCc2c(F)cccc2Cl)n1.Cl,4.95,O00255,Q03164,Potency
CC(C)(C)c1cc(C(=O)O)n(CCc2ccccc2)n1,5.28,Q99523,P28799,IC50
COc1c(F)c(F)c(C(=O)Nc2ccc3oc(-c4ccncc4)nc3c2)c(F)c1F,4.24,P37231,Q9Y6Q9,EC50
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,5.63,Q92843,P55957,IC50
Cc1cc(CC(=O)Nc2ccccc2N2CCN(C(=O)C3(Oc4ccc(C(F)(F)F)cc4)CCCN(C(=O)c4cnccc4C(F)(F)F)C3)CC2)on1.Cl,6.2,P04637,Q00987,IC50
Oc1ccc(-c2nc3c4c(ncn3n2)-c2ccccc2CC42CCCC2)cc1,5.05,O00255,Q03164,Potency
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(N)=O,4.31,P46937,P28347,IC50
CC1(C)CC2(C=C(C#N)C1=O)CN(c1ccncc1F)CCO2,8.49,Q16236,Q14145,EC50
CN1CCN(CCCNC(=O)c2cc3c(=O)oc4ccccc4c3s2)CC1,5.1,O00255,Q03164,Potency
CC1NC(=O)NC1CCCCCC(=O)Nc1ccc(F)c(Cl)c1,7.82,P00519,Q13671,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(COc3ccccc3)c2)cc1,5.58,Q16236,Q14145,IC50
CN(CCc1ccccc1)C(=O)c1ccc(NC(=O)Cc2ccc(NC(=O)C3CCN(C(=O)C4CCCCC4)CC3)cc2)cc1,4.95,P00519,Q13671,IC50
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,5.86,Q96SW2,Q16531,IC50
CCOC(=O)CC(NS(=O)(=O)c1ccc2nc(O)sc2c1)c1ccc(C)cc1.Cl,5.05,O00255,Q03164,Potency
CCOc1ccc(C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)cc1[N+](=O)[O-],4.91,Q00975,Q02410,IC50
COc1cc(NC(=O)/C=C/c2ccccc2[N+](=O)[O-])cc(OC)c1,4.55,O00255,Q03164,Potency
CC(C)(C)c1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C(C)(C)C)cc3)c3ccccc23)cc1,7.3,Q16236,Q14145,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cn(C)nc1C)C2=O,9.18,P04637,Q00987,IC50
Cc1cc(C)cc(NC(=O)Cn2nnc(C(=O)NCc3ccccc3Cl)c2N)c1,4.4,O00255,Q03164,Potency
CC(C)(C)C[C@@H]1C=C(C(=O)O)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,8.0,P04637,Q00987,IC50
COC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2ccccc2CSC[C@H](C(=O)N(C)C)NC1=O,4.7,Q16236,Q14145,Kd
COC(=O)c1cc(Cl)c(NC(=O)c2cc3ccccc3o2)cc1OC,4.91,P37231,Q15596,EC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)c(OCCc2ccc(CN3CCN(c4cc(-c5ccccc5O)nnc4N)CC3)c(F)c2)c1,7.48,P51532,P40337,EC50
CCn1cc(C(=O)NCCOC)c(=O)c2ccc(C)nc21,4.95,O00255,Q03164,Potency
N=C1/C(=C\c2ccc(-c3ccc(C(=O)O)cc3)o2)C(=O)N=C2SC=C(c3ccccc3)N12,4.96,Q00975,Q02410,IC50
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCC(=O)Nc1ccc(F)cc1F,5.64,P40933,Q13261,IC50
Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3c(C)cc(C)cc3C)c(OCc3ccc(F)cc3)c2)c(C)c1,5.43,Q16236,Q14145,IC50
Oc1cc(O)cc(/C=C\c2ccc(O)c(O)c2)c1,4.5,P63096,O14924,Potency
Nc1nc(O)cc(NC2CCCC2)n1,4.91,P00519,Q13671,IC50
COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,5.06,P04637,O15151,IC50
NC(=O)c1ccccc1NC(=O)/C=C/c1ccc(Cl)cc1,5.15,O00255,Q03164,Potency
N#CC1=C(C#N)c2ccc(N3CCSCC3)c3cccc(c23)C1=O,6.51,P10415,P55957,Ki
COc1ccccc1N1CCN(C/C(C)=C/c2ccccc2)CC1,4.9,O00255,Q03164,Potency
O=C(c1cnc(-c2ccc(Cl)cc2)s1)c1ccc(Cl)cc1Cl,4.41,P37231,Q9Y6Q9,EC50
N#CC12CCCCC1CC1CCCCC1(C#N)N2Cc1cccnc1,5.78,P00519,Q13671,IC50
O=C(Nc1nc(-c2nc3ccccc3s2)cs1)c1ccco1,5.41,P37231,Q9Y618,IC50
CCOC(=O)c1s/c(=N\C(=O)c2ccc(OC)c(OC)c2)n(C)c1C,4.91,P37231,Q15596,EC50
CC(C)Oc1ccc(NC(=O)CCCCCCCSc2nnc(Cc3nn(C)c(=O)c4ccccc34)n2C)cc1,4.995,P40933,Q13261,IC50
CCC(C(=O)CC(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.7,P04637,Q00987,IC50
O=C(N/N=C/c1c[nH]c2ccc(Br)cc12)c1ccn(Cc2ccc(Cl)cc2)n1,5.35,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N([C@H]2CC[C@H](O)CC2)C3=O)c(OC)n1,7.6,P04637,Q00987,IC50
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H]1CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC1=O,5.82,P46937,P28347,IC50
O=C1CC[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N1CC1CC1,5.955,P04637,Q00987,IC50
COc1ccc(NC(=O)C(C)N2CCN(C)CC2)cc1.O=C(O)C(=O)O,4.5,O00255,Q03164,Potency
CCN1/C(=C/c2ccc3cc(C)ccc3[n+]2CC)Sc2ccccc21.[I-],4.7,O00255,Q03164,Potency
O=C(C1=C(O)C(=O)N(CCc2ccccc2)C1c1ccc(Br)cc1)c1cccs1,4.92,P04637,Q00987,Ki
CCOc1ccc(/C=C2/SC(=O)NC2=S)cc1,4.65,O00255,Q03164,Potency
CC[C@@H](C1CCC(=O)O1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.05,P04637,Q00987,IC50
NC(=O)c1ccc(NC(=O)CNC(=O)c2sc3ccccc3c2Cl)cc1,5.55,P37231,Q9Y618,IC50
CN(C)S(=O)(=O)NC[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.3,P04637,Q00987,IC50
CCOC(=O)CN(c1ccc(NS(=O)(=O)c2ccc(OC)cc2)c2ccccc12)S(=O)(=O)c1ccc(OC)cc1,6.4,Q16236,Q14145,Kd
COc1ccc(-n2c(=S)[nH]c3c(oc4ccccc43)c2=O)cc1,5.31,P37231,Q9Y618,IC50
CC(=O)Nc1ccc(C(=O)COC(=O)CCN2C(=O)C3CC=CCC3C2=O)cc1,4.65,O00255,Q03164,Potency
COc1ccc(CC(N)=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,9.94,P04637,Q00987,IC50
CC1CN(C(=O)c2c(N)sc(-c3ccc(Cl)cc3)c2-c2ccc(Cl)cc2)CCN1,4.75,P04637,Q00987,Ki
O=C(/C=C/c1ccc(O)c(O)c1)OC1C(O)CC(OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)CC1O,4.72,P00519,Q13671,IC50
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@H](CN(C)S(=O)(=O)C2CC2)C2CC2)C1=O,9.0,P04637,Q00987,IC50
CC(C)NCC(O)Cn1c2c(c3ccccc31)CCc1c-2cnn1-c1ccccc1,5.45,O00255,Q03164,Potency
Cc1ccnn1-c1ncc(Cl)c(Nc2ccc3c(c2)n(CCC(C)(C)O)c(=O)n3C)n1,5.57,Q9Y618,P41182,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,9.11,P04637,Q00987,IC50
