SMILES,label,uniprot_id1,uniprot_id2,standard_type
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,6.5,Q96GG9,P61081,IC50
CCCCc1nc2sc3c(SCC(=O)NCc4ccco4)ncnc3c2c2c1CCC2,4.1,P37231,Q15788,EC50
C[S+]([O-])CCCCN=C=S,4.8,O60675,O14867,IC50
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,8.025,P04637,Q00987,IC50
CC(=O)OCCCNc1cc(Sc2ccc(Cl)cc2)c2nonc2c1[N+](=O)[O-],4.55,O00255,Q03164,Potency
CC[C@H]1CC[C@@H](C(=O)N(C)C)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,7.41,P04637,Q00987,IC50
COC1=C/C(=C/c2c(O)c(C#N)c3ccccn23)C=CC1=O,4.6,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,9.63,P04637,Q00987,IC50
O=C(Nc1ncc(-c2ccccc2)s1)c1cc(-c2ccco2)nc2ccccc12,4.75,Q00975,Q02410,IC50
COC(=O)c1cc2n3ccccc3c(C)c(-c3ccccc3)c-2c1C(=O)OC,6.71,P37231,Q9Y618,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOc2cc3nccc(Nc4ccc5scnc5c4)c3cc2S(=O)(=O)C(C)(C)C)C(C)(C)C)cc1,7.0,O43353,P40337,IC50
Nc1sc(-c2ccccc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CC1,6.2,P04637,Q00987,Ki
N#CCC(CNc1ncc(C(F)(F)F)cc1Cl)OC(=O)c1cccc(C(F)(F)F)c1,4.4,O00255,Q03164,Potency
CC[C@H](c1nc2ccccc2s1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.05,P04637,Q00987,IC50
CN(C)c1cccc(S(=O)(=O)NCc2cccc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)c2)c1,6.2,Q16236,Q14145,Ki
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc([S+]([O-])CCOCCOCCN=C=S)cc3)c3ccccc23)cc1,5.96,Q16236,Q14145,Kd
O=C(O)CCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,6.29,P04637,Q00987,IC50
Cn1c(=O)n(CCC(C)(C)O)c2cc(Nc3nc(N4CC(C)(C)OC(C)(C)C4)ncc3Cl)ccc21,6.22,Q9Y618,P41182,IC50
CCOC(=O)CN(C)C(=O)N1C(c2ccc(OC)cc2OC(C)C)=NC(c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,5.8,P04637,Q00987,Ki
NS(=O)(=O)c1ccc(N/N=C/c2ccc3c(c2)OCO3)c([N+](=O)[O-])c1,5.45,Q00975,Q02410,IC50
CCCCOc1ccc(C(=O)O)cc1-c1cc(-c2cccc(OC)c2OC)n(CCc2ccccc2)n1,4.85,P04637,Q00987,IC50
COc1cc(N(C)C)ccc1C=c1c2ccccc2n2c1cc(-c1ccccc1)[n+]2C.O=S(=O)([O-])C(F)(F)F,4.4,P13569,Q9HD26,AC50
CC(C)(C)C[C@H]1N[C@@H](C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,4.26,P04637,O15151,Ki
FC(F)(F)c1nnc2c(Sc3ccc(Cl)cc3)nc3ccccc3n12,4.66,P37231,Q15596,EC50
COC(=O)[C@@H](N)CS.Cl,5.33,Q00G26,Q8WTS1,IC50
O=C1CCC(N2C(=O)c3ccc(NS(=O)(=O)c4ccccc4OC(F)(F)F)cc3C2=O)C(=O)N1,10.0,Q96SW2,P15170,EC50
COc1ccc(N)c2c1C(=O)c1ccccc1C2=O,4.97,P37231,Q15596,EC50
Cc1cc(C)nc(/N=c2/ssnc2Cl)c1,4.97,Q00975,Q02410,IC50
O=C(Nc1cccc(-n2cnnn2)c1)c1cc2ccccc2o1,5.23,P37231,Q9Y618,IC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,9.16,P04637,Q00987,IC50
Oc1c(C(Nc2cccc(F)c2)c2ccccn2)ccc2cccnc12,5.6,P14174,P04233,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccc(F)cc2Cl)C2CC2)C1=O,8.89,P04637,Q00987,IC50
COC(=O)c1ccccc1NC(=O)c1nc2nc(-c3ccccc3)cc(C)n2n1,4.65,P03433,P03431,IC50
CCC(CC)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.57,P04637,Q00987,IC50
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,4.63,P13569,Q9HD26,AC50
COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2ccc(C)c(C)c2)cc1,4.285,P07355,P60903,IC50
CCNC[C@@H](CC)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.31,P04637,Q00987,IC50
CCC(C(=O)Nc1nnc(-c2ccco2)s1)c1ccccc1,4.36,P37231,Q15596,EC50
CCN(CC)c1ccc(/C=C2/C(=O)c3ccc(C(=O)O)cc3C2=O)cc1,4.55,O00255,Q03164,Potency
COC(=O)c1ccccc1NC(=O)c1cc(-c2ccc(O)cc2)on1,4.47,P37231,Q9Y6Q9,EC50
O=C(c1ccco1)[C@@H]1[C@@H]2C(=O)N(c3ccc(F)cc3)C(=O)[C@@H]2[C@H]2C=Cc3ccccc3N21,4.65,O00255,Q03164,Potency
CN1CCN(c2ccc(-c3ccc(NC(=O)c4ccccc4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,5.26,P61964,Q03164,IC50
O=C(Nc1sc2c(c1C(=O)Nc1ccccn1)CCCCC2)c1cccc(O)c1,4.64,P03433,P03431,IC50
CC(C)(C)CC1C=C(C(=O)NCCN2CCOCC2)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,6.78,P04637,Q00987,IC50
Oc1csc(Cc2nc(-c3ccc(-c4ccccc4)cc3)cs2)n1,4.19,P14174,P04233,IC50
CC12CCC(C(=O)N(CSC(=S)N/N=C\c3ccccc3O)C1=O)C2(C)C,4.46,P37231,Q9Y6Q9,EC50
Cl.Cl.NCCNS(=O)(=O)c1cccc2cnccc12,6.0,O00255,Q03164,Potency
N#Cc1ccc2c(c1)C(=O)N([C@H](C(=O)O)c1ccc(Cl)cc1)[C@@H](c1ccc(Cl)cc1)C(=O)N2,4.83,P04637,Q00987,IC50
COc1cc(-c2[nH]ncc2CN(C)Cc2cc(C)[nH]n2)cc(OC)c1OC,5.3,O00255,Q03164,Potency
CC[C@@H]1[C@H](F)C(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12,7.55,Q9NWZ3,P40337,IC50
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,4.4,O00255,Q03164,Potency
N#CCc1c(C#N)c(N)nc(Nc2ccccc2)c1C#N,4.5,O00255,Q03164,Potency
COc1ccc(-c2ccc(NC(=O)c3ccc(Br)o3)cc2)nn1,5.33,P37231,Q9Y618,IC50
Cc1ccc(-c2cc(C(=O)NCc3cn(C)nc3C)c3cc(Br)ccc3n2)cc1,4.86,P37231,Q15788,EC50
O=C(O)CC[C@H](NC(=O)[C@H](Cc1nn[nH]n1)NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)c1cc2cc(Cl)ccc2[nH]1)C(=O)Nc1ccc(OC(F)(F)F)cc1,4.5,P35222,P12830,Ki
CCC1CCCCN1C(=O)c1sc2ncnc(N(CC)CC)c2c1C,4.85,O00255,Q03164,Potency
Nc1nc(-c2cccc(F)c2)cs1,4.6,O00255,Q03164,Potency
N#Cc1ccc(CN2C(=O)c3ccccc3C2(OCC2(CO)CC2)c2ccc(Cl)cc2)cc1,5.75,P04637,Q00987,IC50
CCOC(=O)Cn1c2ccc(OC)cc2c2nc3ccccc3nc21,5.36,Q00975,Q02410,IC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(C2CCOCC2)C3=O)c1,8.96,P04637,Q00987,IC50
CCC(CC)N1C(=O)[C@@](C)(Cc2cc(O)no2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.1,P04637,Q00987,IC50
CCOc1ccc(NC(=O)CSc2ncnc3c2sc2ccccc23)cc1,4.5,P37231,Q15596,EC50
CCOC(=O)c1c(Nc2ccc(Cl)cc2)sc(/C=C2\C=Nc3ccccc32)c1O,4.7,O00255,Q03164,Potency
O=C(NC1CCC(c2ccccc2)CC1)c1cc(-c2ccco2)nc2ccccc12,4.92,Q00975,Q02410,IC50
COc1ccc(C[C@H]2CN3C(=NC[C@H]3C)N2CCNC(=O)c2ccc(C)c(Br)c2)cc1,5.05,O00255,Q03164,Potency
CCN(CC)CCCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1ccccn1,5.38,P37231,Q9Y618,IC50
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)cc(N3CCNCC3)c2)cn1,6.31,Q8NBP7,P01130,IC50
COc1cccc(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(C(C)=O)c3[C@H]3C[C@@H]3c3ccccc3)c2)c1,7.4,Q16236,Q14145,Ki
O=C(O)c1cc2ccccc2n1S(=O)(=O)c1ccc(OCc2cccc(Cl)c2)cc1,6.32,Q07820,P55957,Ki
COc1cc(OC)cc(-n2nnnc2SCC(=O)Nc2ccc(C(C)=O)cc2)c1,5.09,P37231,Q9Y6Q9,EC50
CN(C)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C(F)(F)F)c2)c1,6.32,Q16236,Q14145,IC50
CC[C@@H](CN(C)S(C)(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.35,P04637,Q00987,IC50
CN1C(=O)C(Cl)(Cl)C(=O)c2ccccc21,5.01,Q00975,Q02410,IC50
CC1=CC2=NC(=O)/C(=C\c3cccn3CCOc3cccc(C)c3)C(=N)N2O1,4.9,O00255,Q03164,Potency
Cc1ccc2c(Cl)c(C(=O)Nc3cc(C)on3)sc2c1,4.85,P37231,Q9Y618,IC50
COc1ccc2[nH]c3ccccc3c2c1,4.6,O00255,Q03164,Potency
CCOC(=O)c1c(/N=C/c2cc([N+](=O)[O-])ccc2O)sc(C)c1C,4.45,O00255,Q03164,Potency
N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2n1C[C@@H](O)CO,7.34,O00255,Q03164,IC50
NCCCC[C@H](C(=O)N1CCN([C@@H](Cc2ccccc2)C(N)=O)CC1)N1CCN(C(=O)[C@H](N)CO)CC1,5.51,P00749,Q03405,IC50
COc1cc(O)c(C(CCN2CCOCC2)c2ccc3c(c2)OCO3)c(OC)c1,6.15,O00255,Q03164,Potency
CC1(C)CC2(C=C(C#N)C1=O)CN(c1ccccn1)CCO2,8.24,Q16236,Q14145,EC50
Cc1c(C=O)c(Cl)n(C)c(=O)c1C#N,4.4,O00255,Q03164,Potency
CCC(CC)N1C(=O)[C@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cn1,6.04,P04637,Q00987,IC50
Cc1cc2c(C(=O)NC(C)c3ccc(Cl)cc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC(C)c3ccc(Cl)cc3)c(O)c(O)cc2c1O,6.57,Q07817,Q16611,IC50
COc1nc(N(C)C)ncc1-c1c(C#N)c2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,9.92,P04637,Q00987,IC50
CCC(Sc1nc(O)c(C#N)c(-c2ccccc2)n1)C(=O)Nc1cc(C)on1,5.36,P37231,Q9Y618,IC50
Oc1c(Br)cc(Br)cc1/C=N/c1ccc2c(c1)OCO2,4.4,O00255,Q03164,Potency
CC(=O)c1cccc(NC(=O)Nc2ccccc2)c1,4.75,O00255,Q03164,Potency
CCc1cc2ccccc2nc1SCC(=O)Nc1cc(OC)c(OC)cc1C(=O)O,4.8,O00255,Q03164,Potency
COC(=O)c1ccccc1NC(=O)c1cc(-c2ccc(O)cc2)on1,4.5,P37231,Q15596,EC50
O=C(OC12CC3CC(CC(C3)C1)C2)c1ccc(NCc2cc(O)ccc2O)cc1,4.44,P61024,Q13309,IC50
COC(=O)c1c(N=C(S)Nc2ccc(CC(=O)O)cc2)sc(C)c1C,4.88,P37231,Q15788,EC50
CC1CCCN(C(=O)C(C)Sc2nc(-c3ccccc3)cc(C(F)(F)F)n2)C1,4.9,O00255,Q03164,Potency
CC(Sc1nnc(-c2ccc(Cl)cc2Cl)n1Cc1ccccc1)C(=O)Nc1nccs1,4.97,P37231,Q15788,EC50
COc1ccccc1C(=O)c1c(-n2c(C(=O)c3ccccc3OC)cc(Cl)c2Cl)c(Cl)c(Cl)n1C,4.19,Q07817,O43521,IC50
O=C1C=CC(=O)C(C2=C3C(=O)N(CCc4ccccc4)CC(=O)N3CCC2)=C1,5.36,Q8WTS1,O60240,IC50
CCOc1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(O)c3ccccc23)cc1,5.51,Q16236,Q14145,Kd
CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)N)C(C)C)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O,8.74,P15659,P03430,IC50
O=C1c2ccccc2C(NC(CO)C(O)c2ccccc2)(c2ccccc2)N1Cc1ccccc1,4.07,P04637,Q00987,IC50
O=C(Cc1ccc(NC(=O)C2CCN(C(=O)c3ccccc3)CC2)cc1)Nc1ccc(C(=O)N2CCOCC2)cc1,5.19,P00519,Q13671,IC50
CC(C)(C)OC[C@H](NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)O,5.82,Q99523,P28799,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3C)c21,6.29,Q96GG9,P61081,IC50
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(C(C)C)cc3)n2-c2ccc(Cl)cc2)n1,4.575,P07355,P60903,IC50
CC1(C)Cc2c(C#N)c(SCC(=O)c3ccccc3)nc(N3CCOCC3)c2CO1,4.1,P37231,Q15596,EC50
COC(=O)C1=CC(C(=O)c2cccs2)=NN(c2ccc(OC)cc2)C1C(=O)OC,4.6,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CCN4CCCCC4)cc3)c3ccccc23)cc1,5.85,Q16236,Q14145,Kd
Cc1ccc(-n2c(SCC(=O)N3Cc4ccccc4CC3C(=O)O)nnc2-c2cccnc2)c(C)c1,4.6,P00519,Q13671,IC50
CCN1C(=O)c2cccc3c(NC(=O)c4ccc5c(c4)OCCO5)ccc1c23,5.05,O00255,Q03164,Potency
COc1cc(C(=S)N2CCC(Cc3ccccc3)CC2)ccc1OCC(N)=O,4.4,O00255,Q03164,Potency
Cc1cc(C)c(S(=O)(=O)NCc2cccc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)c2)c(C)c1,4.55,Q16236,Q14145,Ki
Clc1ccc(-c2ncc3ccccn23)c(Cl)c1,4.95,O00255,Q03164,Potency
CCOC(=O)c1ccc(NC(=O)c2cc3ccccc3o2)cc1,4.55,O00255,Q03164,Potency
CC(C)c1ccc(CO)c2ccc(C(=O)O)cc12,4.0,Q9BYF1,P0DTC2,IC50
COc1cccc(Cn2cc(-c3ccc(O)cc3)nn2)c1,4.3,P14174,P04233,IC50
CCOC(=O)c1c(N)[nH]c(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,5.91,P04637,Q00987,Ki
O=C(CSc1ccc(Br)c2cccc(Cl)c12)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,4.21,P37231,Q15788,EC50
CSCCC(c1nnnn1C1CCCC1)N1CCC(n2c(O)nc3ccccc32)CC1,4.58,P00519,Q13671,IC50
CCOC(=O)CSc1c(-c2cccs2)[nH]c2ccccc12,4.88,P37231,Q15788,EC50
CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC=N)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,7.6,P04637,Q00987,IC50
COc1cc2nc(Nc3cccc(F)c3)nc(N)c2cc1OC.Cl,4.75,O00255,Q03164,Potency
NC(=O)CN(c1cccc(-n2ncc(C(=O)O)c2C2CC2)c1)S(=O)(=O)c1ccccc1,6.24,Q16236,Q14145,Ki
Cc1ccc(/C=C2\SC(=S)N(CCC(=O)NNC(=O)c3cccc(O)c3)C2=O)cc1,4.8,Q00975,Q02410,IC50
CC(Sc1nc2ccccc2s1)C(=O)c1c(N)n(C)c(=O)n(C)c1=O,4.4,O00255,Q03164,Potency
CCCCCCCCn1cc(-c2ccc(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4ccc(-c5cn(CCCCCCC)nn5)cc4O)cc(Cl)c3Cl)c(O)c2)nn1,6.3,Q07817,O43521,IC50
CC1(C)Cc2ccccc2-c2nc(S)nc(O)c21,5.3,P37231,Q9Y618,IC50
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(CCCNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,7.0,P30291,Q96SW2,EC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,5.55,O00255,Q03164,Potency
COc1ccc(CCNC(=O)c2ccc(NC3=NC4CS(=O)(=O)CC4S3)cc2)cc1OC,4.58,P00519,Q13671,IC50
N#Cc1c(N)nc(SCC(=O)C23CC4CC(CC(C4)C2)C3)c(C#N)c1-c1ccc(Cl)cc1,5.09,P37231,Q9Y6Q9,EC50
COc1ccc(/C=C\C(=O)c2c(O)ccc3c(C)cc(=O)oc23)cc1OC,5.05,Q00G26,Q8WTS1,IC50
CC(C)Sc1oc(-c2ccco2)nc1S(=O)(=O)c1ccccc1,5.03,P37231,Q15596,EC50
O=C(NC(Cc1ccccc1)C(=O)Oc1ccc2c(C(F)(F)F)cc(=O)oc2c1)OCc1ccccc1,4.6,O00255,Q03164,Potency
CCC(CC)N1C(=O)[C@@](C)(Cc2nsc(=O)[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,5.75,P04637,Q00987,IC50
O=C/C(=N\Nc1ccccc1)C(=O)c1ccc(Cl)cc1,4.85,O00255,Q03164,Potency
O=C1NC(=S)N(c2ccccc2F)C(=O)/C1=C\c1cccs1,4.4,O00255,Q03164,Potency
CC(C)C[C@H](NC(c1cc(Cl)cc(Cl)c1)C(F)(F)F)C(=O)O,4.97,Q99523,P28799,IC50
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)N(c1ccccn1)C1CCCCC1,4.76,Q00975,Q02410,IC50
CCC(C)c1cc(-c2cc3c(CC(C)C)cc(-c4cc5c(C(C)C)cccc5nc4OC)cc3nc2OC)cc2nc(OC)ccc12,4.57,Q07817,P55957,IC50
O=C1C=C(c2ccccc2)C(=O)N1Nc1ccccc1,4.515000000000001,Q00975,Q02410,IC50
CC(C)[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.11,P04637,Q00987,IC50
CCOC(=O)Cn1c(=S)[nH]c2c(oc3ccc(Cl)cc32)c1=O,5.69,P37231,Q9Y618,IC50
COCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,5.92,Q96GG9,P61081,IC50
COc1ccccc1/C=C1\SC(=O)N(CCC(=O)NNC(=O)c2ccccc2Cl)C1=O,4.45,O00255,Q03164,Potency
COc1ccc(C)cc1S(=O)(=O)N(CC(=O)Nc1cccc([N+](=O)[O-])c1)c1ccccc1,5.0,O00255,Q03164,Potency
Cc1ccc(SCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1,4.5,O00255,Q03164,Potency
CC[C@@H](C[S@@+]([O-])C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.655000000000001,P04637,Q00987,IC50
Brc1cc(Br)c2ncnc(N3CCCCC3)c2c1,5.63,P37231,Q9Y618,IC50
COCCOC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3cccs3)cc12,4.45,O00255,Q03164,Potency
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1CSCc2ccc(cn2)-c2ccc(nc2)CSC[C@@H](C(=O)N[C@@H](CO)C(=O)NCCCNCCCCNCCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O)[C@@H](C)O,7.75,P04637,Q00987,IC50
Cc1ccc([C@@H](C(=O)O)N2C(=O)c3cc(I)ccc3NC(=O)[C@@H]2c2ccc(Cl)cc2)cc1,5.8,P04637,Q00987,IC50
