SMILES,label,uniprot_id1,uniprot_id2,standard_type
CN(Cc1cnccn1)C(=O)C1CCC(=O)N(CCc2ccccc2)C1,4.76,P00519,Q13671,IC50
CC(C)CSC1=NSC2=NC(=O)/C(=C\c3coc4ccccc4c3=O)C(=N)N12,4.6,O00255,Q03164,Potency
CCO/C(O)=C(\C(=O)c1ccccc1)C(=N)NC,4.4,O00255,Q03164,Potency
CN(C)c1ccc(C(CNS(=O)(=O)c2ccc(F)cc2)c2c[nH]c3ccccc23)cc1,4.6,O00255,Q03164,Potency
COc1c(F)c(F)c(C(=O)Nc2ccc3oc(-c4ccncc4)nc3c2)c(F)c1F,4.69,P37231,Q15596,EC50
COc1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c(OC)c1,5.0,O00255,Q03164,Potency
CCC(C)c1cc(-c2cc3c(CC(C)C)cc(-c4cc5c(C(C)C)cccc5nc4OC)cc3nc2OC)cc2nc(OC)ccc12,4.38,Q07817,Q9BXH1,IC50
CC(Oc1ccc(Cl)cc1Cl)c1nc(-c2ccc(NC(=O)c3cccnc3)cc2)no1,4.9,O00255,Q03164,Potency
COc1ccc(NC(=O)O/N=C/c2ccccc2Cl)cc1,5.9,O00255,Q03164,Potency
CCN(CC)C(=O)c1ccc(COc2ccccc2Cl)o1,5.1,O00255,Q03164,Potency
O=C1Nc2ccc(I)cc2C(=O)N([C@H](C(=O)O)c2ccccc2Cl)[C@H]1c1ccc(Cl)cc1,4.7,P04637,Q00987,IC50
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,5.2,O00255,Q03164,Potency
O=C(CN1C(=O)/C(=C/c2cccc(Br)c2)SC1=S)Nc1cccnc1,4.8,Q00G26,Q8WTS1,IC50
CCOC(=O)c1s/c(=N\C(=O)c2cc(OC)c(OC)c(OC)c2)n(C)c1C,4.3,P37231,Q9Y6Q9,EC50
O=C(Nc1nc2ccsc2c(=O)s1)c1ccco1,4.93,Q00975,Q02410,IC50
CN(C)c1ccc(C=c2c3cc(O)ccc3n3c2cc(-c2ccccc2)[n+]3C)cc1.O=S(=O)([O-])C(F)(F)F,4.35,P13569,Q9HD26,AC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccc(F)cc2)C2CC2)C1=O,8.62,P04637,Q00987,IC50
CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1nc(C(F)(F)F)cs1)C(=O)N1CCN(c2ccccc2OCCO)CC1,5.96,P04637,Q00987,IC50
CC(=O)c1sc2nsc(SCCN3CCCCC3)c2c1N,4.75,O00255,Q03164,Potency
COc1cccc(-n2cc(-c3cccc([N+](=O)[O-])c3)nn2)c1,4.82,Q16236,Q14145,EC50
O=C1NC(=O)C(=Cc2ccc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)o2)C(=O)N1,4.5,O00255,Q03164,Potency
CCOC(=O)c1c(C)c(C(=O)N2CCN(c3cccc(Cl)c3)CC2)c(C)n1C,5.3,O00255,Q03164,Potency
Cc1ccc(-c2cc(C(=O)NCc3ccco3)c3ccccc3n2)o1,4.55,O00255,Q03164,Potency
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1,7.27,O60885,P40337,Kd
CC(=O)N1CC[C@H]2[C@@H]1[C@H](c1cccc(Cl)c1F)[C@]1(C(=O)Nc3cc(Cl)ccc31)N2CC1CC1,6.67,P04637,Q00987,IC50
O=C(Nc1ccc2oc(-c3ccc4ccccc4c3)nc2c1)c1ccc2c(c1)OCCO2,4.66,P37231,Q15596,EC50
CC(C)(C)C[C@H]1N[C@@H](C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,7.865,P04637,Q00987,IC50
Cc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(C)cc3)c3ccccc23)cc1,6.05,Q16236,Q14145,IC50
CC[C@@H](c1ccc(C)cn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.53,P04637,Q00987,IC50
CCc1ccc(/C=C2\SC(=S)NC2=O)cc1,4.31,P01106,P61244,IC50
O=C(Cc1ccccc1)Nc1nc(-c2cccs2)cs1,4.5,O00255,Q03164,Potency
O=C(CSc1ncnc2c1oc1ccccc12)Nc1ccccc1F,4.2,P37231,Q15788,EC50
CN1C(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC(=O)[C@@H]1CCCCN,6.47,Q8NBP7,P01130,Ki
N#Cc1ccc(-c2ccc(Cl)cc2)nc1SCC(=O)c1cccc(Cl)c1,5.5,O00255,Q03164,Potency
O=C(CN1CC[n+]2c(-c3cccs3)csc21)c1ccc(Br)cc1.[Br-],4.56,Q8WTS1,O60240,IC50
CC(C)C1=C(C(=O)N2CCC[C@H]2C(=O)N2CCN(C)CC2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,7.64,P04637,Q00987,IC50
Cl.FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,5.55,O00255,Q03164,Potency
CCOc1c(Cl)cc(CNCC(O)c2ccccc2)cc1OC.Cl,4.85,O00255,Q03164,Potency
C=CCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C)c(C)c1,4.565,P07355,P60903,IC50
COC(=O)c1ccc(CSc2nnc(-c3c[nH]c4ccccc34)n2C)o1,4.86,P00519,Q13671,IC50
Cc1nc(Cl)c(N)c(Nc2cc([N+](=O)[O-])ccc2N2CCN(C)CC2)n1,4.92,P61964,Q03164,IC50
O=C(CC1CCCCC1)NCCCCN=C=S,4.6,Q16236,Q14145,IC50
O=C(Nc1ccc(-c2ccc(C(=O)Nc3cccc4cccc(S(=O)(=O)O)c34)cc2)cc1)c1ccc([N+](=O)[O-])cc1,4.99,P25942,P29965,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(N)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,5.37,Q96GG9,P61081,IC50
N#Cc1ccc(-c2ccccc2)nc1SCC(=O)c1cc2ccccc2oc1=O,4.79,P37231,Q9Y6Q9,EC50
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccccc3)n2Cc2ccco2)n1,4.635,P07355,P60903,IC50
O=C(Nc1nc(-c2cccc3ccccc23)cs1)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,5.05,O00255,Q03164,Potency
CC(=O)/N=c1\sc2nc3ccccc3nc2n1N(C(C)=O)C(C)=O,4.6,P37231,Q15788,EC50
COc1ccc(NC(=O)c2cccc(-c3ccc(O)cc3)c2)cn1,4.36,Q16236,Q14145,AC50
CCCNNC(=O)c1ccc(-c2ccc(NC(=O)CCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)c3ccc(-c4scnc4C)cc3)C(C)(C)C)cc2)cc1,6.19,Q13547,P40337,IC50
CCC[C@H]1N(C(=O)c2c(C(F)(F)F)ccnc2O)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCCC(=O)O)CC1,7.96,P04637,Q00987,IC50
O=C(/C=C/c1ccc2c(c1)OCO2)c1ccccn1,5.16,Q00G26,Q8WTS1,IC50
COc1ccc(N2C(=O)NC(=O)/C(=C\c3c[nH]c4ccccc34)C2=O)cc1,4.62,Q00975,Q02410,IC50
CCCOc1ccc(/C=N/NC(=O)CN2CCCCC2)cc1OCC,4.3,O00255,Q03164,Potency
CCc1ccc(N2C(=O)NC(=O)/C(=C/c3ccsc3)C2=O)cc1,4.5,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,9.38,P04637,Q00987,IC50
O=C(O)Cn1cc(-c2ccc(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4ccc(-c5cn(CC(=O)O)nn5)cc4O)cc(Cl)c3Cl)c(O)c2)nn1,4.78,Q07820,O43521,IC50
COc1ccncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C(=O)N2,8.07,P04637,Q00987,IC50
Cc1ccc(C2C3CN(C(C)C)CC=C3C(C#N)=C(N)C2(C#N)C#N)cc1,4.95,O00255,Q03164,Potency
Fc1ccc(COc2cccc(-c3nnc(S)o3)c2)cc1,5.09,P37231,Q15596,EC50
COCCNC(=O)c1cc2c(s1)-c1ccc(Cl)cc1SC2,4.4,O00255,Q03164,Potency
CC(C)C[C@H](NC(=O)c1ccc(Cl)c(Cl)c1)C(=O)O,5.37,Q99523,P28799,IC50
Cc1cccc(-c2nc3nc(C(=O)O)nc(NCC4CC4)c3n2CC2CCCCC2)c1,5.08,P04637,Q00987,IC50
Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3-c3cccc(C(=O)O)c3)C2=O)cc1C,4.54,Q16236,Q14145,Kd
COc1ccc(OC)c(C2CC(=O)N3CN(c4ccccc4)CSC3=C2C#N)c1,5.18,Q00975,Q02410,IC50
CC(C)N1[C@H](c2ccc(Cl)cc2)[C@@H](c2cccc(Cl)c2)C[C@H](CC(=O)O)S1(=O)=O,6.15,P04637,Q00987,IC50
CCN(CC)c1ccc(NC(=O)c2ccc(Br)o2)c(C)c1,4.75,O00255,Q03164,Potency
O=C(O)/C(=C\c1ccc(-c2ccccc2[N+](=O)[O-])o1)c1ccccc1,4.4,O00255,Q03164,Potency
COc1ccc(CC(=O)N(C)C)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,9.82,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,6.99,Q16236,Q14145,Kd
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,9.73,P04637,Q00987,IC50
O=C1NC(=S)N(Cc2ccc(F)cc2)C(=O)/C1=C/NN1CCCCCC1,4.525,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)NCc2cccc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)c2)cc1,5.77,Q16236,Q14145,Ki
CC1(C)[C@H](NC(=O)c2ccc(N3CCN(C4CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cc2)C(C)(C)[C@H]1Oc1ccc(C#N)c(Cl)c1,9.1,P10275,P40337,EC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)[C@@H](c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,6.94,P04637,Q00987,IC50
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Oc4cccc5ccncc45)c3)cc(N3CCN(C)CC3)c2)cn1,7.11,Q8NBP7,P01130,IC50
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,5.4,O00255,Q03164,Potency
COC(=O)c1sc(NC(=O)c2ccc(Cn3cc(Cl)cn3)o2)c(C#N)c1C,4.5,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,8.94,P04637,Q00987,IC50
CCOC(=O)Cc1csc(NS(=O)(=O)c2ccc3ccccc3c2)n1,4.45,O00255,Q03164,Potency
Clc1ccc(Nc2ncnc3c2cnn3-c2ccccc2)cc1,4.6,O00255,Q03164,Potency
COc1ccc(OC)c(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)c1,4.44,P37231,Q15596,EC50
CC(=O)c1ccc(N2CCN(c3ccccc3O)CC2)c([N+](=O)[O-])c1,4.45,O00255,Q03164,Potency
CC(=O)Nc1ccc2cc3ccc(NC(C)=O)cc3nc2c1,4.85,Q01196,Q13951,IC50
CNc1nc(S(=O)(=O)c2ccc(N)nc2)ccc1-c1ccc(C(C)(O)C(F)(F)F)cn1,6.85,P35557,Q14397,IC50
CCCC[C@@H](C(=O)O)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,4.85,P04637,Q00987,IC50
C/C=C1\COC(C(=O)NCCOCCO)(C(F)(F)F)C=C1C=C1CCCCC1,5.6,O00255,Q03164,Potency
CCN1CCc2c(C#N)c(NCc3ccccc3)nc(N(CC)CC)c2C1,5.5,O00255,Q03164,Potency
COc1ccc(N(CC(=O)NC2CCCCC2)C(=O)c2ccc(C)s2)c(OC)c1,4.4,O00255,Q03164,Potency
O=C(NCc1ccco1)c1ccc(COc2ccccc2Cl)cc1,4.875,O00255,Q03164,Potency
N#CC(=C(\N)Sc1ccccc1N)/C(C#N)=C(/N)Sc1ccccc1N,4.6,O00255,Q03164,Potency
Cc1nc2cc(OC3(C(=O)N4CCN(c5ccccn5)CC4)CCCN(C(=O)c4cnccc4C(F)(F)F)C3)ccc2s1.Cl,4.39,P04637,Q00987,IC50
Oc1ccc(N2CCN(c3ncnc4sc5c(c34)CCC5)CC2)cc1,4.5,O00255,Q03164,Potency
O=[N+]([O-])c1ccccc1NC(=S)N/N=C/c1ccc(O)c(O)c1,4.65,O00255,Q03164,Potency
CC[C@@H]1CC[C@@H](C(=O)N2CCN(C(C)=O)[C@H](C)C2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,7.24,P04637,Q00987,IC50
O=C(c1ccc(P(=O)(O)O)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(P(=O)(O)O)cc2O)cc(Cl)c1Cl,4.56,Q07817,O43521,IC50
N#Cc1c(-c2ccncc2)c2c([nH]c1=O)-c1ccccc1OC2,5.98,Q01196,Q13951,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(C(C2CC2)C2CC2)C1=O,9.0,P04637,Q00987,IC50
COc1ccccc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1OCCN(C)C)C2=O,6.89,P04637,Q00987,IC50
O=C(CSc1nnc(-c2ccco2)c(-c2ccco2)n1)Nc1ccccc1,5.5,Q07820,P55957,Ki
C[C@@H](C(=O)Nc1ccc(OC2CCN(C(=O)CCOCCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,6.37,P14902,P40337,EC50
Cc1cccc(C)c1NC(=O)CCCCCC1NC(=O)NC1C,6.97,P00519,Q13671,IC50
Cc1ccccc1C(=O)NC(=S)Nc1ccccc1[N+](=O)[O-],4.4,O00255,Q03164,Potency
C=CCn1c(S)nnc1-c1cc(Cl)ccc1OC,4.54,P37231,Q15596,EC50
O=S(=O)(/C=C(\CO)CN1CCC(CN=C=S)CC1)c1ccccc1,4.6,Q16236,Q14145,IC50
COc1ccc(S(=O)(=O)NCCCCOc2ccc(Cl)cc2)cc1,5.45,O00255,Q03164,Potency
CCC[C@@H]1NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC1=O,7.02,Q8NBP7,P01130,Ki
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,9.44,P04637,Q00987,IC50
CCN(CC)P(=O)(Nc1ccc(C)cc1Br)c1ccc(N(C)C)cc1NC(=O)c1ccco1,5.2,O00255,Q03164,Potency
CN1CCN(c2cc(F)c(-c3ccc(C(=O)NCCCN4CCOCC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,4.68,P61964,Q03164,IC50
Cc1nonc1OCCNCc1c(C(=O)N2CCCCCCC2)nc2ccc(Cl)cn12,4.45,O00255,Q03164,Potency
COc1cccc(NC(=S)N(CCc2c(C)[nH]c3ccccc23)Cc2ccco2)c1,5.0,O00255,Q03164,Potency
CC(c1cccs1)N(C)C(=O)CCc1nnc(CCC2CCCCC2)o1,4.8,O00255,Q03164,Potency
COc1cccc(OCc2cc(/C=N/NC(=O)c3cc[nH]n3)ccc2OC)c1,4.6,O00255,Q03164,Potency
