SMILES,label,uniprot_id1,uniprot_id2,standard_type
CCC(=O)N(Cc1ccco1)c1nc(-c2ccccc2)cs1,5.45,O00255,Q03164,Potency
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,8.25,P04637,Q00987,IC50
O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCN(c6ccc(F)cc6F)CC5)cc4)cccc3C2=O)C(=O)N1,10.0,Q96SW2,Q9UKT9,EC50
Cc1ccc(OCc2ccc(C(=O)Nc3nccs3)o2)cc1C,4.9,O00255,Q03164,Potency
O=C(N[C@@H]1C[C@H]1c1ccccc1)c1cc(-c2ccco2)nc2ccccc12,4.33,Q00975,Q02410,IC50
COc1cc(C(Nc2ccc3c(c2)OCO3)C(=O)NC2CCCCC2)cc(OC)c1OC,4.4,O00255,Q03164,Potency
CCc1ccc(C2C(C(=O)c3ccc(C)cc3)=C(O)C(=O)N2CC(C)O)cc1,4.8,P07355,P60903,IC50
CCOc1ccc(N(Cc2cc3ccc(C)cc3nc2O)S(=O)(=O)c2ccccc2)cc1,5.05,O00255,Q03164,Potency
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCC(F)(F)c2cnc(-c3ccc(C(C(=O)NO)c4ccccc4F)cc3)nc2)C(C)(C)C)cc1,7.32,P56524,P40337,EC50
N#Cc1ccc(-c2ccc3c(c2)OCO3)nc1SCC(=O)OCc1ccccc1,5.14,P37231,Q15596,EC50
CC(=O)[C@@]1(O)Cc2c(O)c3c(c(O)c2[C@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,7.7,P63096,O14924,Potency
Clc1nss/c1=N\c1ccccc1,5.08,Q00975,Q02410,IC50
Cc1cccc(NC(=O)c2sc3nc4c(c(-c5ccco5)c3c2N)CCC4)c1,4.65,O00255,Q03164,Potency
O=C(c1ccccc1)N1CCSc2sccc2C1=O,4.72,P37231,Q15788,EC50
CC(C)Cc1c(C#N)c(S)nc2c1CCCC2,5.2,P37231,Q9Y618,IC50
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2cccc(C(C)C)c2)cc1,4.95,P07355,P60903,IC50
Cl.O=C([C@@H]1Cc2ccccc2CN1)N1CCN(Cc2ccccc2)CC1,4.95,O00255,Q03164,Potency
CC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,6.42,P04637,Q00987,IC50
O=C(Cc1sc(-c2ccccc2Cl)nc1-c1ccccc1)Nc1ccccc1,5.17,P37231,Q15596,EC50
COc1cccc(CNC(=O)CCCn2c(=S)[nH]c3cc4c(cc3c2=O)OCO4)c1,5.37,P37231,Q9Y618,IC50
COc1cn(C)c(=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(C)nn1C)C2=O,8.97,P04637,Q00987,IC50
O=C(O)CN1CC[C@H]2[C@@H]1[C@H](c1cccc(Cl)c1F)[C@]1(C(=O)Nc3cc(Cl)ccc31)N2CC1CC1,7.41,P04637,Q00987,IC50
CC(C)(C)C(=O)Nc1ccc2oc(-c3cc(F)c(F)cc3Cl)nc2c1,4.4,O00255,Q03164,Potency
O=C(O)c1cc(Cl)ccc1-c1ccc(/C=C/c2cc(C(F)(F)F)nc(O)n2)o1,4.6,O00255,Q03164,Potency
COC(=O)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@@H]1c1ccc(C(C)=O)cc1,6.0,P10415,P55957,Ki
C[C@@]1(N2Cc3c(OCc4ccc(CN5CCN(c6ccc(F)cc6F)CC5)cc4)cccc3C2=O)CCC(=O)NC1=O,5.02,Q96SW2,Q16531,IC50
C[C@@H](Nc1nc(-c2n[nH]c(=O)o2)nc2nc(N3CCOC[C@H]3c3ccccc3)n(C[C@H]3CC[C@H](C)CC3)c12)C1CCC1,7.774999999999999,P04637,Q00987,IC50
O=c1c2ccccc2nc(/C=C/c2c[nH]c3ccccc23)n1-c1ccc([N+](=O)[O-])cc1,5.0,O00255,Q03164,Potency
O=C(CN1C(=O)/C(=C2\SC(=S)N(CCS(=O)(=O)O)C2=O)c2ccccc21)Nc1cccc(Br)c1,5.02,Q00975,Q02410,IC50
Cc1cn(-c2cc(CN3CCC[C@H](N)C3)cc(NC(=O)c3ccc(C)c(Oc4ccccc4)c3)c2)cn1,6.27,Q8NBP7,P01130,IC50
Cc1ccccc1CNc1ncnc2cc(Cl)ccc12,5.62,P37231,Q9Y618,IC50
CC(O)CN1C(=O)C(O)=C(C(=O)c2ccc(C#N)cc2)C1c1ccc(C(C)C)cc1,4.25,P07355,P60903,IC50
CC(C)CN1C(=O)[C@H](CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.35,P04637,Q00987,IC50
CC(C)(C)OC(=O)Cn1cc(-c2ccc(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4ccc(-c5cn(CC(=O)OC(C)(C)C)nn5)cc4O)cc(Cl)c3Cl)c(O)c2)nn1,5.09,Q07817,O43521,IC50
CCOC(=O)c1s/c(=N\C(=O)c2ccc(OC(C)C)cc2)n(C)c1C,4.79,P37231,Q15596,EC50
CCOCCn1/c(=N/C(=O)c2cc(Cl)sc2Cl)sc2cc(S(N)(=O)=O)ccc21,4.78,P37231,Q9Y6Q9,EC50
COCC(C)c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1[C@H](C)[C@H]1CC[C@H](C)CC1,8.8,P04637,Q00987,IC50
CC(C)C[C@]1(CCO)C[C@H](CNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)ON1Cc1ccc(-c2ccccc2)cc1,6.21,Q9ULK4,P78545,Kd
CCc1ccc(S(=O)(=O)/N=C2/C=C(Sc3nc[nH]n3)C(=O)c3ccccc32)cc1,4.4,O00255,Q03164,Potency
COc1cccc(-c2ccc(/C=C3\SC(=S)N([C@@H](Cc4ccccc4)C(=O)O)C3=O)cn2)c1OC,5.43,Q07817,Q16611,Ki
O=C(NCCCCN=C=S)OCc1ccccc1Cl,5.3,Q16236,Q14145,IC50
Brc1ccc(C2Oc3ccccc3C3=C2C(c2ccc(Br)cc2)n2ncnc2N3)cc1,4.96,P04637,Q00987,Kd
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(CO[Si](C)(C)C(C)(C)C)nn(-c3ccccc3)c21,5.38,Q96GG9,P61081,IC50
CC[C@@H](CNS(=O)(=O)c1ccc(OC)cc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.0,P04637,Q00987,IC50
C=CS(=O)(=O)NCc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1cccc(C(F)(F)F)c1)C(=O)N2CC,7.16,Q96GG9,P61081,IC50
N#Cc1ccc(CSc2nnc(NC(=O)c3ccc4ncsc4c3)s2)cc1,5.42,P37231,Q9Y618,IC50
C#CCn1/c(=N/C(=O)c2ccc(Br)s2)sc2cccc(OC)c21,4.97,P37231,Q15596,EC50
Cc1oc2c(C)c(O)ccc2c(=O)c1-c1nncn1-c1ccccc1,4.5,O00255,Q03164,Potency
COc1cnn(-c2ccccc2)c(=O)c1SCc1ccc(Cl)c(Cl)c1,5.23,P37231,Q9Y618,IC50
CC1=C(C)C[S+]([O-])N(S(=O)(=O)c2ccccc2)C1,4.38,Q00975,Q02410,IC50
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(NCC(C)C)cc2NC(=S)C1c1ccc(Cl)cc1,6.5,P04637,Q00987,Ki
CCc1ccc(-n2cccc2/C=C2/C(=N)N3C(=NC2=O)SN=C3S(C)(=O)=O)cc1,5.14,Q00975,Q02410,IC50
O=C(O)c1ccc(NS(=O)(=O)c2ccc3c(c2)C2C=CCC2C(c2ccccc2F)N3)cc1,4.6,O00255,Q03164,Potency
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(CNCCCNC(=O)OC(C)(C)C)nn(-c3ccccc3)c21,7.0,Q96GG9,P61081,IC50
CC(=O)c1ccc(-c2ccc(C(=O)Nc3nc(C)c(C(C)=O)s3)o2)cc1,5.02,P37231,Q9Y618,IC50
COc1cc(NC(=O)c2ccccc2F)ccc1NC(=O)c1cc2ccccc2o1,4.8,Q00975,Q02410,IC50
COc1cc(/C=N/NC(=O)CCn2c3ccccc3c3ccccc32)cc(OC)c1OC,4.95,O00255,Q03164,Potency
N#CC1=C(NCCC(=O)CCCCC(=O)NCCCCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)c2ccc(Sc3ccc(Br)cc3)c3cccc(c23)C1=O,6.11,Q07820,O43521,IC50
O=C(N/N=C\c1ccc(COc2ccc([N+](=O)[O-])cc2)o1)c1cccc(Cl)c1,5.6,O00255,Q03164,Potency
Cc1ccc2c(CN(C)Cc3ccc(OC(F)F)cc3)cc(=O)oc2c1C,4.8,O00255,Q03164,Potency
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccc(I)cc1,5.45,P04637,Q00987,Ki
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCC(=O)Nc1ccc(Cl)cc1Cl,5.72,P40933,Q13261,IC50
CN1C2=C(C(c3ccc(Br)cc3)Oc3ccc(Cl)cc32)C(c2ccc(Br)cc2)n2ncnc21,5.85,P04637,Q00987,IC50
O=S(=O)(CC1(c2ccc(N=C=S)cc2)COC1)c1ccccc1,4.4,Q16236,Q14145,IC50
COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)cn(C)c2=O)C(=O)N3)c(OC)n1,5.54,P04637,Q00987,IC50
O=C(c1ccccc1)c1cnc(-c2ccc(Cl)cc2)s1,4.67,P37231,Q9Y6Q9,EC50
Cc1ccc2nc(NC(=O)COC(=O)CSc3nc(C)cc(C)n3)sc2c1,4.5,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c[nH]c1=O)C2=O,9.97,P04637,Q00987,IC50
O=C(CSc1ncnc2c1oc1ccccc12)NCc1ccco1,4.94,P37231,Q15596,EC50
N#CC(C(=O)OCc1ccccc1)c1nc2ccccc2nc1N1CCOCC1,4.6,O00255,Q03164,Potency
CC(=O)Nc1ccc(C2=NN=C(Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)SC2)cc1,4.86,Q00975,Q02410,IC50
O=C(Nc1ccc(-c2nc3ncccc3o2)cc1)c1ccc(Br)o1,5.43,P37231,Q9Y618,IC50
NCCCC[C@@H]1NC(=O)CCSCc2cccc(c2)CSCCNC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC1=O,6.6,Q8NBP7,P01130,Ki
CCOC(=O)/C(C#N)=C\c1ccc(N2CCN(C/C=C/c3ccccc3)CC2)cc1,4.5,O00255,Q03164,Potency
O=C1NC(=S)N/C1=C\c1cccc([N+](=O)[O-])c1,4.55,O00255,Q03164,Potency
C=C1CCN(Cc2ccc(OC)cc2)S(=O)(=O)c2ccccc21,4.4,O00255,Q03164,Potency
COc1ccc(N2CSC3=C(C#N)C(c4cccs4)CC(=O)N3C2)cc1,5.06,Q00975,Q02410,IC50
CC(C)(C)NC(=O)c1c(N)sc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,6.09,P04637,Q00987,Ki
O=C(Cc1cccc2ccccc12)Nc1ccc(-c2cc3ccccc3oc2=O)cc1,4.64,P37231,Q15788,EC50
CNc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2c[nH]c(=O)c(Cl)c2)C3=O)c(OC)n1,9.78,P04637,Q00987,IC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@@H](c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)c1,7.35,P04637,Q00987,IC50
CCc1cccc(NC(=O)c2cccc3c2C(=O)N(CC2CCCO2)C3)c1,6.2,O00255,Q03164,Potency
CCOC(=O)CCCNC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,5.78,P04637,Q00987,IC50
Oc1c(Cl)cc(Cl)cc1/C=N/c1nccs1,4.75,O00255,Q03164,Potency
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Cl)cc1)c1ccc2c(c1)OCCO2,5.86,P04637,Q00987,Ki
CN1CCN(C(=O)COc2ccc(C(=O)/C=C/c3ccccc3)cc2)CC1.Cl,5.75,Q16236,Q14145,EC50
CCCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,5.03,P04637,O15151,Ki
CCOC(=O)c1ccc(NC(=O)NC2CC3CCC(C2)N3)cc1,4.5,P00519,Q13671,IC50
Cc1ccc2nc(NC(=S)NC(=O)c3ccco3)sc2c1,4.29,P37231,Q15596,EC50
CSc1nnc(N2C(=O)C(O)=C(C(=O)c3ccco3)C2c2ccccc2)s1,4.4,O00255,Q03164,Potency
CC(C)N1CCN(Cc2ccc(COc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)cc2)CC1,9.52,Q96SW2,Q9UKT9,EC50
O=C1CCC(N2C(=O)c3ccc(N4CCN(C(=O)C5CCN(c6ccc(NC(=O)c7cnc(Oc8ccccc8)nc7)cc6)CC5)CC4)cc3C2=O)C(=O)N1,10.56,O60760,Q96SW2,EC50
Cc1ccc(S(=O)(=O)Nc2cc(Oc3cccc(C#N)c3)cc3cccnc23)cc1,5.76,P61024,Q13309,IC50
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,4.6,O00255,Q03164,Potency
