SMILES,label,uniprot_id1,uniprot_id2,standard_type
O=C(O)c1ccc(N2C(=O)/C(=C/c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)C=C2c2ccccc2)cc1,5.25,Q00975,Q02410,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCNC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1,8.52,O60885,P40337,Kd
O=C(CCN1C(=O)/C(=C/c2ccc(Cl)cc2)SC1=S)NC1C=CS(=O)(=O)C1,5.07,Q00975,Q02410,IC50
COc1cc(C(=O)NCc2ccc(C)cc2)ccc1OCc1c(C)noc1C,4.4,O00255,Q03164,Potency
O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCC3O1,5.1,O00255,Q03164,Potency
COc1c(C[C@H](C)O)c2c3c(C[C@H](C)O)c(OC)c(=O)c4c(O)cc5c(c6c(cc(O)c(c1=O)c62)OCO5)c43,4.640000000000001,P25054,Q9NQB0,Ki
CCOC(=O)CCCCC(=O)c1[nH]c(O)nc1CSc1nc(C)cc(C)n1,5.62,P00519,Q13671,IC50
Clc1cccc(CN2CCN(c3nc4nonc4nc3NC3CC3)CC2)c1,4.8,O00255,Q03164,Potency
CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2Cl)CC1,5.6,Q16236,Q14145,IC50
CN(Cc1ccccc1)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1,4.48,P00519,Q13671,IC50
CCCCN(CC)C(=O)CSc1nc2ccccc2c(=O)n1CC1COc2ccccc2O1,5.65,O00255,Q03164,Potency
CN1CCCC1CCNC(=O)c1cc(-c2ccco2)nc2ccccc12.O=C(O)C(F)(F)F,4.61,Q00975,Q02410,IC50
O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6ccccn6)CC5)cc4)cccc3C2=O)C(=O)N1,9.4,Q96SW2,Q9UKT9,EC50
COc1ccc(-n2nc(C(=O)NCC(=O)Nc3ccccn3)c3ccccc3c2=O)cc1Cl,4.72,P37231,Q15596,EC50
CC(C)=CCC[C@@H](C)[C@@H]1C=C[C@]2(C(=O)O)[C@@H](CC(C)=C[C@H]2/C=C(\C)[C@H]2CC[C@H](C(=O)O)CC2)C1,5.64,Q07817,Q16611,Ki
O=S(=O)(Nc1cccc(-n2ncc(-c3nnn[nH]3)c2C2CC2)c1)c1ccccc1,4.89,Q16236,Q14145,Ki
CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,6.82,P46937,P28347,IC50
CN1CCN(C(=S)NC(=O)c2ccc(Cl)cc2)CC1,4.85,O00255,Q03164,Potency
COc1cc(NC(=O)CSc2nc(C3CC3)nc3ccccc23)cc(OC)c1,5.25,P37231,Q9Y618,IC50
CC(C)(C)C[C@H]1C=C(C(=O)NCCN2CCOCC2)[C@@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,5.43,P04637,Q00987,IC50
On1ncc2cc(CCc3nn[nH]n3)ccc21,4.0,Q9NQB0,P12830,Ki
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)/c1=N/C(=O)c1ccccc1,4.88,Q01196,Q13951,IC50
Cc1cc(Cl)cc(C)c1OCCCCCn1ccnc1,4.7,O00255,Q03164,Potency
O=S(=O)(CC1(N2CCC(CN=C=S)C2)COC1)c1ccccc1,4.3,Q16236,Q14145,IC50
CCOC(=O)c1ccc(CN2Cc3ccccc3C2=O)cc1,4.6,O00255,Q03164,Potency
COc1ccc2nc(NC(=O)c3cccc(S(=O)(=O)N4CCOCC4)c3)sc2c1,5.05,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3cccc(OC)c3)c3ccccc23)cc1,6.39,Q16236,Q14145,IC50
CCn1c2c(c3cc(Br)ccc31)CCC/C2=N\O,4.59,P37231,Q15596,EC50
Cc1ccc(S(=O)(=O)Nc2cccc3cccnc23)cc1,5.66,P61024,Q13309,IC50
Cc1ccc(-c2cc(-c3ccccc3)nc(SCC(=O)N[C@H](C(=O)O)C(C)C)c2C#N)cc1,4.11,P03433,P03431,EC50
N#CCCn1nc(-c2ccc(Cl)cc2)cc1Nc1ccccc1NC(=O)C(F)(F)F,4.85,O00255,Q03164,Potency
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@H](CNS(=O)(=O)Cc2cccnc2)C2CC2)C1=O,9.52,P04637,Q00987,IC50
O=C1NN(c2ccccc2)C(=O)/C1=C/c1ccc(Sc2cccc3ccccc23)o1,4.04,P37231,Q15596,EC50
CCS(=O)(=O)C[C@@H](N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)C(C)(C)C,9.52,P04637,Q00987,IC50
COc1cc(OC)cc(-n2nnnc2SCC(=O)Nc2ccc(C(C)=O)cc2)c1,5.29,P37231,Q15596,EC50
COc1ccc(NC(=O)/C(Cl)=C(/Cl)[S+]([O-])Cc2ccc(C)cc2)cn1,5.8,O00255,Q03164,Potency
O=C(Nc1ccc(F)cc1F)c1cccn(Cc2ccccc2)c1=O,4.4,O00255,Q03164,Potency
Cc1ccc(/C=C(\C#N)C(=O)Nc2cccc3ncccc23)o1.Cl,4.63,Q01196,Q13951,IC50
Cn1c(=O)c(Oc2cc(Cl)cc(Cl)c2)nc2ccccc21,4.54,P37231,Q9Y6Q9,EC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C#N)C2=O,9.5,P04637,Q00987,IC50
CCn1c(-c2cnc(OC)nc2OC)cc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,7.06,P04637,Q00987,IC50
CC1=C(C#N)C(=O)N(C)C(=O)/C1=N\c1ccc(N(C)C)cc1,5.06,P37231,Q15596,EC50
COc1ncc(-c2cc3c(n2C(C)C)[C@@](C)(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,7.37,P04637,Q00987,IC50
O=[N+]([O-])c1ccccc1S(=O)(=O)Nc1cccc2cccnc12,4.5,O00255,Q03164,Potency
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCOCCOCCOCCOCCOCCOCC#Cc2ccc(OCCCc3sc(N4CCc5cccc(C(=O)Nc6nc7ccccc7s6)c5C4)nc3C(=O)O)cc2)C(C)(C)C)cc1,8.32,Q07817,P40337,EC50
Oc1c(Br)cc(Br)cc1/C=N/Cc1ccc(F)cc1,4.42,P37231,Q15596,EC50
CCC[C@H]1N(C(=O)c2c(N)cccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,5.17,P04637,Q00987,IC50
C[C@H](O)[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.899999999999999,P04637,Q00987,IC50
Cc1nc2ccccn2c1C(=O)N/N=C/c1ccccc1,4.6,O00255,Q03164,Potency
O=S(=O)(Nc1ccc(-c2cccnc2)c2cccnc12)c1cccnc1,5.78,P61024,Q13309,IC50
COc1ccc(-c2c(C#N)c(SCC(=O)c3cc4ccccc4oc3=O)nc(C)c2C(=O)Nc2ccccc2)cc1,4.9,O00255,Q03164,Potency
CCc1ccc(/C=C2\SC(=S)N(CN3CCCCC3)C2=O)cc1,4.38,P01106,P61244,IC50
CCOc1cc(/C=C\[N+](=O)[O-])ccc1OCC(=O)N1CCOCC1,4.765000000000001,Q00975,Q02410,IC50
CSc1cnn(Cc2ccccc2)c(=O)c1SCc1ccccc1,5.49,P37231,Q15788,EC50
O=C(Nc1nc(-c2ccc(S(=O)(=O)N3CCCCCC3)cc2)cs1)c1cccs1,4.76,P37231,Q9Y6Q9,EC50
COC(=O)N[C@@H](CCSC)C(=O)Oc1ccc(NC2=NC3C(=O)c4ccccc4C(=O)C3S2)cc1,5.51,Q9HD36,P55957,IC50
COC(=O)CN1C(=S)N(c2ccccc2)C(=O)C1CC(=O)Nc1ccc(Cl)cc1,4.75,O00255,Q03164,Potency
N#CC[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,5.63,P04637,Q00987,IC50
Cc1cc(C[C@@H]2C[C@H](c3cccc(Cl)c3)[C@@H](c3ccc(Cl)cc3)N(CC3CC3)C2=O)no1,6.51,P04637,Q00987,IC50
Cc1ccc(-c2cc(C(=O)O)c3cc(Br)ccc3n2)o1,5.41,P37231,Q9Y618,IC50
CNc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,9.48,P04637,Q00987,IC50
COc1ncc(-c2cc3c(n2C(C)C)[C@@H](c2ccc(C#N)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,6.84,P04637,Q00987,IC50
CC(C)(C)C(=O)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1.Cl,4.66,P04637,Q00987,IC50
CC[C@@H](c1cccc(C)n1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.0,P04637,Q00987,IC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)c[nH]c1=O)C2=O,8.49,P04637,Q00987,IC50
CS(=O)(=O)Nc1ccc(-c2cn3c(n2)SCC3)cc1,4.4,O00255,Q03164,Potency
COc1cccc(C2C=C(c3ccc(Br)s3)Nc3ncnn32)c1OC,5.06,P37231,Q15788,EC50
COc1cccc(C(=O)NC2CCCc3ccccc32)c1,5.9,O00255,Q03164,Potency
COc1ccc(CSc2ccc(C(=O)c3[nH]c(Cl)c(Cl)c3-n3cc(Cl)c(Cl)c3C(=O)c3ccc(SCc4ccc(OC)cc4)cc3O)c(O)c2)cc1,6.22,Q07817,O43521,IC50
C=CCN1/C(=C2/SC(=S)N(C)C2=O)Sc2ccccc21,4.6,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)c(=O)n(C)c1)C2=O,9.79,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(S(=O)(=O)CCOCCN=C=S)cc3)c3ccccc23)cc1,5.64,Q16236,Q14145,Kd
Cc1c(C(=O)NCCN2CCOCC2)oc2ccc(Br)cc12,5.99,P00519,Q13671,IC50
Oc1nc(C(Cl)Cl)nc2sc3c(c12)CCN(Cc1ccccc1)C3,5.205,Q01196,Q13951,IC50
O=c1c2ccccc2oc2ccc(NCCCn3ccnc3)cc12,4.55,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc([S+]([O-])CCN=C=S)cc3)c3ccccc23)cc1,5.83,Q16236,Q14145,Kd
O=C(c1cc(COc2cccc3cccnc23)on1)N1CCC[C@H]1CO,5.53,P00519,Q13671,IC50
COc1cc(-c2nc(C)c(C(C)=O)n2O)ccc1OCC(=O)Nc1ccc(Cl)cc1,5.0,O00255,Q03164,Potency
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,4.69,Q8WTS1,O60240,IC50
CCCC1O[C@@H]2CC3C4CCC5=CC(=O)C=C[C@]5(C)C4C(OC(C)=O)C[C@]3(C)[C@]2(C(=O)COC(C)=O)O1,5.06,P37231,Q15596,EC50
N#Cc1c(O)nsc1Nc1ccccc1Cl,5.32,Q00975,Q02410,IC50
O=C(O)CSc1cc(NS(=O)(=O)c2cccs2)c2ccccc2c1O,5.81,Q07820,P55957,Ki
O=C(N/N=C/c1ccc([N+](=O)[O-])cc1)c1ccc(COc2ccccc2-c2ccccc2)cc1,5.25,O00255,Q03164,Potency
Cc1cccc(/C=N/NC(=O)Cc2ccc(Cl)cc2)c1O,5.15,O00255,Q03164,Potency
COc1ccc(Cl)cc1N=C(S)NCCc1c[nH]c2ccccc12,5.05,O00255,Q03164,Potency
COC(=O)C[n+]1cccc2ccccc21.[Cl-],4.68,Q16236,Q14145,AC50
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Br)cc1F,4.5,O00255,Q03164,Potency
Oc1ccc2nnc3c(Br)cnn3c2c1,4.79,Q16236,Q14145,AC50
CC(=O)ON(C(C)=O)S(=O)(=O)c1ccc(Cl)cc1,4.4,O00255,Q03164,Potency
COc1ccc(Br)cc1-c1nc(CCl)cs1.Cl,5.0,P37231,Q15788,EC50
[2H]c1c([2H])c([2H])c(C(=O)c2sc(N3CCCCCC3)nc2-c2ccccc2)c([2H])c1[2H],5.45,O00255,Q03164,Potency
CNC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)sc2c1CCN(C)C2,5.05,O00255,Q03164,Potency
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOc2cc3nccc(Nc4ccc5scnc5c4)c3cc2S(=O)(=O)C(C)(C)C)C(C)(C)C)cc1,7.0,O43353,Q96SW2,IC50
COCCn1c(SCC(=O)Nc2ccc(C(N)=O)cc2)nc2c3ccccc3nc-2c1O,5.17,Q00975,Q02410,IC50
O=C(/C=C/Sc1ccccc1)c1ccccc1,5.41,Q00G26,Q8WTS1,IC50
CN1CCN(c2nc(-c3ccccc3O)nc3ccccc23)CC1,4.65,O00255,Q03164,Potency
COc1ccc([C@]23Cc4ccccc4[C@H](O2)c2c(cc(-c4ccccc4)oc2=O)O3)cc1,5.4,O00255,Q03164,Potency
CCOc1ccccc1C(=O)C1=C(O)C(=O)N(CC(C)O)C1c1ccc(C(C)C)cc1,5.155,P07355,P60903,IC50
CC(C)=CCC[C@@H](C)[C@@H]1C=C[C@]2(C(=O)O)[C@@H](CC(C)=C[C@H]2/C=C(\C)[C@H]2CC[C@H](C(=O)O)CC2)C1,5.38,Q07820,P55957,Ki
[O-][N+]1=c2ccc(Nc3ccccc3)cc2=NC12CCCCC2,4.84,P37231,Q15596,EC50
COc1ccc(CC(=O)OCc2cc3ccc(C)cc3nc2O)cc1,4.55,O00255,Q03164,Potency
Cn1c(S)nnc1-c1sc2cc(C(F)(F)F)cnc2c1-c1ccccc1,5.29,P37231,Q15596,EC50
CC(C)[C@H](NC(=O)OC(C)(C)C)c1nnc(SCc2cccc(F)c2)o1,5.07,P37231,Q15788,EC50
NC(=O)c1ccc2c(O)c(O)c(-c3cc(Cl)c(N)c(Cl)c3)nc2c1,4.695,Q00975,Q02410,IC50
COc1cc(/C=C/c2nc(O)nc(O)c2[N+](=O)[O-])cc(OC)c1O,5.0,O00255,Q03164,Potency
Cc1ccc(F)cc1[C@H]1NC(=O)C=C(c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)ccc12,7.18,P04637,Q00987,IC50
COc1ccc2nc(NC(=O)/C=C/c3ccc4c(c3)OCO4)sc2c1,4.545,Q00975,Q02410,IC50
CC(=O)N1CCCC([C@]2(Cc3cccc(Cl)c3)C(=O)Nc3cc(Cl)ccc32)C1,5.41,P04637,Q00987,IC50
CCCc1ccc(/C=C2\C(=O)c3ccccc3C(O)=C2C(=O)OCC)cc1,5.19,Q00975,Q02410,IC50
C[C@@H]1C[C@H](C)CN(c2ncc(Cl)c(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)n2)C1,4.52,Q9Y618,P41182,IC50
CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,4.45,O00255,Q03164,Potency
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC(CN4CCN(CC5CCN(c6ccc7c(c6)CN(C6CCC(=O)NC6=O)C7=O)CC5)CC4)CC3)nc2)N1CC(C)(C)F,9.22,P03372,Q96SW2,IC50
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,4.63,Q9NPI8,Q14469,IC50
Cn1c(SCC(=O)Nc2cccc(Br)c2)nnc1-c1cc2ccccc2o1,6.82,P37231,Q9Y618,IC50
COc1cccc(C2=CC(c3ccccc3)n3nnnc3N2)c1,4.5,O00255,Q03164,Potency
CC[C@@H](CS(=O)(=O)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.7,P04637,Q00987,IC50
O=C(CSc1nc2nc(O)cc(O)c2s1)Nc1cc(Cl)cc(Cl)c1,4.85,O00255,Q03164,Potency
C=[S+]([O-])(N[C@@H](CNC(=O)c1cc2c(cc1C(=O)NC)CN(C(=O)CCC1CCN(C(=O)OC(C)(C)C)CC1)C2)C(=O)OC(C)(C)C)c1c(Cl)sc(Cl)c1Br,4.82,P18870,P01109,IC50
CC(C)(C)NC(=O)CN(Cc1ccco1)C(=O)CCC(=O)Nc1nccs1,4.49,P37231,Q9Y618,IC50
CCCC(c1nnnn1Cc1ccc(OC)cc1)N1CCN(C(=O)c2ccco2)CC1,5.05,O00255,Q03164,Potency
CCCN1C(=O)c2ccccc2C1(OCCc1ccccn1)c1ccccc1,4.0,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCCc3ccccc3)c2)cc1,5.99,Q16236,Q14145,IC50
Nc1sc(-c2ccc(F)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCOCC1,6.66,P04637,Q00987,Ki
COc1ccc(S(=O)(=O)N(CCF)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,6.68,Q16236,Q14145,IC50
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(Cl)ccn2)[C@H]1c1ccc(Cl)cc1,8.0,P04637,Q00987,IC50
COc1ccc(CO)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,9.54,P04637,Q00987,IC50
O=C(Nc1cccc(-n2ccc(-c3ccccc3)n2)c1)C1=NN(c2ccc(Cl)cc2)C2(C(=O)Nc3cc(Cl)ccc32)C1c1cccc(O)c1,7.58,P04637,Q00987,IC50
O=c1oc2ccccc2cc1-c1nc(-c2cccs2)cs1,4.5,O00255,Q03164,Potency
