,SMILES,label,uniprot_id1,uniprot_id2,standard_type
2007,CCOC(=O)Cn1/c(=N/C(=O)c2nc3ccccc3s2)sc2cc(S(N)(=O)=O)ccc21,-1.037682742703538,O00255,Q03164,Potency
2488,CCOc1cc(/C=C2/C(=N)N3N=C(c4ccccc4)SC3=NC2=O)ccc1O,-0.8783342272419793,O00255,Q03164,Potency
4586,Cc1cc2nc(-c3ccc(SCC(=O)Nc4ccc(S(=O)(=O)N5CCCC5)cc4)nc3)[nH]c2cc1C,-0.12325009736771853,P37231,Q9Y618,IC50
4159,CP(=O)(O)C1=CCNCC1,1.0312059342647273,P63096,O14924,Potency
2135,O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6ccc(F)cc6F)CC5)cc4)cccc3C2=O)C(=O)N1,1.9394508171904352,Q96SW2,Q9UKT9,EC50
5456,Cc1c(C(=O)NCCN2CCOCC2)oc2ccc(Br)cc12,0.11495600998178832,P00519,Q13671,IC50
580,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ncccn3)CC2)C1,-1.4259785392206372,P04637,Q00987,IC50
2365,CCOc1ccc(N2C(=O)CC(/C=C3/N(C)c4ccccc4C3(C)C)C2=O)cc1,0.5971988071396539,O00255,Q03164,Potency
1733,Cn1c(=S)[nH]c2scc(-c3cccs3)c2c1=O,0.06366762414594432,P37231,Q15788,EC50
2244,CCC(=O)N1N=C(c2cccs2)CC1c1ccc(C)cc1,0.8199700533038071,O00255,Q03164,Potency
3175,CCOC(=S)SCc1cn2ccccc2n1,-0.8783342272419793,O00255,Q03164,Potency
3399,O=C(NCCCc1ccccc1)c1cc(-c2ccco2)nc2ccccc12,-1.5838017720450612,Q00975,Q02410,IC50
70,N#Cc1ccc(CN2C(=O)c3cccc(Cl)c3C2(OCC2(CO)CC2)c2ccc(Cl)cc2)cc1,0.585957447723503,P04637,Q00987,IC50
1636,O=C1CCc2cc(Nc3cc(OC4CCOCC4)c([N+](=O)[O-])cc3Cl)ccc2N1,0.49408809392211317,P41182,Q6W2J9,IC50
1510,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,1.7169397281060381,P04637,Q00987,IC50
4582,O=C(O)[C@H]1NCCC[C@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,-1.878355472484946,Q16236,Q14145,IC50
1436,CC(C)(C)c1cc(C(=O)O)n(Cc2nnc(-c3ccccc3)o2)n1,0.33370967464796747,Q99523,P28799,IC50
3944,CC[C@@H](C(O)C(F)(F)F)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0023942151480567,P04637,Q00987,IC50
3532,CN1CCc2c1nc1ccccc1c2N.O=C(O)c1cc([N+](=O)[O-])ccc1Cl,2.6561798133809287,O00255,Q03164,Potency
5313,C/C(=N\N=c1/scc(C)n1Cc1ccco1)c1cccc([N+](=O)[O-])c1,0.5971988071396539,O00255,Q03164,Potency
4998,CCCN(CCCCOCCOCCOCCOCCOCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,1.8240591515305495,P56524,P40337,EC50
1365,CCc1cccc(NC(=O)c2cccc3c2C(=O)N(CC2CCCO2)C3)c1,2.6561798133809287,O00255,Q03164,Potency
1691,CCCC/C=C\CCCCCc1cccc(O)c1C(=O)O,-0.5251217626334952,Q07820,P55957,Ki
4090,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,1.7022625742773434,P04637,Q00987,IC50
3139,Cc1ccc2cc(CCNC(=O)c3c(-c4ccccc4Cl)noc3C)c(O)nc2c1,0.11344331120464488,O00255,Q03164,Potency
1903,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(-c3ccncc3)c3cccnc23)cc1,-0.5748551740348959,P61024,Q13309,IC50
680,COC(=O)c1cc(O)cc(OC)c1Oc1cc(C)cc(O)c1C(=O)O,-1.134966123707705,P00519,Q13671,IC50
2048,O=C(c1cnccn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,2.6561798133809287,O00255,Q03164,Potency
1530,COc1ccc(NC(=O)CN2C(=O)/C(=C3\SC(=S)N(CCC(=O)O)C3=O)c3ccccc32)cc1,-0.9417158263258558,Q00975,Q02410,IC50
341,c1coc(-c2nnc(-c3ccco3)nn2)c1,-0.4913400487972345,Q00975,Q02410,IC50
291,CCC[C@H]1N(C(=O)c2c(C(F)(F)F)ccnc2O)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OC)CC1,0.9676572806650762,P04637,Q00987,IC50
4422,CCC(CC)NCC(O)COc1ccc(Br)cc1.O=C(O)C(=O)O,-0.2868604610283784,O00255,Q03164,Potency
2881,C#C[C@]1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CC[C@]21C,0.8199700533038071,O00255,Q03164,Potency
3093,CCN1CCCC1CNC(=O)C(NC(=O)C1CCC(C)CC1)C(C)C,-1.037682742703538,O00255,Q03164,Potency
4769,NCCCC[C@@H]1NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)CNC1=O,-1.2179878297943516,Q8NBP7,P01130,Ki
3071,CCOc1cccc2sc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N4CCc5ccccc5C4)cc3)nc12.Cl,1.8589789427140593,O00255,Q03164,Potency
1129,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccc3O)CC2)C1,0.12938811073577433,P04637,Q00987,IC50
5078,COc1ccccc1CN1CCN(Cc2nc(-c3ccccc3)no2)CC1,-0.016188074380657332,O00255,Q03164,Potency
3006,O=C1c2ccccc2-c2onc3ccc(NCc4ccco4)c1c23,-0.5485306811908303,P37231,Q15596,EC50
4547,O=C(C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1)N1CC=C(c2ccccc2)CC1,0.5971988071396539,O00255,Q03164,Potency
4981,Nc1ccc2c3c(cccc13)CC2,-0.4282098727958932,O00255,Q03164,Potency
3642,CNc1ccc(/C=C(\C#N)C(=O)Nc2ccccn2)cc1[N+](=O)[O-],-0.8783342272419793,O00255,Q03164,Potency
1355,O=C(Nc1ccc(-c2nc3ncccc3o2)cc1)c1ccc(Br)o1,-0.33749652609801556,P37231,Q9Y618,IC50
1091,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CCCCC1,0.9681282587581698,P04637,Q00987,Ki
793,CN=C(S)N1N=C(c2ccc(Br)cc2)CC1c1ccc(N(C)C)cc1,0.006857328921787743,P37231,Q15788,EC50
4605,COc1ccc(OC(=O)CCCN2C(=O)c3ccccc3C2=O)cc1,-1.037682742703538,O00255,Q03164,Potency
2779,CCOc1cccc(C(=O)Nc2nnc(-c3cccs3)s2)c1,-0.7319123903535008,P37231,Q9Y6Q9,EC50
2247,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1cc(C(F)(F)F)sc1C)C(=O)N1CCN(c2ccccc2OCCO)CC1,0.3465671397267162,P04637,Q00987,IC50
1148,NS(=O)(=O)c1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1,-0.4388796466499745,Q00975,Q02410,IC50
260,CC(C)C[C@H](NC(=O)C(C)(C)Cc1ccc(Cl)cc1)C(=O)O,-0.5848813473926716,Q99523,P28799,IC50
715,Cc1cc(C)c(C)c(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1C,0.41646316595339494,Q16236,Q14145,Ki
1934,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(NCC3CC3)cc2NC(=S)C1c1ccc(Cl)cc1,-0.30128639864932255,P04637,Q00987,Ki
3619,Cc1ccc(CSCCNC(=O)CCSc2ccccc2)cc1,0.23946467138608266,O00255,Q03164,Potency
5497,Cn1c(SCC(=O)Nc2cccc(Br)c2)nnc1-c1cc2ccccc2o1,0.6355319625628898,P37231,Q9Y618,IC50
1648,O=C(Nc1ccc2c(O)c(/N=N/c3ccc(/N=N\c4ccc(S(=O)(=O)O)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(/N=N/c3ccc(/N=N\c4ccc(S(=O)(=O)O)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)cc2c1,-0.7513663898570082,P25942,P29965,IC50
1921,Cc1nc2ccc(Br)cc2c(-c2ccccc2)c1C(=O)O,0.1437138194869809,P37231,Q9Y618,IC50
5192,COCCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,-0.07329467554083853,P04637,O15151,Ki
4992,O=C(O)CCc1ccc(-c2ccc(Br)cc2)o1,-1.5910052780845723,P37231,Q15596,EC50
2457,CC1=NN(c2ccccc2)C(=O)/C1=C\N1CC(C)OC(C)C1,-1.037682742703538,O00255,Q03164,Potency
378,O=C(O)c1ccc2cccc(Cl)c2c1O,-0.4282098727958932,O00255,Q03164,Potency
2079,CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)Nc2ccc3c(c2)OCCO3)CC1,-1.3707116377226212,Q16236,Q14145,IC50
749,Oc1nc(SCc2ccccc2Cl)nc2c1CCCC2,-0.2868604610283784,O00255,Q03164,Potency
4708,CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c1,1.7022625742773434,P04637,Q00987,IC50
2198,Cn1nc(-c2ccc(C(=O)Nc3cccc(Cl)c3)cc2)c2ccccc2c1=O,-0.06696306835434093,P37231,Q9Y618,IC50
2966,N#C/C(=C(/O)COC(=O)Cc1c[nH]c2ccccc12)c1nc2ccccc2[nH]1,-0.573787071664591,O00255,Q03164,Potency
3503,CC(C)(O)c1ccccc1CC[C@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,-0.7237670813310493,O00255,Q03164,Potency
4435,CCC(C)(C)n1nnnc1C(c1cccnc1)N1CCCc2ccccc21,-0.5949507330519886,P00519,Q13671,IC50
1525,CC(C)CCNCC(O)CON=C1c2ccccc2-c2ccccc21,2.1724422507847256,O00255,Q03164,Potency
1982,CCc1nn(C)c2c(=O)c(=O)c2n(C)[nH]1,-4.173331245999278,O00255,Q03164,Potency
3146,O=C(NS(=O)(=O)CC12CC3CCC(CC(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,1.355532806280441,Q07817,Q16611,EC50
1337,CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(CNCCCNC(=O)OC(C)(C)C)nn(-c3ccccc3)c21,0.7304396489717092,Q96GG9,P61081,IC50
4249,O=C(O)c1cnn(-c2cccc(-c3cccc(C(=O)N4CCCCC4)c3F)c2)c1C1CC1,0.6889360333927727,Q16236,Q14145,IC50
2997,CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)c(C)c2)c2c(C)nn(-c3ccccc3)c21,0.04866375256182021,Q96GG9,P61081,IC50
2685,CCN1CCN(CCCC(=O)Nc2ccc(S(=O)(=O)N(CC(N)=O)c3ccc(N(CC(N)=O)S(=O)(=O)c4ccc(OC)cc4)c4ccccc34)cc2)CC1,0.6406824251751806,Q16236,Q14145,Kd
713,O=C(O)c1c2c(nc3ccccc13)/C(=C/c1ccc(O)cc1)CC2,-0.6770943974701327,Q00975,Q02410,IC50
3022,Cc1cc2cc(CNC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)ccc2n1C,0.5857134291479792,P37231,Q15788,EC50
2659,Cc1ccc2c(c1)c1c(n2CC(O)CNC(CO)(CO)CO)CCCC1,-0.7237670813310493,O00255,Q03164,Potency
1056,Cc1cs/c(=N\C2CCCCC2)n1/N=C/c1ccc(O)c(O)c1O,-0.4294706398707739,Q07820,P55957,IC50
1753,O=C(C1=C(Nc2ccc(F)cc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,0.6677797688460001,P04637,Q00987,Ki
1081,CN(C)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C(F)(F)F)n2)c1,0.12218543081358914,Q16236,Q14145,IC50
1819,O=C(CSc1ncnc2c1oc1ccccc12)NCc1ccco1,-0.471907511260564,P37231,Q15788,EC50
4515,COc1cccc([C@]2(Cc3cccc(Cl)c3)C(=O)Nc3cc(Cl)ccc32)c1,0.482253189401721,P04637,Q00987,IC50
5370,CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c1,1.7713953849411805,P04637,Q00987,IC50
3554,CN(C)CCC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,0.2813610779107575,P04637,Q00987,IC50
232,O=C(COC(=O)c1cc(-c2ccco2)nc2ccccc12)NCc1ccccc1Cl,-0.9417158263258558,Q00975,Q02410,IC50
2684,O=C(Nc1ccccc1)c1ccc(-c2ccccc2)s1,0.15844586006490463,P37231,Q15788,EC50
1174,O=C(CSc1ncnc2c1oc1ccccc12)NC1CCCCC1,-0.14426845667681457,P37231,Q15596,EC50
405,COc1ccc2cc([C@H](C)C(=O)N(C)Cc3ccccc3N3CCCC3)ccc2c1,-1.037682742703538,O00255,Q03164,Potency
3707,O=C(c1cc2ccccc2o1)N1CCN(C/C=C/c2ccccc2)CC1,0.11344331120464488,O00255,Q03164,Potency
5244,COCCCN1C(=O)C(O)=C(C(=O)c2ccc(C)cc2)C1c1ccc(C(C)C)cc1,-0.24921289531447255,P07355,P60903,IC50
2930,O=Cc1coc2c(ccc3ccccc32)c1=O,1.603383757701116,O00255,Q03164,Potency
2264,Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCC(=O)Nc1ccc(O)cc1O,-1.0244896829611487,P40933,Q13261,IC50
343,COC(=O)CNc1nnc(S)nc1O,0.8863066105197684,P37231,Q15788,EC50
2772,COc1cccc(Nc2ccc(Nc3cccc(OC)c3)nn2)c1,-0.7237670813310493,O00255,Q03164,Potency
1909,CC[C@@H](CNCC(F)(F)F)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.6081714818448642,P04637,Q00987,IC50
1028,CC(O)CN1C(=O)C(O)=C(C(=O)c2ccc(Cl)cc2)C1c1ccc(C(C)C)cc1,-0.23627540931548227,P07355,P60903,IC50
1443,Cc1cc(C)c(C)c(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3[C@H]3C[C@@H]3c3ccccc3)c2)c1C,0.22274909022010628,Q16236,Q14145,Ki
1276,O=C(CNc1cccc2ccccc12)N/N=C/c1ccc(OC(=O)/C=C/c2ccco2)cc1,0.5971988071396539,O00255,Q03164,Potency
1204,O=C(C1=C(c2ccccc2)C(=O)c2ccccc2C1=O)c1ccccc1,0.3620122195522515,O00255,Q03164,Potency
4464,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(C)nn2C)C3=O)c(OC)n1,1.5236033646407516,P04637,Q00987,IC50
1632,COCC(=O)/C=C1\Sc2ccccc2N1C,0.11344331120464488,O00255,Q03164,Potency
1316,CC(C)CN1C(=O)[C@H](CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.3593345956870572,P04637,Q00987,IC50
5272,C[C@@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N(C(C2CC2)C2CC2)C1=O,0.3971059552659643,P04637,Q00987,IC50
1509,Clc1ccc(C(CCN2CCCC2)Cc2ccccc2)cc1,0.23946467138608266,O00255,Q03164,Potency
2929,CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C#N)cc2F)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,1.228074354395014,P04637,Q00987,IC50
1055,Cc1cc(C(=O)N/N=C/c2cc(N=Nc3ccccc3)ccc2O)[nH]n1,-0.8058465275052913,Q00975,Q02410,IC50
139,O=C(CSc1ccccc1)Nc1ccc(C(=O)Nc2ccc(O)cc2)cc1,0.10499199273063292,P37231,Q15788,EC50
4323,Nc1ccc(S(=O)(=O)c2ccc(-c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cn3)cc2)cn1,0.7201628798703871,P35557,Q14397,IC50
1761,CC[C@@H](c1cc(C)no1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.923060270951961,P04637,Q00987,IC50
3335,O=C(COc1ccc(/C=N/NC(=O)c2ccc(O)cc2)cc1)Nc1ccc([N+](=O)[O-])cc1,-0.7513663898570082,Q00975,Q02410,IC50
4762,O=C(NCc1ccc2c(c1)OCO2)C1CC(c2ccc(Cl)cc2)=NO1,-1.037682742703538,O00255,Q03164,Potency
5012,CN(C(=O)Oc1ccc(C(C)(C)C)cc1)c1ccccc1,0.5971988071396539,O00255,Q03164,Potency
62,COc1ccc(CCNC(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1OC,-0.9070503208200414,Q00975,Q02410,IC50
2668,CN1C2=C(C(c3ccc(Cl)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,0.15793426953357934,P04637,Q00987,IC50
80,CCN(CC)c1ccc(NC(=O)Cn2c(C(C)NC(=O)c3ccccc3)nc3ccccc32)cc1,-0.6980819016200033,Q00975,Q02410,IC50
4263,O=C(C1=C(Nc2ccc(Br)cc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,1.058206954633078,P04637,Q00987,Ki
297,Cc1cc(C)c2c(=O)n(CC(=O)NCCCN3CCOCC3)sc2n1,-1.1664977969563193,Q00975,Q02410,IC50
3477,COC(=O)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@@H]1c1ccc(C(C)=O)cc1,0.678801936900334,Q07820,P55957,Ki
4079,Fc1ccc(COc2cccc(-c3nnc(S)o3)c2)cc1,0.21009116085474405,P37231,Q15596,EC50
845,CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.23946467138608266,O00255,Q03164,Potency
5476,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOc2cc3nccc(Nc4ccc5scnc5c4)c3cc2S(=O)(=O)C(C)(C)C)C(C)(C)C)cc1,0.7304396489717092,O43353,Q96SW2,IC50
98,CSCCC(NC(=O)OC(C)(C)C)C(=O)Oc1ccc2c(=O)c(-c3ccc4c(c3)OCCO4)coc2c1,-0.25788132299232286,Q8WTS1,O60240,IC50
4821,CCSc1nnc(-c2cccc(S(=O)(=O)N(CC)CC)c2)n1Cc1ccccc1,0.5971988071396539,O00255,Q03164,Potency
2321,NC1=NC(=O)/C(=C/c2cc(Br)c(O)c(Br)c2)S1,-0.4282098727958932,O00255,Q03164,Potency
3711,O=C(NC(=S)NCCC1=CCCCC1)c1ccccc1Br,0.11344331120464488,O00255,Q03164,Potency
507,O=[N+]([O-])c1ccc(O)c(Nc2c([N+](=O)[O-])ccc3nonc23)c1,-5.652301859494975,O00255,Q03164,Potency
3995,O=C(NCc1ccc2c(c1)OCO2)Nc1ccc2nsnc2c1,-0.7107501821908976,P37231,Q9Y6Q9,EC50
1862,Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCC(=O)Nc1ccc(Cl)cc1Cl,-0.7513663898570082,P40933,Q13261,IC50
5495,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC(CN4CCN(CC5CCN(c6ccc7c(c6)CN(C6CCC(=O)NC6=O)C7=O)CC5)CC4)CC3)nc2)N1CC(C)(C)F,1.5688954048573418,P03372,Q96SW2,IC50
1711,COc1ccc(S(=O)(=O)Nc2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0.8345276687338066,Q16236,Q14145,IC50
2204,COc1ccncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C(=O)N2,-0.9301076798215443,P04637,O15151,IC50
2718,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)c(OCCc2ccc(CN3CCN(c4cc(-c5ccccc5O)nnc4N)CC3)c(F)c2)c1,1.6084051821553447,P51532,P40337,EC50
5267,CCCc1ccc(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)cc1,0.7783556867442603,Q16236,Q14145,Ki
2372,Nc1sc(-c2ccc(F)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NCc1ccccc1,0.5033986350161626,P04637,Q00987,Ki
1598,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2cccc(F)c2)c1,-0.6050636015429687,Q96GG9,P61081,IC50
4450,Clc1ccc(C2=CC(c3ccco3)n3ncnc3N2)cc1,-0.573787071664591,O00255,Q03164,Potency
758,CC[C@@H]([C@H](C)O)N1C(=O)[C@@](C)(C[C@@H](O)CO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.7304396489717092,P04637,Q00987,IC50
2044,FC(F)(F)c1ccc2c(c1)N1CCCC1CN2,0.5971988071396539,O00255,Q03164,Potency
5145,OC[C@@H]1CN(Cc2ccc(-c3ccccc3)cc2)C[C@H](n2cnc3c(NC4CCC4)ncnc32)O1,-1.0124997702581167,P00519,Q13671,IC50
4827,COc1ccc(C(=O)Nc2nc3ccc4nc(C)sc4c3s2)cc1,-0.9551913141198622,P37231,Q15596,EC50
2445,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCC(=O)CC1,-0.09419058553752133,P04637,Q00987,Ki
422,CCOC(=O)c1s/c(=N\C(=O)c2cccc(OC)c2)n(C)c1C,0.035511323906145136,P37231,Q15788,EC50
5424,CCn1c(-c2cnc(OC)nc2OC)cc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0.7608818599217448,P04637,Q00987,IC50
4267,CSc1ccccc1OCc1cc(C(=O)N2CCNC(=O)C2)no1,-0.5949507330519886,P00519,Q13671,IC50
4507,FC(F)(F)c1nnc2c(Sc3ccc(Cl)cc3)nc3ccccc3n12,-0.529104180887667,P37231,Q15788,EC50
4509,CCOc1ccc(Br)cc1S(=O)(=O)Nc1nc[nH]n1,1.3281667294108623,O00255,Q03164,Potency
1469,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CCCCC1,0.15793426953357934,P04637,Q00987,IC50
222,COc1ccccc1NC(=O)C/C(C)=N/NC(=O)COc1c(Br)cc(Br)cc1OC,0.11344331120464488,O00255,Q03164,Potency
937,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,-1.037682742703538,O00255,Q03164,Potency
2102,O=C(Cn1nnc(-c2ccccc2)n1)N1CCCCC1,1.1327516312783699,O00255,Q03164,Potency
192,O=[N+]([O-])c1ccc(S(=O)(=O)NNc2ncccc2[N+](=O)[O-])cc1,-0.573787071664591,O00255,Q03164,Potency
4994,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCc3ccccc3)c2n1,0.7100794254118106,O00255,Q03164,Potency
3940,O=[N+]([O-])c1c(Nc2cc(F)cc(Cl)c2)ccc2nonc12,0.7304396489717092,P27540,Q99814,IC50
672,COC(=O)CNc1nnc(S)nc1O,0.7952378878854278,P37231,Q15596,EC50
2619,Cc1ccc(N(CC(=O)N2CCCCCC2)S(=O)(=O)c2ccccc2)cc1,0.7100794254118106,O00255,Q03164,Potency
717,CCOC(=O)c1s/c(=N\C(=O)c2ccc(OC)c(OC)c2)n(C)c1C,0.21009116085474405,P37231,Q15788,EC50
3907,CCC(CC)CN1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.8393165376178933,P04637,Q00987,IC50
5499,CC[C@@H](CS(=O)(=O)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.694848265240103,P04637,Q00987,IC50
1931,CC(=O)Oc1ccc(/C=N\NC(=O)c2cc3c(ccc4ccccc43)o2)cc1,-0.3738309490803771,Q00975,Q02410,IC50
623,COc1ccccc1-c1nnc(S)o1,-0.0076596887852852374,P37231,Q15596,EC50
1952,CNC(=O)N1N=C(c2ccc(N3CCN(C(=O)COCCOCC(=O)Nc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)c2cc(OC)c(OC)cc2C[C@@H]1C,1.4613878944712637,Q96SW2,Q16531,IC50
1609,COc1ccc(C#N)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,1.3829041658818366,P04637,Q00987,IC50
1815,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@]1(C)CCCCCCCC/C=C/CC[C@@](C)(C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](CC2CCC2)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(=O)O)NC1=O)[C@@H](C)O,3.885533089070861,P04637,Q00987,Ki
2505,COc1cc(/C=C2\SC(=S)N(c3cccnc3)C2=O)ccc1O,-0.4014776899957168,Q00975,Q02410,IC50
3310,CCOC(=O)CSc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(SCC(=O)OCC)cc3O)cc(Cl)c2Cl)c(O)c1,-0.06696306835434093,Q07820,O43521,IC50
596,CC(C)CN(C(=O)c1cccc([N+](=O)[O-])c1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,3.0155920521030475,O00255,Q03164,Potency
985,COc1ccc(NC(=O)CSc2nnc(NC(=O)c3ccco3)s2)cc1,0.48121571033013527,O00255,Q03164,Potency
3941,O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(NC(=O)C(F)(F)F)cc2)c2ccccc12)S(=O)(=O)c1ccc(NC(=O)C(F)(F)F)cc1,0.6783928454014595,Q16236,Q14145,IC50
