,SMILES,label,uniprot_id1,uniprot_id2,standard_type
3506,O=C1c2cccc(Cl)c2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc(S(=O)(=O)C(F)(F)F)cc1,-0.7490536279880152,P04637,Q00987,IC50
934,COc1cc2c(cc1OC)C(c1cc(OC)c(OC)cc1[N+](=O)[O-])N(C(C)=O)CC2,-1.0158651393359488,O00255,Q03164,Potency
5264,CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.6237514189517072,P06730,Q13541,IC50
3762,O=C1NC(=S)N(c2ccc(F)cc2)C(=O)/C1=C/c1ccco1,-0.3943050084265902,Q00975,Q02410,IC50
1077,O=C(O)CC[C@@H]1N[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@@H](c2cccc(Cl)c2)[C@@H]1[N+](=O)[O-],-1.0248754626916623,P04637,Q00987,IC50
4162,O=[N+]([O-])c1c(Nc2ccc(Cl)c(Cl)c2)ccc2nonc12,0.6563958691735823,P27540,Q99814,IC50
4599,CC[C@@H](CO)N1C(=O)[C@@](C)(C2CC2C(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.6990066821986058,P04637,Q00987,IC50
1171,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,-0.8888014469495916,Q00G26,Q8WTS1,IC50
5171,CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)COC(=O)c1cccc(S(N)(=O)=O)c1,-0.45375635564201994,Q00975,Q02410,IC50
4809,COc1ccccc1-n1cnnc1SCC(=O)N1CCOCC1,0.9266843524611336,O00255,Q03164,Potency
1111,O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCN(c6ccc(F)cc6F)CC5)cc4)cccc3C2=O)C(=O)N1,0.9115409918960166,Q96SW2,Q16531,IC50
395,COc1cccc(-c2cc(-c3cc(CCC(=O)O)ccc3OCc3cccc(Cl)c3)nn2CCc2ccccc2)c1OC,-1.4388192197474967,P04637,Q00987,IC50
1579,CCC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,0.37100187349104874,P04637,Q00987,IC50
211,COc1ccc(N2CCN(CC(=O)Nc3ccccc3C(=O)NCc3ccccc3)CC2)cc1,-0.3629102918068676,P37231,Q9Y618,IC50
5281,O=C(Nc1ccc(-c2nnn(CC(=O)N3CCN(C(=O)c4ccco4)CC3)n2)cc1)c1ccccc1F,-1.0158651393359488,O00255,Q03164,Potency
649,Cn1c(=O)c(C(=O)NC2CCCCCCC2)c(O)c2ccccc21,-1.6515003810614852,P37231,Q15596,EC50
356,COc1cccc(CCNc2ccc(N3C(=O)CC(C)C3=O)cc2[N+](=O)[O-])c1,0.9266843524611336,O00255,Q03164,Potency
2363,CCOc1ccc(NC(=O)CCS(=O)(=O)c2ccc(Br)cc2)cc1,-0.944641841596795,P37231,Q9Y618,IC50
3002,O=C1OCCN1C(=O)[C@H]1[C@H](c2ccccc2)C(c2ccc(F)cc2)=NN1c1ccccc1,1.9211235036753773,O00255,Q03164,Potency
3850,Cc1cc(N)n2ncc(-c3ccc(Cl)cc3)c2n1,0.24886902388866888,O00255,Q03164,Potency
2782,CC(C)C(=O)Nc1ccccc1S,-0.5969253349500642,P04637,O15151,IC50
1259,Oc1c(C(Nc2cccc(F)c2)c2ccccn2)ccc2cccnc12,-0.23303184627491455,P14174,P04233,IC50
405,CCOC(=O)c1ccc(NC2c3ccccc3C(=O)N2c2cccnc2)cc1,0.48746735105633254,O00255,Q03164,Potency
5377,Cn1c(S)nnc1-c1sc2cc(C(F)(F)F)cnc2c1-c1cccnc1,0.4828776134817108,P37231,Q15788,EC50
2811,COc1ccc(-c2noc(-c3ccco3)n2)cc1OC,-0.5556901828517204,O00255,Q03164,Potency
5404,CC(C)(C)C[C@H]1C=C(C(=O)NCCN2CCOCC2)[C@@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,-0.3807980039455927,P04637,Q00987,IC50
1086,CCCCCCCCCCOC(=O)Cn1c(COc2cccc(OC)c2)[n+](C)c2ccccc21.[Cl-],1.1291018781757058,O00255,Q03164,Potency
5131,Cc1ccc(S(=O)(=O)Nc2ccc(-c3cccnc3)c3cccnc23)cc1,-0.10232592171599636,P61024,Q13309,IC50
5256,CC(C)(C)c1ccc(C2C3=C(CCCC3=O)N=C3C2=C(O)c2ccccc23)cc1,-0.5556901828517204,O00255,Q03164,Potency
2711,COc1cnn(-c2ccccc2)c(=O)c1SCc1ccc(Cl)c(Cl)c1,-0.5676003100127737,P37231,Q9Y618,IC50
3734,CCn1nc(NC(=O)c2cccs2)c2cc3ccccc3nc21,0.3698523749098008,O00255,Q03164,Potency
2124,O=C(Nc1ccccc1)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4F)c4ccccc34)c(=O)n2C1c1ccc(F)cc1,0.2849054804013102,Q07820,P55957,Ki
1353,CC1(C)Cc2ccccc2-c2nc(S)nc(O)c21,-0.500532423485662,P37231,Q9Y618,IC50
2871,CCC(CC)N1C(=O)[C@@](C)(Cc2n[nH]c(=O)[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.5104631836878815,P04637,Q00987,IC50
3992,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)c(F)c2)N(c2cc(Cl)c(=O)n(C)c2)C(=O)N3)c(OC)n1,0.10173052272668928,P04637,Q00987,IC50
137,O=C(Nc1cccc(F)c1)C1CC(=O)N(c2ccc(Br)cc2)C1,-0.13565213747083318,O00255,Q03164,Potency
2591,CO[C@H]1/C=C/C[C@H](C)C[S@@+]([O-])(NC(=O)c2cc(CN3CCN(C4COC4)CC3)n(C)c2)=NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,1.9120863544163993,Q07820,O43521,IC50
2528,CCC[C@H]1N(C(=O)c2ncccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,1.2148118844494906,P04637,Q00987,IC50
3064,CC(C)c1ccc(/C=C2\SC(=S)NC2=O)cc1,-1.4796644424116039,P01106,P61244,IC50
1592,O=C(NCCCCN=C=S)OCc1ccncc1,-1.535036433635929,Q16236,Q14145,IC50
2797,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1CSCc2ccc(cn2)-c2ccc(nc2)CSC[C@@H](C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O)[C@@H](C)O,0.6937364254151087,P04637,Q00987,IC50
4769,COc1ccc(O)c(C(=O)/C=C/c2cc3ccccc3o2)c1,-0.49110307917514484,Q00G26,Q8WTS1,IC50
4331,CCOC(=O)c1c(NC(=O)C(C)Sc2cn(C)c3ccccc23)sc2c1CCC2,-0.7022187770497911,P37231,Q15788,EC50
2828,COc1ccc2c(c1)C1(Nc3ccccc3-c3nc4ccccc4n31)C(=O)N2C,-0.2840956105436067,Q00987,O15151,IC50
4401,O=C(CCCCCCNC(=O)c1ccc(NC(=O)COCCOCCNC(=O)COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1)NO,0.48101357327130256,Q92769,Q96SW2,IC50
3031,CC(=O)Nc1ccc(C(=O)OCC(=O)N(Cc2ccccc2)C(C)(C)C)cc1,0.9266843524611336,O00255,Q03164,Potency
254,CCN1CCN(CCCNC(=O)CNC(=O)c2nn(-c3ccc(OC)cc3OC)c(=O)c3ccccc23)CC1,-0.7043727950607814,O00255,Q03164,Potency
4010,C[C@@H]1N[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@@H](c2cccc(Cl)c2)[C@@H]1[N+](=O)[O-],-1.535036433635929,P04637,Q00987,IC50
4129,CC1CN(C(=O)c2c(N)sc(-c3ccc(Cl)cc3)c2-c2ccc(Cl)cc2)CCN1,-1.0155447893223652,P04637,Q00987,Ki
3720,c1ccc(-c2nc(-c3cccs3)[nH]c2-c2ccccc2)cc1,-1.070029778962047,P37231,Q15788,EC50
4454,O=C(C1=C(O)C(=O)N(CCN2CCOCC2)C1c1cccc(F)c1)c1cc2ccccc2o1,-0.21626536149425596,P37231,Q9Y618,IC50
4672,O=C(Nc1ccc2oc(-c3cccc4ccccc34)nc2c1)c1nc[nH]n1,-0.2840956105436067,Q00975,Q02410,IC50
4654,Cc1ccccc1[S+]([O-])CCCCN=C=S,-1.8285663640168677,Q16236,Q14145,IC50
2000,O=C(CNC(=O)C(c1ccccc1)c1ccccc1)N/N=C\c1ccc2c(c1)OCO2,-0.41146078042338874,O00255,Q03164,Potency
5103,CC[C@H](C)[C@H](NC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(C)cc2)c1C#N)C(=O)OC,-1.3040659039285338,P03433,P03431,EC50
2058,CC(Nc1nc(Nc2ccc(F)cc2)nc(SCC(N)=O)n1)c1ccccc1,0.3698523749098008,O00255,Q03164,Potency
761,O=C1C=CC(=Nc2nc(O)c(-c3c(O)[nH]c4ccccc34)s2)C=C1,-0.2715049527875631,O00255,Q03164,Potency
4920,CC[C@@H](CNS(=O)(=O)c1ccccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.5074663853039192,P04637,Q00987,IC50
5371,CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c1,1.790074837107429,P04637,Q00987,IC50
2870,CCOc1ccccc1-c1cc(-c2cc(C(=O)O)ccc2OCC(C)C)nn1CCc1ccccc1,-0.9673171874062889,P04637,Q00987,IC50
4200,COc1ccc(S(=O)(=O)N(CC(F)(F)F)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0.7711610419115563,Q16236,Q14145,IC50
289,COc1ccc(S(=O)(=O)N(CC(=O)O)c2cccc3c(N(CC(=O)O)S(=O)(=O)c4ccc(OC)cc4)cccc23)cc1,-0.12624864208163583,Q16236,Q14145,IC50
2020,C/C(=N\Nc1ccc([N+](=O)[O-])cc1)c1cc2ccccc2o1,0.48746735105633254,O00255,Q03164,Potency
4165,CCOc1ccc(S(=O)(=O)Nc2cc(CCCC(=O)O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,0.6016526958394827,Q14145,Q13501,IC50
523,CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(N)=O,-1.577265391540938,P46937,P28347,IC50
171,Cn1c(=O)c(C(=O)NNC(=O)c2ccccc2F)c(O)c2ccccc21,-0.41146078042338874,O00255,Q03164,Potency
4022,C[C@@](O)(c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F,0.9115409918960166,P35557,Q14397,IC50
840,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N[C@@H](C)C(=O)O)c(OC(C)C)c1,-0.34516013648772165,P04637,Q00987,IC50
839,COc1ccc(NS(=O)(=O)c2ccc(Cl)s2)cn1,-0.5556901828517204,O00255,Q03164,Potency
381,CC1=C(C)C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N(Cc2ccccc2)C1=O,-0.3540181172791884,P04637,Q00987,IC50
4239,Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCC(=O)Nc1ccccc1O,-1.3067385705068533,P40933,Q13261,IC50
1099,Cc1cc2ccccc2n1CCNC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,-0.0838464821451335,P37231,Q9Y6Q9,EC50
1774,Cc1cccc(NC(=O)c2sc3nc(-c4ccc(F)cc4)cn3c2C)n1,-0.022937585337414725,P37231,Q15596,EC50
4799,CC[C@@H](CS(=O)(=O)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.6594993789600858,P04637,Q00987,IC50
219,CSc1nsc(SCC(=O)Nc2ccc(Br)cn2)n1,-0.2715049527875631,O00255,Q03164,Potency
3224,O=C1Nc2ccc(Br)cc2C12C(c1ccccc1)C(c1ccccc1)=NN2c1ccccc1,0.6127360393271072,P04637,Q00987,IC50
4640,Cc1cc(C)cc(NC(=O)CN2CCC(NC(=O)c3ccccc3F)CC2)c1,0.6018403526337376,O00255,Q03164,Potency
5413,Cc1ccc(S(=O)(=O)Nc2cccc3cccnc23)cc1,-0.18310616764928264,P61024,Q13309,IC50
5180,C=CC[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,-0.6067795968491866,P04637,Q00987,IC50
2354,CC[C@@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,-0.8576979149521419,O00255,Q03164,Potency
1641,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCCCC(=O)O)CC1,1.2148118844494906,P04637,Q00987,IC50
1629,COc1ccc(C(C)=O)c(OC(=O)c2ccco2)c1,1.5912163456952484,O00255,Q03164,Potency
3060,O=C(NCc1ccccc1Cl)c1cc([N+](=O)[O-])ccc1Cl,-1.0158651393359488,O00255,Q03164,Potency
3461,CCCCSCc1[nH]c(O)nc1C(=O)CCCCC(=O)OCC,-0.48171101647001097,P00519,Q13671,IC50
1479,NC(=O)C[C@H](NC(=O)Cc1ccc(O)cc1O)C(=O)O,-1.0158651393359488,O00255,Q03164,Potency
2636,COc1cc(C2CC(c3cccs3)=NN2C(=O)CCl)ccc1OC(F)F,0.12438459610257203,O00255,Q03164,Potency
651,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0.7130918368045408,O00255,Q03164,Potency
3832,COC(=O)c1ccc(Oc2coc3cc(OCc4ccc([N+](=O)[O-])cc4)ccc3c2=O)cc1,0.12438459610257203,O00255,Q03164,Potency
49,CCOc1cccc(C(=O)Nc2nnc(-c3cccs3)s2)c1,-0.5190044750304498,P37231,Q15788,EC50
4362,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@@H](CC(F)F)c2ccccn2)C1=O,0.8975553030503959,P04637,Q00987,IC50
2442,Cc1cc2n(n1)C(c1ccc(N(C)C)cc1)Nc1ccccc1-2,-1.6490185871230751,Q01196,Q13951,IC50
1412,CN(C)CCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1cccc(Br)c1,-0.19134967184978674,P37231,Q9Y618,IC50
4015,COc1ccccc1-n1nc2c(c1C(C)C)[C@H](c1ccc(Cl)cc1C)N(c1cc(Cl)cc(OCCN(C)C)c1)C2=O,1.7574605439918414,P04637,Q00987,IC50
749,NCCCC[C@@H]1NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC1=O,1.624624084784949,Q8NBP7,P01130,Ki
533,CN(C)C(=O)COc1ccc(C(=O)/C=C/c2ccncc2)cc1,0.9636444768888931,Q16236,Q14145,EC50
5176,COc1ccc(CC(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1.7369380807245836,P04637,Q00987,IC50
4546,O=C(N/N=C/c1cc(Br)ccc1O)C(=O)Nc1ccccc1OC(F)(F)C(F)F,0.6018403526337376,O00255,Q03164,Potency
51,CC(=O)N1CCN(C(=O)[C@@H]2CCCN2C(=O)C2=C(C(C)C)N3C(=N[C@@](C)(c4ccc(Cl)cc4)[C@H]3c3ccc(Cl)cc3)S2)CC1,0.791233263034056,P04637,Q00987,IC50
3931,O=C(c1ccc(OS(=O)(=O)C(F)(F)F)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccccc2O)cc(Cl)c1Cl,0.08001089678250356,Q07820,O43521,IC50
3643,Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCC(=O)Nc1ccc(O)cc1O,-1.0600198803842582,P40933,Q13261,IC50
4272,CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](Cc2ccccc2)c2c(C)nn(-c3ccccc3)c21,0.17251540687056102,Q96GG9,P61081,IC50
2744,CCc1cccc(NC(=O)c2cccc3c2C(=O)N(CC2CCCO2)C3)c1,2.6202734258829543,O00255,Q03164,Potency
2279,Cc1ccc(C(=O)NNC(=O)CSc2n[nH]c3c4cc(F)ccc4nc-3n2)cc1,-1.0158651393359488,O00255,Q03164,Potency
5260,Cc1ccc(N2CSC3=C(C#N)C(c4cccs4)CC(=O)N3C2)cc1,-0.3807980039455927,Q00975,Q02410,IC50
1601,COc1ccccc1NC(=O)C/C(C)=N/NC(=O)COc1c(Br)cc(Br)cc1OC,0.12438459610257203,O00255,Q03164,Potency
2110,CSc1ccccc1-c1nnc(S)o1,-0.46132194189001474,P37231,Q15788,EC50
907,Oc1nc2c(s1)C=Nc1ccccc1N2,0.23791674869824955,Q16236,Q14145,AC50
2806,Cc1cccc(C(=O)Nc2nnc(Cc3c[nH]c4ccccc34)s2)c1,-1.0158651393359488,O00255,Q03164,Potency
1067,CC(C)C[C@H](NC(=O)c1cccc(Cl)c1)C(=O)O,-0.45375635564201994,Q99523,P28799,IC50
2495,CCCCn1c(NS(=O)(=O)c2ccc(C)cc2)c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc21,-0.41146078042338874,O00255,Q03164,Potency
1764,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cn(C)c(=O)cc2C)C3=O)c(OC)n1,1.4209971933826089,P04637,Q00987,IC50
4612,COc1ccc2nc(SCc3cccnc3)c(C#N)cc2c1,0.1338813930604029,P37231,Q15788,EC50
3323,C=CC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1cc(C2CC2)cs1)C(=O)N1CCN(c2ccccc2OCCCC(=O)O)CC1,-0.3540181172791884,P04637,Q00987,IC50
2663,CCC(=O)N(Cc1ccco1)c1nc(-c2ccccc2)cs1,1.503468810615321,O00255,Q03164,Potency
4947,O=C(CN(C(=O)CNS(=O)(=O)c1ccccc1)c1ccc2c(c1)OCCO2)NCc1ccco1,0.3698523749098008,O00255,Q03164,Potency
5444,Cc1ccc(-c2cc(C(=O)O)c3cc(Br)ccc3n2)o1,-0.3988248514825801,P37231,Q9Y618,IC50
348,COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CN4CCC(C)CC4)cc3)c3ccccc23)cc1,-0.11805682073593296,Q16236,Q14145,Kd
1907,COc1ccc(C2c3ccc(O)cc3Oc3ncn4nc(-c5ccccn5)nc4c32)cc1,-1.2178418165915987,Q01196,Q13951,IC50
3591,CCc1c(C(=O)O)[nH]c2ccc(Br)cc12,-0.6667541191590914,P37231,Q9Y618,IC50
1301,CN1C(=O)C(Cl)(Cl)C(=O)c2ccccc21,-0.7912406378715806,Q00975,Q02410,IC50
218,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(OC(F)(F)F)cc2)cc1,-0.7647911391002632,P07355,P60903,IC50
1999,O=C(c1ccc(C(F)(F)F)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(C(F)(F)F)cc2O)cc(Cl)c1Cl,-0.7075637428844662,Q07820,O43521,IC50
3123,Cc1cccc(-c2nnc3n2N=C(c2ccccc2Br)CS3)c1,2.220491512193262,O00255,Q03164,Potency
376,CN1CCN(c2ccc(-c3ccc(C(=O)N4CCC(C)(O)CC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,0.5905007680005493,P61964,Q03164,IC50
164,Oc1ccc(/N=C/c2ccc(-c3cccs3)s2)cc1,-0.008045773644636123,P37231,Q15596,EC50
1754,CCOC(=O)c1cnc2ccc(OCC)cc2c1N1CCN(C)CC1.Cl,-0.7043727950607814,O00255,Q03164,Potency
3407,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](CCN2CCCC2)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.3739079733406097,P04637,Q00987,IC50
2596,CCCCNS(=O)(=O)c1ccc(NC(=O)Cc2ccc(OC)cc2)cc1,-0.2715049527875631,O00255,Q03164,Potency
299,O=C(Nc1ccccc1S)c1ccc(Cl)nc1,-1.0017014244496782,P04637,Q00987,IC50
2927,COc1ccncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(=O)N2,1.3462677378926586,P04637,Q00987,IC50
2738,C=C1CCN(Cc2ccc(OC)cc2)S(=O)(=O)c2ccccc21,-1.0158651393359488,O00255,Q03164,Potency
3530,CC/N=c1\scc(-c2cccs2)n1/N=C/c1cc(OC)ccc1O,0.24886902388866888,O00255,Q03164,Potency
1771,COC(=O)CSc1nc2cc3c(cc2cc1C#N)OCO3,0.23886952247352058,P37231,Q15788,EC50
5449,COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)c[nH]c1=O)C2=O,1.3392720508510534,P04637,Q00987,IC50
2752,CSc1nnc(N2C(=O)C(O)=C(C(=O)c3ccco3)C2c2ccccc2)s1,-1.0158651393359488,O00255,Q03164,Potency
532,COc1cc(SC#N)ccc1/N=C/c1c(C)[nH]n(-c2ccc(C)cc2C)c1=O,-0.7043727950607814,O00255,Q03164,Potency
2458,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2c(F)c(C)nn2C)C3=O)c(OC)n1,1.4374321647318475,P04637,Q00987,IC50
5389,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCC3O1,0.821336652339978,O00255,Q03164,Potency
1784,COc1ccc2cc([C@H](C)C(=O)N(C)Cc3ccccc3N3CCCC3)ccc2c1,-1.0158651393359488,O00255,Q03164,Potency
4935,COC(=O)CCSCc1cn2cc(Cl)ccc2n1,-0.7490536279880152,P00519,Q13671,IC50
3746,CC(NC(=O)Nc1cccc(F)c1)c1ccc2c(c1)OCO2,-0.003740296000179139,O00255,Q03164,Potency
633,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@@H](c1ccc(Cl)c(F)c1)N(c1cc(Cl)c[nH]c1=O)C2=O,0.8548734322496131,P04637,Q00987,IC50
4096,COC(=O)c1cc(Cl)c(NC(=O)c2cc3ccccc3o2)cc1OC,-0.022937585337414725,P37231,Q15596,EC50
2906,CC(Sc1nc(N2CCCCC2)c2c(c1C#N)CCCC2)C(=O)O,-0.8334534268662367,P37231,Q15788,EC50
1607,O=C1CCC(N2Cc3c(OCc4ccc(C(=O)N5CCN(c6ccc(F)cc6)CC5)cc4)cccc3C2=O)C(=O)N1,1.9283637580274375,Q96SW2,Q9UKT9,EC50
4826,Cc1ccc(Cl)cc1N1C(=O)c2cc(-c3ccccc3O)n(C(C)C)c2C1c1ccc(Cl)cc1,1.6567404288928205,P04637,Q00987,IC50
4970,CCC[C@H]1N(C(=O)c2c(C(F)(F)F)ccnc2OCCN(C)C)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,1.1563607698891416,P04637,Q00987,IC50
1272,CC(C)(C)CC1C=C(C(=O)NCCN2CCOCC2)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,0.5792796278098227,P04637,Q00987,IC50
5489,COc1cc(/C=C/c2nc(O)nc(O)c2[N+](=O)[O-])cc(OC)c1O,0.6018403526337376,O00255,Q03164,Potency
3478,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCc4cn(CCCC(=O)N5CCN(CC#Cc6ccc(OCCCc7sc(N8CCc9cccc(C(=O)Nc%10nc%11ccccc%11s%10)c9C8)nc7C(=O)O)c(F)c6)CC5)nn4)c3C2=O)C(=O)N1,1.5873099517623668,Q07817,Q96SW2,EC50
443,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CC1,0.604427258915017,P04637,Q00987,Ki
2968,CC1(Oc2ccc3[nH]nc(-c4cc(N5CCN(C(=O)CCOCCOCCOCCOCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7)CC5)ncn4)c3c2)CC1,1.3427742226834318,Q5S006,Q8C7D2,IC50
1044,COc1ccc2sc3c(O)nc4ccccc4c3c2c1,0.05022297546862496,P37231,Q15788,EC50
588,COC(=O)c1ccc(C(=O)Nc2ccc(-c3ccc(C(=O)Nc4cccc5cccc(S(=O)(=O)O)c45)cc3)cc2)cc1,-0.45375635564201994,P25942,P29965,IC50
4030,CSc1nc(-c2ccc(N(C)C)cc2)c(C#N)c(=O)n1C,0.6018403526337376,O00255,Q03164,Potency
3648,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(C2CCCOC2)C1=O,0.5221132212397438,P04637,Q00987,IC50
393,CC[C@@H](CN(C1CC1)S(C)(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1.3427742226834318,P04637,Q00987,IC50
1735,Cn1cc(Cl)c(C(=O)Nc2nc3ccc([N+](=O)[O-])cc3s2)n1,-0.519503833626648,Q00975,Q02410,IC50
1210,COc1cc2oc(=O)c(Br)c(C)c2c(OC)c1OC,0.1064803425621787,P37231,Q15596,EC50
3313,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(NCC3CC3)cc2NC(=S)C1c1ccc(Cl)cc1,-0.2760558812332778,P04637,Q00987,Ki
