,SMILES,label,uniprot_id1,uniprot_id2,standard_type
5111,COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(C1CCOCC1)C2=O,1.0677984050739218,P04637,Q00987,IC50
363,Nc1ccc(-c2nnc(-c3ccccc3)o2)cc1,2.6802612728799264,O00255,Q03164,Potency
3913,Cl.O=C(N1CCN(c2ccccn2)CC1)C1(Oc2ccc(C(F)(F)F)cc2)CCCN(S(=O)(=O)c2ccccc2C(F)(F)F)C1,-1.5331652091796577,P04637,Q00987,IC50
2634,CCCS(=O)(=O)NC[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.579412494733214,P04637,Q00987,IC50
3313,O=C(O)[C@@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@H]1c1ccc(Cl)cc1,1.7906389643079523,P04637,Q00987,Kd
2645,CCc1ccc(-[n+]2cc(-c3ccc(F)cc3)n3c2SCCC3)cc1.[Br-],-1.0530543528949332,O00255,Q03164,Potency
927,COC(=O)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@H]1c1ccc(C(C)=O)cc1,0.7525990620060439,Q07820,P55957,Ki
4199,COC(=O)C[C@H](NC(=O)[C@@H](NC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(C)cc2)c1C#N)C(C)C)C(=O)N[C@@H](CCSC)C(=O)OC,-1.8565816443112801,P03433,P03431,IC50
1230,CCCCc1nc2sc3c(SCC(=O)NCc4ccco4)ncnc3c2c2c1CCC2,-1.830210920168752,P37231,Q15788,EC50
1974,Cc1cc(C)c[n+](C2=C([N-]S(=O)(=O)c3cccs3)C(=O)c3ccccc3C2=O)c1,1.461292667088039,O00255,Q03164,Potency
3435,CCCn1cc(-c2nc(Nc3ccc(C(=O)NCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3)nc3[nH]ccc23)cn1,1.8893833430908735,O60674,Q96SW2,EC50
2960,CCN(CC)CCCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1ccccn1,-0.8656697342587855,P37231,Q15596,EC50
3225,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3C3CCCC3)[C@@H]2c2ccc(F)cc2)c1,0.42342576078628796,Q96GG9,P61081,IC50
5140,O=C(c1ccc(COc2ccccc2Cl)o1)N1N=C(C(F)F)CC1(O)C(F)F,-0.5832246893065732,O00255,Q03164,Potency
3891,O=C(Nc1nc(-c2ccccc2)nc2ccccc12)c1ccc(F)cc1,-0.072843889419684,P37231,Q15596,EC50
2074,COc1cc(COC2(c3ccc(Cl)cc3)c3ccccc3C(=O)N2Cc2ccccc2)cc(OC)c1O,-1.547122712477064,P04637,Q00987,IC50
124,CCC(CC)N1C(=O)[C@@](C)(CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.1867887363479448,P04637,Q00987,IC50
1170,Cc1ccc2c(CN(C)Cc3cccc(F)c3)cc(=O)oc2c1,-0.4354063784548724,O00255,Q03164,Potency
2102,O=C1ON=C(c2ccc(Cl)cc2)/C1=C/c1ccc(O)cc1,-0.3056043546394231,Q00G26,Q8WTS1,IC50
4634,COC(=O)c1ccc(CSc2nnc(-c3ccncc3)o2)o1,-0.8353422377123788,P00519,Q13671,IC50
2379,O=C(O)CCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,0.21281045116355315,P04637,Q00987,IC50
4501,CN1CCC(SC(=S)NCCCCNC(=O)NCc2ccccc2)CC1,-1.1314961637763161,Q16236,Q14145,IC50
2091,O=C(O)c1cc(N2N=C(C(F)(F)F)/C(=C/C=C/c3ccco3)C2=O)ccc1Cl,-1.0484089580288618,Q00975,Q02410,IC50
1381,Cc1cc(N2C(=O)c3cc(-c4ccn(C)c(=O)c4)n(C4CC4)c3C2c2ccc(Cl)cc2)cn(C)c1=O,-0.15563814536490117,P04637,Q00987,IC50
3710,CCOc1cc2c(cc1OCC)C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)C(=O)C2,0.08043150857714328,P04637,Q00987,IC50
4785,COc1ccc(NC(=O)c2cc3c(COC(C)=O)cnc(C)c3o/c2=N\c2cccc(C(=O)O)c2)c(OC)c1,-0.3142397747209987,Q00975,Q02410,IC50
4064,CCN1C(=O)[C@@H](NC(=O)c2cccc(N)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,-0.42959198774705454,Q96GG9,P61081,IC50
1868,O=C1c2cccc3c(O)ccc(c23)C(=O)N1c1ccc(Cl)cc1,1.3289955637238449,Q16236,Q14145,AC50
831,CCN(CC)S(=O)(=O)c1cccc(C(=O)Oc2cccc(NC(=O)c3cccs3)c2)c1,0.49241833753378805,O00255,Q03164,Potency
3362,C[C@H](O)[C@H]1NC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSCCNC(=O)[C@]2(C)CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC1=O,1.8737946429739392,Q8NBP7,P01130,Ki
5141,COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,1.8101550820704677,P04637,Q00987,IC50
440,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCNC(=O)c2ccc(-c3ccc(N4CCN(C)CC4)c(NC(=O)c4c[nH]c(=O)cc4C(F)(F)F)c3)cc2)C(C)(C)C)cc1,1.0732714803275378,P61964,P40337,EC50
5016,CC[C@@H](CN1CCN(S(=O)(=O)C2CC2)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0574452913667756,P04637,Q00987,IC50
4348,CC(C)(C)C[C@@H]1C=C(C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,0.2262480900711951,P04637,Q00987,IC50
3328,COC/C=C/C1=CC2=CC(=O)C(C)(OC(=O)c3cnc4ccccc4n3)C(=O)C2=CN1c1ccc(CO)cc1,-0.8299674609413189,Q00975,Q02410,IC50
3474,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCc3ccccc3)c2)cc1,0.19928085228242665,Q16236,Q14145,IC50
942,COc1ccc(C(CC(=O)c2ccc(O)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,0.24500667500651924,O00255,Q03164,Potency
5164,Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(CO)c(O)c3c(c1O2)C(O)OC3=O,-0.939680040530362,Q00975,Q02410,IC50
1617,CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,0.840103451384538,O00255,Q03164,Potency
2475,O=C(NCCc1ccccc1)c1cc(-c2ccncc2)nc2ccc(S(=O)(=O)N3CCOCC3)cc12,-0.4354063784548724,O00255,Q03164,Potency
4143,CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2cccc(Br)c2CSC[C@H](C(=O)N(C)C)NC1=O,0.23710076075056158,Q16236,Q14145,Kd
3690,O=C(Nc1nc2nc(-c3ccccc3)cc(O)n2n1)c1ccccc1,-1.1557173945199186,P03433,P03431,IC50
4978,O=C(Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1)c1ccccc1,-1.841100745907829,P00519,Q13671,IC50
3209,COc1ccc(CN=C(S)Nc2ccc(Br)cc2)cc1,-0.4354063784548724,O00255,Q03164,Potency
2851,O=C(O)c1ccc(Cl)c(S(=O)(=O)N(Cc2ccccc2)c2ccccc2)c1,-0.016013615139694147,O00255,Q03164,Potency
4912,CC[C@@H](CN1CC(C)OC(C)C1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.1442523634907922,P04637,Q00987,IC50
896,O=C(O)c1cnn(-c2cccc([C@@H]3CCC[C@H](C(=O)N4CCCCC4)C3)c2)c1C1CC1,0.42342576078628796,Q16236,Q14145,IC50
352,Cn1ncnc2c(=O)n(C)c(=O)nc1-2,-0.9935610692122406,Q9NQB0,P12830,Ki
756,CCc1nc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2)c2oc3ccccc3c2n1.Cl,1.2643531683763163,O00255,Q03164,Potency
4836,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(F)cc2)c1,-0.03049862515631115,Q96GG9,P61081,IC50
3329,COc1ccc2[nH]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,-0.10784936666698534,P61964,Q03164,IC50
1538,COc1ccc(CCNC(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1,-1.137531054182111,Q00975,Q02410,IC50
5484,[O-][N+]1=c2ccc(Nc3ccccc3)cc2=NC12CCCCC2,-0.11974198788829271,P37231,Q15596,EC50
4779,CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)c1,0.4593270872217078,P04637,O15151,IC50
1492,CCOc1ccccc1-c1cc(-c2cc(C(=O)O)ccc2OCC(C)C)nn1CCc1ccccc1,-0.9565489680375406,P04637,Q00987,IC50
196,CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2cccc(F)c2)C2CC2)C1=O,1.444034108425276,P04637,Q00987,IC50
5342,CCOc1ccc2noc3c2c1C(=O)c1ccccc1-3,0.7271847672776566,O00255,Q03164,Potency
1929,O=C1C=CC(=O)C(C2=C3C(=O)N(CCc4ccccc4)CC(=O)N3CCC2)=C1,-0.5509931664238575,Q00G26,Q8WTS1,IC50
1972,Cc1ccccc1-c1nnc(S)n1/N=C/c1ccc(-c2ccccc2Br)o1,-0.6680658017533649,P37231,Q15596,EC50
3069,CCOCCCNc1c(CC)c(C)c(C#N)c2nc3ccccc3n12,0.24500667500651924,O00255,Q03164,Potency
729,Cc1ccc(C2=NOC(=O)/C2=C\C=C\c2ccccc2)cc1,0.0441105876449248,Q00G26,Q8WTS1,IC50
4400,CC(/C=C/c1ccco1)=N/NC(=O)Cc1cccs1,-1.1740271917496135,Q00975,Q02410,IC50
4506,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC(CCN4CCOC5(CC4)CCN(c4ccc6c(c4)CN(C4CCC(=O)NC4=O)C6=O)CC5)CC3)nc2)N1CC(C)(C)F,1.579412494733214,P03372,Q96SW2,IC50
3614,S=C(NCc1ccc(Cl)cc1Cl)Nc1ccccc1,-1.608251823308967,P37231,Q9Y6Q9,EC50
1178,CCCC/C=C\CCCCCCCc1cccc(O)c1C(=O)O,0.9608134241064018,Q07820,P55957,Ki
168,O=C(Nc1sc2c(c1C(=O)Nc1ccccc1)CCCCC2)c1ccccc1O,-1.7498328985777918,P03433,P03431,IC50
2924,COc1cccc(C(=N)NOC(=O)Cc2ccccc2[N+](=O)[O-])c1,-1.0530543528949332,O00255,Q03164,Potency
5240,Cc1cc(C(F)(F)F)c(C#N)c(SCC(=O)Nc2nc3cc(Br)ccc3s2)n1,-0.2917017613772291,O00255,Q03164,Potency
2744,CC[C@@H](C1CCC(=O)O1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.1637391771887386,P04637,Q00987,IC50
1629,NC(=O)c1ccccc1NC(=O)c1nc2nccc(-c3ccccc3)n2n1,-1.1557173945199186,P03433,P03431,IC50
165,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(C2CCC(=O)N(C)C2)C3=O)c(OC)n1,1.4280890251345957,P04637,Q00987,IC50
3566,Cc1ccc(-n2c3nc(=O)[nH]c(=O)c-3cc3cc([N+](=O)[O-])ccc32)cc1,-0.5832246893065732,O00255,Q03164,Potency
769,COc1cc(-c2cc(=O)c3ccccc3o2)ccc1O,-0.4354063784548724,O00255,Q03164,Potency
2999,O=C(O)CN(c1ccc(OC(C(=O)O)c2ccccc2)c2ccccc12)S(=O)(=O)c1ccccc1,-1.0718844571538164,Q16236,Q14145,IC50
205,Cc1ccc(CNC(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1,-0.9792129240726648,Q00975,Q02410,IC50
1187,CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(CN)nn(-c3ccccc3)c21,0.6924926307205657,Q96GG9,P61081,IC50
5365,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1c[nH]c(=O)c(Cl)c1)C2=O,1.672871092388509,P04637,Q00987,IC50
585,O=C(COC(=O)c1cc(-c2ccco2)nc2ccccc12)NCc1ccc(F)cc1,-1.083700625207444,Q00975,Q02410,IC50
3183,O=C(NNC(=O)c1sc2cccc(Cl)c2c1Cl)Nc1ccccc1,1.2643531683763163,O00255,Q03164,Potency
2917,Cl.O=C(Nc1nc2n(n1)C(c1ccccc1)C=C(c1ccccc1)N2)c1ccco1,-0.4354063784548724,O00255,Q03164,Potency
251,COCCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,0.10111848268282918,P04637,Q00987,Ki
1460,Cc1cccc2c(C(=O)N3CCN(c4c(C)n(C)c(=O)n(C)c4=O)CC3)cc(-c3ccccc3)nc12,-0.17593305148528374,P00749,Q03405,Ki
3935,Cc1c(Cl)ccc2c(/C=C3\NC(=O)N(C(C(=O)NC(CO)CO)c4ccc(F)c(F)c4)C3=O)c[nH]c12,0.9829614838595038,P04637,O15151,IC50
676,Cc1cccc(N=C(S)NC2CCCCC2)n1,-0.7715904025091749,Q00975,Q02410,IC50
1293,COc1ccc(C[C@H]2CN3C(=NC[C@H]3C)N2CCNC(=O)c2ccc(C)c(Br)c2)cc1,0.7271847672776566,O00255,Q03164,Potency
2186,O=C(NC(C(=O)O)c1cccc(Cl)c1)c1cccc2c1-c1ccccc1C2=O,-1.7476579783977355,Q16236,Q14145,Ki
2546,CC(C)=CCC[C@H](C)[C@@H]1C=C[C@]2(C(=O)O)[C@@H](CC(C)=C[C@H]2/C=C(\C)c2ccc(C(=O)O)cc2)C1,-0.9885238702683622,Q07820,P55957,Ki
1365,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)N(c1ccccn1)C1CCCCC1,-1.0601206819771307,Q00975,Q02410,IC50
3633,CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3C(F)(F)F)c21,-0.1316114913086637,Q96GG9,P61081,IC50
553,COc1ccc(Cl)cc1NC(=O)Nc1ccc(Br)cn1,1.461292667088039,O00255,Q03164,Potency
4769,COc1ccc(O)c(C(=O)/C=C/c2cc3ccccc3o2)c1,-0.48484375723353856,Q00G26,Q8WTS1,IC50
350,CS(=O)(=O)n1nc(-c2ccc(Cl)cc2)nc1SCc1ccccc1,-0.5832246893065732,O00255,Q03164,Potency
3414,CCCc1cc2c(OC(=O)CC)c(-c3ccc(C(=O)OCC)o3)c(=O)oc2cc1OC,-0.6091954847387467,Q01196,Q13951,IC50
286,COc1ccc(S(=O)(=O)N(Cc2nnn[nH]2)c2ccc(N(Cc3nnn[nH]3)S(=O)(=O)c3ccc(OC)cc3)c(OCc3ccccc3)c2)cc1,-1.4780000002157865,Q16236,Q14145,IC50
4684,CN(C(=O)c1ccc(NC(=O)Cc2cccc(NC(=O)C3CCN(C(=O)C4CCCCC4)CC3)c2)cc1)C1CC1,-1.107491521419811,P00519,Q13671,IC50
617,CC(Nc1ccc(Br)cn1)c1cc(Cl)ccc1O,0.6661675622398575,P37231,Q9Y6Q9,EC50
5196,COc1ccc(-c2cc(C(=O)NNC(=S)NC(=O)c3c(-c4ccccc4)noc3C)[nH]n2)cc1,-0.016013615139694147,O00255,Q03164,Potency
3578,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)c(O)cc2n1Cc1cn[nH]c1,1.0131849470290375,O00255,Q03164,IC50
2271,COc1ccc(Nc2ncccc2C(=O)Nc2ccccc2)cc1,-1.0530543528949332,O00255,Q03164,Potency
3161,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccccc1Br)c1ccccc1,0.6176117985822174,P04637,Q00987,Ki
5218,COc1ccc(CCC(=O)O)cc1-c1cc(-c2ccc(Cl)cc2)n(Cc2ccccc2)n1,-2.032189162489267,P04637,Q00987,IC50
5075,COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,1.5907805444795617,P04637,Q00987,IC50
581,O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc3c(c2)OCCO3)c2ccccc12)S(=O)(=O)c1ccc2c(c1)OCCO2,0.7983477858725229,Q16236,Q14145,IC50
2243,C=CCNc1nccc(C(F)(F)F)c1C(=O)N1CCC[C@@](Oc2csc(C(F)(F)F)c2)(C(=O)N2CCN(c3ccccc3OCCO)CC2)[C@H]1CCC,0.08043150857714328,P04637,Q00987,IC50
3283,O=P(O)(O)CCP(=O)(c1ccccc1)c1ccccc1,1.0575239169010229,O00255,Q03164,Potency
3088,CC(O)CN1C(=O)C(O)=C(C(=O)c2ccccc2)C1c1ccc(C(C)C)cc1,-0.962196443920751,P07355,P60903,IC50
3903,O=C(O)c1cnn(-c2cccc(NS(=O)(=O)c3ccccc3)c2)c1,-1.994297425425909,Q16236,Q14145,Ki
827,CCCS(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.68864662550106,P04637,Q00987,IC50
4067,O=C(Nc1nc(-c2cccc3ccccc23)cs1)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,0.7271847672776566,O00255,Q03164,Potency
5252,O=S1(=O)C2CC3C=CC2(O3)C(O)C(Cc2ccccc2)N1Cc1cccc(C(F)(F)F)c1,0.7271847672776566,O00255,Q03164,Potency
60,O=C(NNC(=S)Nc1ccc(Cl)c(Cl)c1)c1ccccn1,0.11626143299908417,O00255,Q03164,Potency
5378,COc1cccc2sc(NC(=O)c3ccc(Br)s3)nc12,-0.2884323834719819,P37231,Q9Y618,IC50
5076,COCCNC(=O)/C(C#N)=C/c1c(N2CCN(c3ccc(OC)cc3)CC2)nc2c(C)cccn2c1=O,0.24500667500651924,O00255,Q03164,Potency
3875,CC(=O)N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,-1.4643725706817008,P04637,Q00987,IC50
589,Cc1cncc(-c2nc(-c3noc(=O)[nH]3)nc3nc(N4CCOC[C@H]4c4ccccc4)n(C[C@H]4CC[C@H](C)CC4)c23)c1,0.650381516261596,P04637,Q00987,IC50
3649,CC(C)COc1ccc(-c2nn(-c3ccccc3)cc2/C=C2/SC(=S)N(CC(=O)O)C2=O)cc1,-0.2917017613772291,O00255,Q03164,Potency
4405,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=S)NC1CCCCC1,0.7525990620060439,P04637,Q00987,Ki
2304,CCN(c1cccc(C)c1)S(=O)(=O)c1cn(CC(=O)OC)c2ccc([N+](=O)[O-])cc12,0.37035125457222967,O00255,Q03164,Potency
832,CCC(C)n1nc(C)c2c1N(CC)C(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,0.15813092835813006,Q96GG9,P61081,IC50
1753,CCc1cc2c(N3CCN(c4nnc(CC)s4)CC3)ncnc2s1.Cl,-9.578339180531252,O00255,Q03164,Potency
1671,CC[C@@H]([C@@H]1CCCO1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2754951075684402,P04637,Q00987,IC50
1209,COCc1c(N)c(C)nc(Cl)c1C#N.Cl,-0.945290805546339,Q00975,Q02410,IC50
966,CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,1.5562568608401215,O00255,Q03164,Potency
4081,COCCNC(=O)c1cc2c(s1)-c1ccc(Cl)cc1SC2,-1.0530543528949332,O00255,Q03164,Potency
89,CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@H](Cc2cccc(OC)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.6450452484097582,P04637,Q00987,IC50
3131,Cc1cc[n+](-c2[n-]c(=O)sc2C=NNC(=O)c2ccccc2)cc1C,0.22175608790331058,Q16236,Q14145,AC50
4386,Cn1cc(CCN=C=S)c2ccccc21,-0.7926616020213674,Q16236,Q14145,IC50
1366,CCC(C)c1cc(-c2cc3c(CC(C)C)cc(-c4cc5c(C(C)C)cccc5nc4OC)cc3nc2OC)cc2nc(OC)ccc12,-1.2929375527145643,Q07817,P55957,IC50
3356,CCOC(=O)[C@H](CC)N1C(=O)[C@@](C)(CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.1867887363479448,P04637,Q00987,IC50
2230,CCN(CC)S(=O)(=O)c1ccc(C(=O)NCc2ccc3c(c2)cc(C)n3C)cc1,-0.1517257548049281,P37231,Q9Y6Q9,EC50
2141,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(C)c2)cc1,-0.08434750153448177,Q16236,Q14145,IC50
4370,COc1ccc2nc(SC)c(C#N)cc2c1,-0.01225864588276994,P37231,Q15596,EC50
1751,CC[C@@H](C(=O)NCC(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.128476826380989,P04637,Q00987,IC50
1349,NC(=O)CN(c1cccc(-n2ncc(C(=O)O)c2C2CC2)c1)S(=O)(=O)c1ccccc1,0.4829078981255704,Q16236,Q14145,Ki
1200,C=CCOc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1c(Cl)cccc1Cl,2.3939543122649343,O00255,Q03164,Potency
1633,COCC(=O)/C=C1\Sc2ccccc2N1C,0.11626143299908417,O00255,Q03164,Potency
3339,CCCCCc1nnc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)s1,-0.7353216231047154,O00255,Q03164,Potency
4178,N#CCC(=O)Nc1ccc(C(=O)NCCC(c2ccccc2)c2ccccc2)cc1,-0.2917017613772291,O00255,Q03164,Potency
1624,O=C1OCCN1C(=O)[C@H]1[C@H](c2ccccc2)C(c2ccc(F)cc2)=NN1c1ccccc1,1.9989468446998033,O00255,Q03164,Potency
2564,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,-0.7353216231047154,O00255,Q03164,Potency
1014,COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,0.6715647879992804,P04637,Q00987,IC50
3268,C=C(F)C(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)C[C@@H]1CC#N,1.34944680943088,P01116,P40337,EC50
3728,CC[C@@H](CCS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1.2428676879608507,P04637,Q00987,IC50
2664,CCn1c(COc2ccccc2)nnc1SCC(=O)CC(=O)Nc1ccccc1OC,1.9989468446998033,O00255,Q03164,Potency
1755,O=C(O)CN(c1ccc(OC(C(=O)O)c2ccccc2)c2ccccc12)S(=O)(=O)c1ccc(F)cc1,-0.5035550719427585,Q16236,Q14145,IC50
4817,Cc1cc2nc(-c3ccc(SCC(=O)Nc4ccc(S(=O)(=O)N5CCCC5)cc4)nc3)[nH]c2cc1C,0.01722739766953467,P37231,Q15788,EC50
804,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cc(Cl)ccc2O)cc(Cl)c1Cl,-1.083700625207444,Q07817,O43521,IC50
3939,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3Cc3ccccc3)C2=O)C(=O)c2cc(O)c(O)c(Cc3ccccc3)c2C1=O,-1.3707653274816225,P10415,Q16611,IC50
4752,CCOCCn1/c(=N/C(=O)c2cc(Cl)sc2Cl)sc2cc(S(N)(=O)=O)ccc21,-0.10396721437915268,P37231,Q15596,EC50
895,O=C(O)C1Nc2c(C(F)(F)F)ccc(Cl)c2C2C=CCC12,-1.0530543528949332,O00255,Q03164,Potency
754,CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2NC2CC2)nc1)C(F)(F)F,0.48287987554013195,P35557,Q14397,IC50
2000,COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3c2ccc(Cl)c3F)[C@H]1c1cccc(Cl)c1F,1.0574452913667756,P04637,Q00987,IC50
511,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@H](CNS(C)(=O)=O)C2CC2)C1=O,1.6406900494790206,P04637,Q00987,IC50
2629,CC1Cc2ccccc2N1C(S)=Nc1cccc(S(=O)(=O)N(C)C)c1,-0.4354063784548724,O00255,Q03164,Potency
3967,COc1ccc(CC(=O)NNC(=O)COc2ccc3ccccc3c2)cc1,0.8498422323819634,P37231,Q15596,EC50
1004,COc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0.39463817408732926,Q16236,Q14145,Kd
751,Cc1ccccc1NS(=O)(=O)c1nnc(NC(=O)c2ccc(Cl)cc2)s1,0.37035125457222967,O00255,Q03164,Potency
1810,Cc1cc(-c2ccccc2)n2nc(C(=O)Nc3sc4c(c3C(N)=O)CCCCC4)nc2n1,0.05142623113108682,P03433,P03431,IC50
3705,CCN1/C(=C/C(C)=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21.[I-],1.648985573152237,O00255,Q03164,Potency
669,CC[C@]12c3[nH]c4ccc(OC)cc4c3CCN1C(=O)C(CC(=O)NCCCN(C)C)C[C@@H]2C(=O)N1CCN(C(=O)c2ccco2)CC1,-1.4508097739437438,P00519,Q13671,IC50
4877,COC(=O)c1ccccc1-c1c2ccc(=N)cc-2oc2cc(N)ccc12.Cl.O,1.1063445573981097,P13569,Q9HD26,AC50
2558,COc1ccccc1C1=NN(C(S)=Nc2ccccc2)C(c2ccco2)C1,-0.33854853363406395,P37231,Q15788,EC50
4408,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCCC1,-0.2713910063681655,P04637,Q00987,IC50
