,SMILES,label,uniprot_id1,uniprot_id2,standard_type
2650,COc1ccc(C(=O)N2CCOCC2)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1.764154852698652,P04637,Q00987,IC50
2369,N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(CC(=O)Nc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)nc1,1.6194266976009613,Q9NYV4,Q96SW2,EC50
3052,COC(=O)N[C@@H](CCSC)C(=O)Oc1ccc(NC2=NC3C(=O)c4ccccc4C(=O)C3S2)cc1,-0.588982719908226,P10415,P55957,IC50
2472,O=C(C1=C(Nc2ccccc2Br)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,1.1144552824425196,P04637,Q00987,Ki
1463,CCOC(=O)C1CCCN(C(=O)c2cn(C)c(=O)c3cc(OC)c(OC)cc23)C1,-0.9511273932840665,P00519,Q13671,IC50
1241,N#CCC(CNc1ncc(C(F)(F)F)cc1Cl)OC(=O)c1cccc(C(F)(F)F)c1,-1.0354303380131822,O00255,Q03164,Potency
2638,O=[N+]([O-])c1c(Nc2cc(F)cc(F)c2)ccc2nonc12,-0.13262666660719974,P27540,Q99814,IC50
3992,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)c(F)c2)N(c2cc(Cl)c(=O)n(C)c2)C(=O)N3)c(OC)n1,0.11850161981246551,P04637,Q00987,IC50
1225,Cc1cc(C)c(C(=O)CSc2nnc(-c3ccccc3Br)o2)cc1C,-0.7717211517181655,P37231,Q15596,EC50
1385,COc1cccc2c1NC(C(=O)O)C1CC=CC21,-0.6644052326938309,Q00975,Q02410,IC50
128,O=C(/C=C/c1ccccc1)c1ccccc1,-0.4172260067728865,Q00G26,Q8WTS1,IC50
3592,NC(=O)N/N=C/c1ccccc1OCc1cccc2ccccc12,-0.869703446345896,O00255,Q03164,Potency
1871,Cc1ccc(S(=O)(=O)N(c2ccc(N([C@@H](C)C(=O)O)S(=O)(=O)c3ccc(C)cc3)c(OCc3ccc(F)cc3)c2)[C@@H](C)C(=O)O)cc1,0.02319055183552708,Q16236,Q14145,IC50
258,Cc1cc(O)c(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3cc(Cl)c(C)cc3O)cc(Cl)c2Cl)cc1Cl,-0.21504836128017524,Q07817,O43521,IC50
5152,CCOC(=O)CNC(=O)C1(/C=C/c2ccccc2)CC(=O)N1c1ccc(OC)cc1,-0.7094927246467431,O00255,Q03164,Potency
1953,COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,1.764154852698652,P04637,Q00987,IC50
4735,COc1cccc(CNC(=O)CCCN2C(=O)C(c3ccccc3)Oc3cccnc32)c1OC,0.5201226672290569,O00255,Q03164,Potency
5154,COCC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,0.28328261312001934,P04637,Q00987,IC50
3814,C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)/C=C/C=C/C)C3)c1,-1.0924015979258215,Q00975,Q02410,IC50
3202,O=C(Nc1ccc(-c2nc3cc(NC(=O)c4cccs4)ccc3[nH]2)cc1)c1cccs1,-0.8063558683259119,P37231,Q9Y618,IC50
2173,[C-]#[N+]c1ccccc1N(C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)S(C)(=O)=O,1.6968846409595675,P04637,Q00987,IC50
5243,ClCC1NCC(c2ccccc2Cl)c2c1[nH]c1ccccc21,-1.0354303380131822,O00255,Q03164,Potency
3470,CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C2CCCC2)C2CC2)C1=O,1.6968846409595675,P04637,Q00987,IC50
1173,Cc1ccc(N2C(=O)C3N=NN(CC(=O)N4N=C(c5ccccc5)CC4c4ccccc4)C3C2=O)cc1,0.016842513917519713,O00255,Q03164,Potency
5410,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1.0690914339607822,O00255,Q03164,Potency
3286,O=C(O)c1cnn(-c2ccccc2)c1C1CC1,-2.973928265086499,Q16236,Q14145,Ki
4294,CC(=O)N(c1ccccc1)C1CC(C)N(C(=O)c2ccccc2)c2ccccc21,1.267153225320377,O00255,Q03164,Potency
3324,CC(C)OC(=O)c1cc2c(O)nc(C(Cl)(Cl)Cl)nc2o1,-0.40466539830794807,O00255,Q03164,Potency
4659,COc1ccc(C(=O)Nc2cccc(/C=C(\CCC(=O)O)c3nc4ccccc4s3)c2)cc1,-0.4172260067728865,Q00975,Q02410,IC50
42,Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,-0.10850518630779797,Q8WTS1,O60240,IC50
3898,COc1cc(C(=O)CSc2nc3ccccc3o2)cc(OC)c1OC,-0.11908420396555852,P37231,Q15596,EC50
2608,CCS(=O)(=O)c1ccc(OC)c(N=Nc2ccc(O)c3ncccc23)c1,-0.1191656355635043,O00255,Q03164,Potency
1761,COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CCC(=O)N(C)C1)C2=O,-0.7422533373832485,P04637,O15151,IC50
4027,CC1(C)C[C@H]2[C@H]1CC[C@@]1(C)C[C@]2(O)CC[C@@H]1O,-0.3627009079371359,P04202,Q8BUN5,IC50
594,COc1ccccc1NC(=S)NC(=O)c1ccc(Cn2cc(Br)cn2)cc1,0.016842513917519713,O00255,Q03164,Potency
525,COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,-1.0354303380131822,O00255,Q03164,Potency
138,COc1cc2c(cc1OC)C(c1cc(Br)ccc1F)N(C(=O)CCl)CC2,0.9656874299806972,O00255,Q03164,Potency
4591,COc1cc(OC)c(-c2nc3ccccc3s2)cc1OC,-0.40466539830794807,O00255,Q03164,Potency
615,CC1(C)Cc2c(C#N)c(N3CCN(C(=O)c4ccccc4Cl)CC3)nc(-c3ccco3)c2CS1,-0.40466539830794807,O00255,Q03164,Potency
548,Oc1cc(OCc2ccccc2)ccn1,-1.0326068509970232,P37231,Q9Y618,IC50
2040,C=CCNC(=O)c1onc(CSc2cccc3ccccc23)c1C(=O)O,0.016842513917519713,O00255,Q03164,Potency
3870,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1,-0.2596035185041904,O00255,Q03164,Potency
2015,COc1cc([C@@H](CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,1.6668955531464877,Q16236,Q14145,EC50
4122,CC[C@@H](C1CCC(=O)O1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.1787759298291882,P04637,Q00987,IC50
131,CCC(=O)Nc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0.0656568834309175,Q16236,Q14145,Kd
1325,CCOc1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(O)c3ccccc23)cc1,0.026024499846573762,Q16236,Q14145,Kd
3053,CCS(=O)(=O)N(C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)c1ccccc1,1.6497458856788279,P04637,Q00987,IC50
1809,O=C(Nc1sc2c(c1C(=O)Nc1ccccn1)CCCCC2)c1ccc(Cl)cc1,-1.3859840933369865,P03433,P03431,IC50
951,O=C(NCCc1ccc(Cl)cc1)c1cc(-c2ccco2)nc2ccccc12,-1.3725467907360354,Q00975,Q02410,IC50
3160,Cc1cc(O)c(-c2cc(C(=O)Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)[nH]n2)cc1C,1.798758692960482,O00255,Q03164,Potency
3408,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],0.8635592263913359,Q07817,P55957,IC50
5294,COc1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCc4ccccc43)c2)cn1,-0.7094927246467431,O00255,Q03164,Potency
218,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(OC(F)(F)F)cc2)cc1,-0.7475322513771265,P07355,P60903,IC50
3802,COc1ccc(C(=O)Nc2nnc(CC(=O)N/N=C/c3ccc(O)cc3O)s2)cc1,-0.6138609120080686,Q00975,Q02410,IC50
2112,O=C(O)CN(c1ccc(OC(C(=O)O)c2ccccc2)c2ccccc12)S(=O)(=O)c1cccc2ccccc12,0.17498155839934085,Q16236,Q14145,IC50
883,CCc1nc2sc3c(O)cc(O)nc3c2cc1C,-1.241630173243445,Q00975,Q02410,IC50
4923,C=CCNC(=O)c1ccc(-c2nc(-c3ccc(Cl)cc3Cl)cs2)cc1,0.10258000708529434,P37231,Q15596,EC50
505,COc1ccc(OC)c(CCNC(=O)Cn2sc3nc(C)cc(C)c3c2=O)c1,-0.5303176607950844,Q00975,Q02410,IC50
4416,CN1C(=O)/C(=C2\SC(N)=NC2=O)c2ccccc21,-0.40466539830794807,O00255,Q03164,Potency
1391,O=c1c2ccccc2[se]n1-c1ccccc1,0.06773793259859744,Q00G26,Q8WTS1,IC50
2384,CCN(CC)CCNC(=O)c1cc(-c2ccco2)nc2ccccc12.Cl,-0.5254941486135942,Q00975,Q02410,IC50
4180,CN1CCN(S(=O)(=O)c2ccc(NC(=O)c3ccco3)cc2)CC1,1.0690914339607822,O00255,Q03164,Potency
4988,CCCn1c(NC(=O)c2ccc(Br)cc2)nc2ccccc21,-0.07234933683841868,P37231,Q9Y6Q9,EC50
1564,OC(c1ccccc1)(c1ccccc1)c1nccc2ccccc12,-1.2283500131604648,P13569,Q9HD26,AC50
5508,CN1CCN(c2cc(F)c(-c3ccc(C(=O)NCCCN4CCOCC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,-1.1535765078750149,P61964,Q03164,IC50
2828,COc1ccc2c(c1)C1(Nc3ccccc3-c3nc4ccccc4n31)C(=O)N2C,-0.2660445080130157,Q00987,O15151,IC50
2494,COc1cc2ccccc2cc1C(=O)Nc1ccc(NC(=O)c2cccs2)cc1,1.6312307762150464,O00255,Q03164,Potency
4476,CC1(C)[C@@]2(C)CC[C@H](CS(=O)(=O)NC(=O)c3ccc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)cc3)[C@]1(C)C2,1.1909941793704208,P10415,Q16611,EC50
1792,CN(C)C(=O)c1cncc(-c2cccc(-n3ncc(C(=O)O)c3C(F)(F)F)c2)c1,-0.3627009079371359,Q16236,Q14145,IC50
3602,O=C(Nc1nc2c(s1)COc1ccccc1-2)c1cccs1,-0.33699171382289644,P37231,Q15596,EC50
4948,O=C(Nc1nc2cc3c(cc2s1)OCCO3)c1ccc(N2C(=O)CCC2=O)cc1,-1.2035417455235222,Q00975,Q02410,IC50
2750,CCOC(=O)c1ccc(NC(=O)NC2CC3CCC(C2)N3)cc1,-1.3859840933369865,P00519,Q13671,IC50
4479,Cc1occc1-c1nnc(SCC(=O)N2CCN(c3ccccc3)CC2)n1C,-1.0354303380131822,O00255,Q03164,Potency
2067,COc1cc(OC)c(C2CC(=O)N3CN(c4ccccc4)CSC3=C2C#N)cc1OC,-0.5594682425676586,Q00975,Q02410,IC50
416,N#C/C(=C/c1ccc(N2CCOCC2)o1)C(=O)NC1CCCCC1,-0.5545562983137402,O00255,Q03164,Potency
3874,COc1ccc(C(=O)N2CCOCC2)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,1.6550783715682413,P04637,Q00987,IC50
3879,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCN(C(=O)c2cn(CCOCCOCCOCCCc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)nn2)C1,1.6404784019124863,Q06187,Q96SW2,EC50
1972,Cc1cn(-c2cc(CN3CCCC[C@H]3C(=O)O)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccc(F)cc5)n4)c3)c2)cn1,-0.9511273932840665,Q8NBP7,P01130,IC50
2643,O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6ccc(Cl)cc6)CC5)cc4)cccc3C2=O)C(=O)N1,1.9535216663579766,Q96SW2,Q9UKT9,EC50
5165,CCN1C(=O)c2cccc3cccc1c23,-1.14122888126406,Q00975,Q02410,IC50
487,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@H](C(C)C(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0378352068380496,P04637,Q00987,IC50
1380,COc1ccccc1CCNC(=O)CCSc1nc(-c2ccco2)cc(C(F)(F)F)n1,-1.0354303380131822,O00255,Q03164,Potency
533,CN(C)C(=O)COc1ccc(C(=O)/C=C/c2ccncc2)cc1,0.9653127950865107,Q16236,Q14145,EC50
3314,CCc1ccc2c(c1)cc(CN(C(S)=Nc1ccc(Cl)cc1)C1CC1)c1nnnn12,0.03194392731301174,P37231,Q15788,EC50
4326,O=C(NCCN1CCOCC1)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccccc2)ncn1Cc1ccc(Cl)cc1,0.9598241574451715,P04637,Q00987,IC50
4683,COc1ccc(S(=O)(=O)Nc2ccc(-c3ccncc3)c3cccnc23)cc1,-0.2066634239961349,P61024,Q13309,IC50
3863,Cc1c(F)cccc1NC(=O)CCCCCC1NC(=O)NC1C,1.0998996095279423,P00519,Q13671,IC50
1102,O=C(NC(Nc1nc2ccc([N+](=O)[O-])cc2s1)(C(F)(F)F)C(F)(F)F)c1ccccc1Cl,0.5201226672290569,O00255,Q03164,Potency
3562,COc1cc(C2Nc3c(F)cccc3C3C=CCC32)cc(Br)c1OC,0.27629684020408496,O00255,Q03164,Potency
1409,O=C(Nc1nnc(C(F)(F)F)s1)c1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,-0.40466539830794807,O00255,Q03164,Potency
4352,O=C(C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O)NO,-0.07676412574404907,P04637,Q00987,IC50
3893,Cn1c(=O)c(Oc2cc(Cl)cc(Cl)c2)nc2ccccc21,-0.4094635797076671,P37231,Q15596,EC50
4044,CC(C)=CCC[C@@H](C)[C@@H]1C=C[C@]2(C(=O)O)[C@@H](CC(C)=C[C@H]2/C=C(\C)c2ccc(C(=O)O)cc2)C1,-0.45452924168846054,Q07817,Q16611,Ki
5242,CCOC(=O)c1c(NC(=O)C(C)Sc2cn(C)c3ccccc23)sc2c1CCC2,-0.6857420204024938,P37231,Q15596,EC50
372,O=C(O)CN(c1ccc(OC(C(=O)O)c2ccccc2)c2ccccc12)S(=O)(=O)c1ccc(Cl)cc1,-0.6593028437138692,Q16236,Q14145,IC50
4045,O=C1Cc2cc(S(=O)(=O)Nc3cccc([N+](=O)[O-])c3)cc3c2N1CCC3,-0.40466539830794807,O00255,Q03164,Potency
2123,COc1ncccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1.5922599811411418,P04637,Q00987,IC50
4438,Cc1c(C(=O)N2CCCCC2)ccn2c3c(nc12)[C@@H]1[C@H](CC3)N(CC2CC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1ccnc(Cl)c1F,1.1594557721611025,P04637,Q00987,IC50
2731,O=C(CSc1ncnc2c1oc1ccccc12)NCc1ccco1,0.03194392731301174,P37231,Q15596,EC50
5355,C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#C[C@@H](C)O)cc2O[C@@H]1CN(C)Cc1ccc(-c2ccccc2)cc1,-0.7740974575178996,P00519,Q13671,IC50
3330,O=C(Nc1nc2c(s1)COc1ccccc1-2)c1cccs1,-0.6647614188347368,P37231,Q15788,EC50
1350,Cc1ccc(/C=C2\SC(=S)N(CCC(=O)NNC(=O)c3cccc(O)c3)C2=O)cc1,-1.009065231820818,Q00975,Q02410,IC50
2574,O=C(Cc1ccc(S(=O)(=O)N2CCOCC2)s1)Nc1ccc(N2CCOCC2)cc1,0.14860510373573055,O00255,Q03164,Potency
2364,COc1ccc(NC(=O)CSc2nnc(NC(=O)c3ccco3)s2)cc1,0.5201226672290569,O00255,Q03164,Potency
4641,Cc1cccc2c1C(OCC1(CO)CC1)(c1ccc(Cl)cc1)N(Cc1ccc([N+](=O)[O-])cc1)C2=O,0.46508886535214655,P04637,Q00987,IC50
2970,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,1.6891596722742812,P04637,Q00987,IC50
2793,COc1cccc(NC(=S)NC(=O)/C=C/c2ccco2)c1,-0.5545562983137402,O00255,Q03164,Potency
3135,CCn1c(Cc2ccccc2)nnc1SCC(=O)Nc1nc2ccccc2s1,-1.0354303380131822,O00255,Q03164,Potency
4717,CCCCCc1nnc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)s1,-0.7094927246467431,O00255,Q03164,Potency
1356,COc1ccc(CCNC(=O)c2ccc(NC3=NC4CS(=O)(=O)CC4S3)cc2)cc1OC,-1.2802574297942886,P00519,Q13671,IC50
4155,CC(C)N1CCc2c(sc(N)c2C#N)C1,-0.5545562983137402,O00255,Q03164,Potency
5191,CC(C)NC(=S)N/N=C/c1c[nH]c2ccccc12,0.27629684020408496,O00255,Q03164,Potency
778,CNC(=O)N1N=C(c2ccc(N3CCN(C(=O)CCOCCOCCOCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)c2cc(OC)c(OC)cc2C[C@@H]1C,1.6735535022586228,Q96SW2,Q16531,IC50
5055,COC(=O)c1sccc1-c1ccc(/C=N/OC(=O)c2ccccc2)o1,-0.02685494055129455,P37231,Q15596,EC50
3766,Cc1ccc(N2C(=O)/C(=C\Nc3ccccc3-c3nnc(S)nc3O)c3ccccc3C2=O)cc1C,-0.5828239944785355,P37231,Q15788,EC50
4881,COc1ccccc1OCCn1cc(C(=O)c2ccco2)c2ccccc21,0.27629684020408496,O00255,Q03164,Potency
4813,CCCn1cc(-c2nc(Nc3ccc(C(=O)NCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3)nc3[nH]ccc23)cn1,1.8989430390059512,O60674,Q96SW2,EC50
4839,Cc1cc(C)cc(C2C(C(=O)c3ccccc3)=C(O)C(=O)N2CCCn2ccnc2)c1,0.26744618161594874,P04637,Q00987,Ki
695,CCOc1ccc(CCNC(=O)CN2C(=O)c3cccnc3Oc3ccc(C)cc32)cc1OCC,-0.7740974575178996,P00519,Q13671,IC50
596,CN1CCN(c2ccc([N+](=O)[O-])cc2Nc2cc(Cl)ncn2)CC1,-0.7955565467157167,P61964,Q03164,IC50
1091,Cc1cc2nc(-c3ccc(SCC(=O)Nc4ccc(S(=O)(=O)NC5CC5)cc4)nc3)[nH]c2cc1C,-0.40804731760998614,P37231,Q9Y618,IC50
4957,c1coc(CNc2nc3nonc3nc2NCc2ccco2)c1,-1.0354303380131822,O00255,Q03164,Potency
3019,CC(C)NS(=O)(=O)c1ccc(OCC(=O)NCCC2=CCCCC2)cc1,-0.5545562983137402,O00255,Q03164,Potency
1742,N#CC1=C(NCCC(=O)CCCCC(=O)NCCOCCOCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)c2ccc(Sc3ccc(Br)cc3)c3cccc(c23)C1=O,-0.47308222612689654,P10415,O43521,IC50
1725,O=C(/C=C/c1ccc2c(c1)OCO2)c1ccccn1,-0.6188677785004216,Q8WTS1,O60240,IC50
1155,O=C(/C=C/c1cccc(Cl)c1)Nc1cccc(S(=O)(=O)NC2=NCCCCC2)c1,-1.0354303380131822,O00255,Q03164,Potency
2815,CC(C)(C)c1cc(C(=O)O)n(Cc2nnc(-c3ccccc3)o2)n1,0.3094325849168266,Q99523,P28799,IC50
2751,Cc1ccc2nc(NC(=S)NC(=O)c3ccco3)sc2c1,-1.2562897959156967,P37231,Q15596,EC50
2017,O=C(NCCCCN=C=S)NC1CCCC1,-1.668931266397719,Q16236,Q14145,IC50
1806,CCCN1C(=O)c2ccccc2C1(OCCc1ccccn1)c1ccc(Cl)cc1,-1.75944440923989,P04637,Q00987,IC50
3789,CSc1ccc(C#N)cc1NC(=O)c1ccc(Cl)cc1,-1.0354303380131822,O00255,Q03164,Potency
798,O=C(CCCCCCNC(=O)c1ccc(NC(=O)COCCOCCNC(=O)COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1)NO,0.9818956535174814,Q9UBN7,Q96SW2,IC50
510,COC(=O)c1ccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)cc1,-0.454312661577564,P37231,Q9Y618,IC50
240,CCOc1ccccc1NC(=O)Cn1nnc(-c2ccc(OCC)c(OCC)c2)n1,-1.0354303380131822,O00255,Q03164,Potency
1342,COc1cccc(Cn2cc(-c3ccc(O)cc3)nn2)c1,-1.668931266397719,P14174,P04233,IC50
441,CC(=O)OC1CC[C@@]2(C)C(CC[C@@]3(C)C2CC=C2C4CC(C)(C)CC[C@]4(C)CC[C@@]23C)C1(C)C,1.798758692960482,O00255,Q03164,Potency
2754,O=C1CCC(N2C(=O)c3ccc(N4CCN(C(=O)C5CCN(c6ccc(NC(=O)c7cnc(Oc8ccccc8)nc7)cc6)CC5)CC4)cc3C2=O)C(=O)N1,1.9865737182001804,O60760,Q96SW2,EC50
2399,CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2cccc(C3CC3)c2CSC[C@H](C(=O)N(C)C)NC1=O,-1.1416710919426463,Q16236,Q14145,Kd
5362,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,-0.28330924778984506,Q07817,P55957,IC50
2105,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,-1.1976387664579333,Q16236,Q14145,AC50
22,O=C1C(=O)c2ccccc2-c2ccccc21,-0.8832815727690868,Q8WTS1,O60240,IC50
2011,COc1cc(C(=O)Nc2ccc(O)cc2C(=O)O)ccc1OC(C)=O,0.22310808068195237,P00519,Q13671,IC50
2762,C[C@@H]1NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,0.5234315825240683,Q8NBP7,P01130,Ki
1433,O=C1c2ccccc2-c2onc3ccc(NCc4ccco4)c1c23,1.5565111016185673,Q16236,Q14145,AC50
849,CC(C)S(=O)(=O)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1.Cl,-0.6188677785004216,P04637,Q00987,IC50
5456,COc1ccncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C(=O)N2,1.1864316636615384,P04637,Q00987,IC50
2988,COc1ccc(C#N)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,1.3753519928613256,P04637,Q00987,IC50
2865,CCOC(=O)Cc1csc(-n2sc3ccccc3c2=O)n1,0.052996720830059726,Q00975,Q02410,IC50
1111,O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCN(c6ccc(F)cc6F)CC5)cc4)cccc3C2=O)C(=O)N1,0.9192868444301744,Q96SW2,Q16531,IC50
4493,CN1CCS/C1=C\C=C1/SC(=S)N(CC(=O)O)C1=O,-1.9850212614872993,P37231,Q15788,EC50
4593,COc1ncc(-c2c(C#N)c3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,1.7172346134197523,P04637,Q00987,IC50
957,Cc1ccc(N2C(=O)c3[nH]nc(C)c3C2c2ccc(Cl)cc2)cc1,-0.03774959106580039,P04637,Q00987,IC50
1398,O=C(C1=C(O)C(=O)N(CC2CCCO2)C1c1ccc(Cl)cc1Cl)c1ccco1,-0.9396941690346152,P37231,Q9Y618,IC50
3839,Cc1ccc(C(=O)N/N=C(/CC(=O)c2cccs2)C(F)(F)F)cc1,0.14860510373573055,O00255,Q03164,Potency
3280,Cn1cccc1C(=O)N1CCN(C(=O)Nc2ccc(N3CCC(C(=O)N4CCN(c5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cc2)CC1,1.9631630343901736,O60760,Q96SW2,EC50
2223,CCOc1ccc(N2C(=O)NC(=O)/C(=C\c3cc(OC)c(OC)cc3[N+](=O)[O-])C2=O)cc1,-0.16521817073976197,Q8WTS1,O60240,IC50
5405,CCC(C)c1cc(-c2cc3c(CC(C)C)cc(-c4cc5c(C(C)C)cccc5nc4OC)cc3nc2OC)cc2nc(OC)ccc12,-1.5524049407105827,Q07817,Q9BXH1,IC50
222,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)NCc2ccc(Cl)cc2)C1,-0.03774959106580039,P04637,Q00987,IC50
1072,O=C(O)COCC(=O)N1CCc2c([nH]c3ccccc23)C1C(F)(F)F,-1.0354303380131822,O00255,Q03164,Potency
4649,COc1cccc(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1,1.0588739586634222,Q16236,Q14145,Ki
167,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)NO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.986272248980161,P04637,Q00987,IC50
5027,CC(C)COc1ccc(-c2nn(-c3ccccc3)cc2/C=C2/SC(=S)N(CC(=O)O)C2=O)cc1,-0.2596035185041904,O00255,Q03164,Potency
3416,CCCN1C(=O)/C(=C\C=C2/Sc3ccccc3N2CC)SC1=S,1.6312307762150464,O00255,Q03164,Potency
4609,COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)CCN2CCN(C)CC2)c(OC(C)C)c1,0.27802806691590365,P04637,Q00987,Ki
3829,COc1ccc(OC)c(-c2csc(NC(=O)Cn3[nH]c(=O)c4ccccc4c3=O)n2)c1,-0.5545562983137402,O00255,Q03164,Potency
1760,CC[C@@H](COCCOC)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.500561092286687,P04637,Q00987,IC50
904,O=C(Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)N1CCOCC1,-1.1909634454981473,Q00975,Q02410,IC50
